,Datetime,Open,High,Low,Close,Volume,Name
0,2018-01-26 09:00:00,1875.0,2045.0,1740.0,1892.0,4055529.0,A255220
1,2018-01-26 11:00:00,1823.0,1840.0,1799.0,1826.0,159442.0,A255220
2,2018-01-26 13:00:00,1889.0,1976.0,1830.0,1875.0,765047.0,A255220
3,2018-01-26 15:00:00,1879.0,1889.0,1795.0,1826.0,523947.0,A255220
4,2018-01-29 09:00:00,1847.0,1851.0,1830.0,1840.0,49778.0,A255220
5,2018-01-29 11:00:00,1833.0,1885.0,1809.0,1826.0,434297.0,A255220
6,2018-01-29 13:00:00,1833.0,1854.0,1826.0,1840.0,59811.0,A255220
7,2018-01-29 15:00:00,1840.0,1858.0,1826.0,1847.0,93386.0,A255220
8,2018-01-30 09:00:00,1813.0,1820.0,1774.0,1781.0,104798.0,A255220
9,2018-01-30 11:00:00,1778.0,1792.0,1774.0,1778.0,58931.0,A255220
10,2018-01-30 13:00:00,1837.0,1854.0,1771.0,1816.0,235263.0,A255220
11,2018-01-30 15:00:00,1778.0,1788.0,1760.0,1778.0,109207.0,A255220
12,2018-01-31 09:00:00,1795.0,1806.0,1788.0,1788.0,19459.0,A255220
13,2018-01-31 11:00:00,1795.0,1826.0,1771.0,1778.0,150409.0,A255220
14,2018-01-31 13:00:00,1778.0,1788.0,1774.0,1781.0,38566.0,A255220
15,2018-01-31 15:00:00,1785.0,1802.0,1774.0,1792.0,55553.0,A255220
16,2018-02-01 09:00:00,1788.0,2045.0,1788.0,1833.0,925358.0,A255220
17,2018-02-01 11:00:00,1833.0,1879.0,1813.0,1858.0,117644.0,A255220
18,2018-02-01 13:00:00,1854.0,1896.0,1788.0,1840.0,239963.0,A255220
19,2018-02-01 15:00:00,1840.0,1861.0,1830.0,1851.0,56908.0,A255220
20,2018-02-02 09:00:00,1851.0,2198.0,1823.0,2024.0,1416491.0,A255220
21,2018-02-02 11:00:00,2024.0,2028.0,1917.0,1972.0,789191.0,A255220
22,2018-02-02 13:00:00,1969.0,1983.0,1903.0,1965.0,264892.0,A255220
23,2018-02-02 15:00:00,1965.0,2014.0,1927.0,1993.0,121082.0,A255220
24,2018-02-05 09:00:00,1938.0,1997.0,1927.0,1951.0,45931.0,A255220
25,2018-02-05 11:00:00,1945.0,2056.0,1892.0,1993.0,372135.0,A255220
26,2018-02-05 13:00:00,1997.0,2014.0,1955.0,1986.0,84150.0,A255220
27,2018-02-05 15:00:00,1990.0,2000.0,1941.0,1941.0,146394.0,A255220
28,2018-02-06 09:00:00,1858.0,2118.0,1851.0,1962.0,712791.0,A255220
29,2018-02-06 11:00:00,1962.0,2014.0,1945.0,1990.0,85663.0,A255220
30,2018-02-06 13:00:00,1990.0,2149.0,1962.0,2059.0,580102.0,A255220
31,2018-02-06 15:00:00,2059.0,2073.0,1979.0,2056.0,143251.0,A255220
32,2018-02-07 09:00:00,2042.0,2083.0,2014.0,2014.0,129942.0,A255220
33,2018-02-07 11:00:00,2052.0,2056.0,1997.0,2042.0,116046.0,A255220
34,2018-02-07 13:00:00,2042.0,2070.0,2004.0,2056.0,109986.0,A255220
35,2018-02-07 15:00:00,2097.0,2132.0,2000.0,2042.0,439667.0,A255220
36,2018-02-08 09:00:00,2045.0,2052.0,2004.0,2024.0,104294.0,A255220
37,2018-02-08 11:00:00,2017.0,2188.0,2014.0,2049.0,507112.0,A255220
38,2018-02-08 13:00:00,2049.0,2070.0,2031.0,2056.0,61167.0,A255220
39,2018-02-08 15:00:00,2052.0,2080.0,2045.0,2059.0,81808.0,A255220
40,2018-02-09 09:00:00,1979.0,2038.0,1969.0,2017.0,221666.0,A255220
41,2018-02-09 11:00:00,2028.0,2035.0,2000.0,2031.0,36158.0,A255220
42,2018-02-09 13:00:00,2031.0,2035.0,1976.0,1997.0,59732.0,A255220
43,2018-02-09 15:00:00,2014.0,2031.0,2000.0,2017.0,30380.0,A255220
44,2018-02-12 09:00:00,1941.0,1955.0,1899.0,1938.0,71174.0,A255220
45,2018-02-12 11:00:00,2024.0,2028.0,1938.0,1938.0,217608.0,A255220
46,2018-02-12 13:00:00,1990.0,2247.0,1979.0,2024.0,694964.0,A255220
47,2018-02-12 15:00:00,2045.0,2080.0,1945.0,1990.0,136475.0,A255220
48,2018-02-13 09:00:00,1934.0,1972.0,1917.0,1945.0,39267.0,A255220
49,2018-02-13 11:00:00,1945.0,1969.0,1906.0,1920.0,61448.0,A255220
50,2018-02-13 13:00:00,1920.0,1920.0,1875.0,1879.0,48550.0,A255220
51,2018-02-13 15:00:00,1972.0,1979.0,1920.0,1920.0,84754.0,A255220
52,2018-02-14 09:00:00,1889.0,1969.0,1865.0,1945.0,116428.0,A255220
53,2018-02-14 11:00:00,1945.0,1948.0,1920.0,1941.0,50092.0,A255220
54,2018-02-14 13:00:00,1938.0,1948.0,1917.0,1948.0,53856.0,A255220
55,2018-02-14 15:00:00,1931.0,1983.0,1931.0,1945.0,35383.0,A255220
56,2018-02-19 09:00:00,1965.0,2014.0,1955.0,1962.0,89746.0,A255220
57,2018-02-19 11:00:00,1979.0,1993.0,1955.0,1969.0,69856.0,A255220
58,2018-02-19 13:00:00,1979.0,2007.0,1945.0,1993.0,54918.0,A255220
59,2018-02-19 15:00:00,1997.0,2000.0,1958.0,1979.0,42410.0,A255220
60,2018-02-20 09:00:00,1927.0,1934.0,1913.0,1920.0,30344.0,A255220
61,2018-02-20 11:00:00,1920.0,1962.0,1910.0,1927.0,51269.0,A255220
62,2018-02-20 13:00:00,1917.0,1955.0,1913.0,1955.0,12219.0,A255220
63,2018-02-20 15:00:00,1983.0,1993.0,1910.0,1934.0,67380.0,A255220
64,2018-02-21 09:00:00,1938.0,1951.0,1910.0,1920.0,45402.0,A255220
65,2018-02-21 11:00:00,1920.0,1927.0,1906.0,1924.0,14081.0,A255220
66,2018-02-21 13:00:00,1924.0,1951.0,1917.0,1931.0,28674.0,A255220
67,2018-02-21 15:00:00,1931.0,1934.0,1913.0,1931.0,22234.0,A255220
68,2018-02-22 09:00:00,1885.0,1896.0,1875.0,1875.0,11368.0,A255220
69,2018-02-22 11:00:00,1910.0,1934.0,1868.0,1875.0,94851.0,A255220
70,2018-02-22 13:00:00,1875.0,1892.0,1875.0,1889.0,3385.0,A255220
71,2018-02-22 15:00:00,1882.0,1892.0,1875.0,1885.0,39500.0,A255220
72,2018-02-23 09:00:00,1879.0,1910.0,1865.0,1875.0,12683.0,A255220
73,2018-02-23 11:00:00,1872.0,1885.0,1851.0,1854.0,18755.0,A255220
74,2018-02-23 13:00:00,1854.0,1872.0,1851.0,1861.0,16836.0,A255220
75,2018-02-23 15:00:00,1865.0,1882.0,1865.0,1882.0,6242.0,A255220
76,2018-02-26 09:00:00,1872.0,1899.0,1861.0,1875.0,35078.0,A255220
77,2018-02-26 11:00:00,1875.0,1896.0,1868.0,1885.0,28743.0,A255220
78,2018-02-26 13:00:00,1882.0,1924.0,1882.0,1917.0,43231.0,A255220
79,2018-02-26 15:00:00,1917.0,1917.0,1906.0,1910.0,9685.0,A255220
80,2018-02-27 09:00:00,1920.0,1945.0,1913.0,1945.0,12505.0,A255220
81,2018-02-27 11:00:00,1962.0,1965.0,1927.0,1941.0,37042.0,A255220
82,2018-02-27 13:00:00,1924.0,1976.0,1892.0,1962.0,67345.0,A255220
83,2018-02-27 15:00:00,1938.0,1945.0,1899.0,1917.0,17903.0,A255220
84,2018-02-28 09:00:00,1945.0,1962.0,1913.0,1913.0,4140.0,A255220
85,2018-02-28 11:00:00,1913.0,1927.0,1906.0,1917.0,5404.0,A255220
86,2018-02-28 13:00:00,1910.0,1917.0,1903.0,1906.0,7365.0,A255220
87,2018-02-28 15:00:00,1910.0,1910.0,1906.0,1910.0,3806.0,A255220
88,2018-03-02 09:00:00,1879.0,1896.0,1809.0,1875.0,16553.0,A255220
89,2018-03-02 11:00:00,1882.0,1892.0,1872.0,1885.0,2862.0,A255220
90,2018-03-02 13:00:00,1879.0,1913.0,1875.0,1910.0,7860.0,A255220
91,2018-03-02 15:00:00,1910.0,1913.0,1906.0,1906.0,3436.0,A255220
92,2018-03-05 09:00:00,1889.0,1889.0,1861.0,1865.0,6456.0,A255220
93,2018-03-05 11:00:00,1885.0,1885.0,1858.0,1872.0,18612.0,A255220
94,2018-03-05 13:00:00,1906.0,1927.0,1872.0,1885.0,14050.0,A255220
95,2018-03-05 15:00:00,1882.0,1906.0,1865.0,1892.0,10122.0,A255220
96,2018-03-06 09:00:00,1861.0,1896.0,1826.0,1858.0,9381.0,A255220
97,2018-03-06 11:00:00,1861.0,1861.0,1826.0,1851.0,11755.0,A255220
98,2018-03-06 13:00:00,1851.0,1854.0,1830.0,1851.0,6264.0,A255220
99,2018-03-06 15:00:00,1851.0,1889.0,1837.0,1889.0,7841.0,A255220
100,2018-03-07 09:00:00,1875.0,1889.0,1851.0,1875.0,22489.0,A255220
101,2018-03-07 11:00:00,1875.0,1885.0,1861.0,1861.0,3681.0,A255220
102,2018-03-07 13:00:00,1879.0,1879.0,1854.0,1872.0,2272.0,A255220
103,2018-03-07 15:00:00,1854.0,1875.0,1851.0,1872.0,6787.0,A255220
104,2018-03-08 09:00:00,1868.0,1872.0,1865.0,1872.0,2163.0,A255220
105,2018-03-08 11:00:00,1879.0,1879.0,1868.0,1872.0,3749.0,A255220
106,2018-03-08 13:00:00,1858.0,1879.0,1851.0,1879.0,15377.0,A255220
107,2018-03-08 15:00:00,1875.0,1903.0,1840.0,1858.0,6509.0,A255220
108,2018-03-09 09:00:00,1854.0,1892.0,1854.0,1879.0,18771.0,A255220
