,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4521.0,5188.0,4521.0,5032.0,536080.0,A130500
1,2016-04-14 11:00:00,5032.0,5032.0,4885.0,4946.0,115491.0,A130500
2,2016-04-14 13:00:00,4946.0,5006.0,4764.0,4911.0,163309.0,A130500
3,2016-04-15 09:00:00,5093.0,5154.0,4989.0,5024.0,122779.0,A130500
4,2016-04-15 11:00:00,5024.0,5024.0,4859.0,4894.0,91124.0,A130500
5,2016-04-15 13:00:00,4877.0,5518.0,4807.0,5076.0,388589.0,A130500
6,2016-04-18 09:00:00,5076.0,5154.0,5032.0,5032.0,48800.0,A130500
7,2016-04-18 11:00:00,5440.0,5440.0,5032.0,5050.0,113360.0,A130500
8,2016-04-18 13:00:00,5050.0,5128.0,5024.0,5076.0,31771.0,A130500
9,2016-04-19 09:00:00,5050.0,5110.0,5024.0,5093.0,58036.0,A130500
10,2016-04-19 11:00:00,5032.0,5180.0,5032.0,5058.0,63012.0,A130500
11,2016-04-19 13:00:00,5058.0,5093.0,5006.0,5050.0,31760.0,A130500
12,2016-04-20 09:00:00,5093.0,5145.0,5067.0,5084.0,24870.0,A130500
13,2016-04-20 11:00:00,5136.0,5258.0,5076.0,5102.0,58219.0,A130500
14,2016-04-20 13:00:00,5102.0,5136.0,4825.0,5093.0,41035.0,A130500
15,2016-04-21 09:00:00,5084.0,5110.0,4851.0,4894.0,110119.0,A130500
16,2016-04-21 11:00:00,4877.0,4963.0,4816.0,4842.0,160690.0,A130500
17,2016-04-21 13:00:00,4842.0,4963.0,4833.0,4937.0,76455.0,A130500
18,2016-04-22 09:00:00,4937.0,4980.0,4799.0,4842.0,154120.0,A130500
19,2016-04-22 11:00:00,4842.0,4920.0,4825.0,4911.0,30746.0,A130500
20,2016-04-22 13:00:00,4911.0,4929.0,4877.0,4885.0,28149.0,A130500
21,2016-04-25 09:00:00,4894.0,4929.0,4721.0,4764.0,83093.0,A130500
22,2016-04-25 11:00:00,4764.0,4764.0,4712.0,4747.0,32622.0,A130500
23,2016-04-25 13:00:00,4747.0,4755.0,4634.0,4677.0,86725.0,A130500
24,2016-04-26 09:00:00,4651.0,4799.0,4617.0,4686.0,91592.0,A130500
25,2016-04-26 11:00:00,4686.0,4799.0,4677.0,4781.0,30005.0,A130500
26,2016-04-26 13:00:00,4764.0,4781.0,4721.0,4721.0,38791.0,A130500
27,2016-04-27 09:00:00,4729.0,4729.0,4677.0,4712.0,34815.0,A130500
28,2016-04-27 11:00:00,4747.0,4755.0,4686.0,4729.0,24330.0,A130500
29,2016-04-27 13:00:00,4712.0,4764.0,4669.0,4755.0,58134.0,A130500
30,2016-04-28 09:00:00,4773.0,4799.0,4729.0,4764.0,13745.0,A130500
31,2016-04-28 11:00:00,4755.0,4773.0,4695.0,4695.0,26792.0,A130500
32,2016-04-28 13:00:00,4781.0,4877.0,4703.0,4773.0,33476.0,A130500
