,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2098.0,2275.0,2041.0,2203.0,2577571.0,A005860
1,2016-04-14 11:00:00,2203.0,2236.0,2117.0,2146.0,784899.0,A005860
2,2016-04-14 13:00:00,2141.0,2160.0,2093.0,2098.0,538406.0,A005860
3,2016-04-15 09:00:00,2103.0,2127.0,2084.0,2127.0,177064.0,A005860
4,2016-04-15 11:00:00,2117.0,2174.0,2069.0,2146.0,437053.0,A005860
5,2016-04-15 13:00:00,2141.0,2141.0,2098.0,2098.0,113953.0,A005860
6,2016-04-18 09:00:00,1898.0,1907.0,1869.0,1893.0,391471.0,A005860
7,2016-04-18 11:00:00,2003.0,2017.0,1903.0,1917.0,1008964.0,A005860
8,2016-04-18 13:00:00,1917.0,1926.0,1888.0,1898.0,435169.0,A005860
9,2016-04-19 09:00:00,1907.0,1907.0,1879.0,1884.0,190991.0,A005860
10,2016-04-19 11:00:00,1864.0,1922.0,1850.0,1893.0,455443.0,A005860
11,2016-04-19 13:00:00,1898.0,1917.0,1888.0,1912.0,130841.0,A005860
12,2016-04-20 09:00:00,1922.0,1926.0,1888.0,1888.0,154858.0,A005860
13,2016-04-20 11:00:00,1893.0,1917.0,1860.0,1912.0,184040.0,A005860
14,2016-04-20 13:00:00,1903.0,1946.0,1898.0,1922.0,440754.0,A005860
15,2016-04-21 09:00:00,1912.0,1965.0,1903.0,1936.0,565062.0,A005860
16,2016-04-21 11:00:00,1941.0,2031.0,1931.0,1950.0,1282613.0,A005860
17,2016-04-21 13:00:00,1955.0,1979.0,1936.0,1960.0,300085.0,A005860
18,2016-04-22 09:00:00,2017.0,2055.0,1993.0,2003.0,1001639.0,A005860
19,2016-04-22 11:00:00,2003.0,2012.0,1984.0,1988.0,112117.0,A005860
20,2016-04-22 13:00:00,1988.0,2017.0,1960.0,1960.0,125200.0,A005860
21,2016-04-25 09:00:00,2027.0,2041.0,1960.0,1974.0,242786.0,A005860
22,2016-04-25 11:00:00,1984.0,1998.0,1974.0,1993.0,89288.0,A005860
23,2016-04-25 13:00:00,1993.0,1998.0,1988.0,1993.0,64894.0,A005860
24,2016-04-26 09:00:00,1993.0,1998.0,1955.0,1960.0,172794.0,A005860
25,2016-04-26 11:00:00,1965.0,1993.0,1955.0,1974.0,128870.0,A005860
26,2016-04-26 13:00:00,1974.0,1998.0,1969.0,1974.0,89732.0,A005860
27,2016-04-27 09:00:00,1988.0,1998.0,1965.0,1965.0,83354.0,A005860
28,2016-04-27 11:00:00,2022.0,2022.0,1988.0,1998.0,84681.0,A005860
29,2016-04-27 13:00:00,1960.0,2046.0,1955.0,2017.0,318323.0,A005860
30,2016-04-28 09:00:00,1988.0,2003.0,1969.0,1974.0,67318.0,A005860
31,2016-04-28 11:00:00,1974.0,1979.0,1969.0,1969.0,78280.0,A005860
32,2016-04-28 13:00:00,1984.0,2027.0,1969.0,1988.0,154260.0,A005860
33,2016-04-29 09:00:00,1955.0,1979.0,1917.0,1946.0,99519.0,A005860
34,2016-04-29 11:00:00,1946.0,1946.0,1926.0,1936.0,30340.0,A005860
35,2016-04-29 13:00:00,1936.0,1946.0,1926.0,1941.0,43560.0,A005860
36,2016-05-02 09:00:00,1936.0,2003.0,1917.0,1969.0,269379.0,A005860
37,2016-05-02 11:00:00,1974.0,1979.0,1946.0,1965.0,82745.0,A005860
38,2016-05-02 13:00:00,1965.0,1974.0,1931.0,1931.0,125113.0,A005860
39,2016-05-03 09:00:00,1936.0,1969.0,1926.0,1960.0,117729.0,A005860
40,2016-05-03 11:00:00,1950.0,1960.0,1936.0,1960.0,34660.0,A005860
41,2016-05-03 13:00:00,1955.0,1960.0,1936.0,1955.0,78971.0,A005860
