,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,9790.0,9960.0,8820.0,9340.0,549573.0,A031860
1,2016-04-14 11:00:00,9340.0,9490.0,8990.0,9420.0,153237.0,A031860
2,2016-04-14 13:00:00,9410.0,9800.0,9300.0,9680.0,195179.0,A031860
3,2016-04-15 09:00:00,9390.0,9390.0,8030.0,8350.0,970725.0,A031860
4,2016-04-15 11:00:00,9860.0,9860.0,9260.0,9390.0,235884.0,A031860
5,2016-04-15 13:00:00,9390.0,9540.0,9260.0,9390.0,81567.0,A031860
6,2016-04-18 09:00:00,8700.0,9000.0,8600.0,8990.0,360712.0,A031860
7,2016-04-18 11:00:00,8520.0,8850.0,7650.0,8430.0,958792.0,A031860
8,2016-04-18 13:00:00,8430.0,8850.0,8350.0,8700.0,194240.0,A031860
9,2016-04-19 09:00:00,9000.0,9160.0,8500.0,9140.0,234754.0,A031860
10,2016-04-19 11:00:00,8990.0,9480.0,8930.0,9020.0,320860.0,A031860
11,2016-04-19 13:00:00,9020.0,9050.0,8880.0,9000.0,103224.0,A031860
12,2016-04-20 09:00:00,8950.0,9010.0,8810.0,8990.0,143302.0,A031860
13,2016-04-20 11:00:00,8990.0,9000.0,8580.0,8860.0,310488.0,A031860
14,2016-04-20 13:00:00,8860.0,9120.0,8800.0,8960.0,77221.0,A031860
15,2016-04-21 09:00:00,8980.0,8980.0,8700.0,8800.0,120056.0,A031860
16,2016-04-21 11:00:00,8800.0,8810.0,8640.0,8650.0,64084.0,A031860
17,2016-04-21 13:00:00,8650.0,8870.0,8640.0,8860.0,102315.0,A031860
18,2016-04-22 09:00:00,9010.0,9350.0,8950.0,9050.0,228303.0,A031860
19,2016-04-22 11:00:00,9040.0,9050.0,8780.0,8870.0,77371.0,A031860
20,2016-04-22 13:00:00,8880.0,9020.0,8850.0,8880.0,82612.0,A031860
21,2016-04-25 09:00:00,8880.0,9040.0,8720.0,8850.0,142494.0,A031860
22,2016-04-25 11:00:00,8850.0,8880.0,8730.0,8830.0,63833.0,A031860
23,2016-04-25 13:00:00,8830.0,8830.0,8730.0,8810.0,98897.0,A031860
24,2016-04-26 09:00:00,8810.0,8850.0,8450.0,8450.0,120614.0,A031860
25,2016-04-26 11:00:00,8450.0,8680.0,8450.0,8540.0,71849.0,A031860
26,2016-04-26 13:00:00,8560.0,8900.0,8540.0,8860.0,78520.0,A031860
27,2016-04-27 09:00:00,9390.0,9400.0,8690.0,8800.0,161308.0,A031860
28,2016-04-27 11:00:00,8900.0,9680.0,8900.0,9390.0,354028.0,A031860
29,2016-04-27 13:00:00,8730.0,8960.0,8590.0,8900.0,134064.0,A031860
30,2016-04-28 09:00:00,8990.0,9150.0,8930.0,9110.0,92899.0,A031860
31,2016-04-28 11:00:00,9110.0,9300.0,9060.0,9300.0,188427.0,A031860
32,2016-04-28 13:00:00,9050.0,9190.0,8860.0,8950.0,118365.0,A031860
33,2016-04-29 09:00:00,9300.0,10200.0,9300.0,9840.0,647159.0,A031860
34,2016-04-29 11:00:00,9830.0,10150.0,9750.0,9900.0,194784.0,A031860
35,2016-04-29 13:00:00,9890.0,10450.0,9790.0,10300.0,449765.0,A031860
36,2016-05-02 09:00:00,10650.0,12450.0,10300.0,12000.0,1351212.0,A031860
37,2016-05-02 11:00:00,12000.0,12050.0,11450.0,11750.0,200834.0,A031860
38,2016-05-02 13:00:00,11700.0,12750.0,11300.0,11800.0,713902.0,A031860
39,2016-05-03 09:00:00,12150.0,12400.0,11350.0,12000.0,463971.0,A031860
40,2016-05-03 11:00:00,12050.0,12100.0,11800.0,12000.0,66358.0,A031860
41,2016-05-03 13:00:00,12000.0,12200.0,11850.0,11950.0,245358.0,A031860
42,2016-05-04 09:00:00,11900.0,12050.0,11350.0,11650.0,247273.0,A031860
43,2016-05-04 11:00:00,11650.0,12000.0,11550.0,11750.0,77903.0,A031860
44,2016-05-04 13:00:00,11700.0,11900.0,11450.0,11900.0,169492.0,A031860
45,2016-05-09 09:00:00,10800.0,10900.0,10300.0,10650.0,182428.0,A031860
46,2016-05-09 11:00:00,11600.0,11650.0,9860.0,10450.0,1030254.0,A031860
47,2016-05-09 13:00:00,10450.0,11000.0,10300.0,10750.0,220187.0,A031860
48,2016-05-10 09:00:00,10900.0,10950.0,10700.0,10800.0,100374.0,A031860
49,2016-05-10 11:00:00,10800.0,11200.0,10700.0,11200.0,209214.0,A031860
50,2016-05-10 13:00:00,10700.0,11200.0,10250.0,10900.0,338426.0,A031860
51,2016-05-11 09:00:00,11200.0,11500.0,10450.0,10650.0,285350.0,A031860
52,2016-05-11 11:00:00,10650.0,10850.0,10550.0,10600.0,175916.0,A031860
53,2016-05-11 13:00:00,10600.0,10800.0,10450.0,10700.0,104511.0,A031860
54,2016-05-12 09:00:00,10950.0,10950.0,10200.0,10350.0,264045.0,A031860
55,2016-05-12 11:00:00,10450.0,10750.0,10350.0,10600.0,100330.0,A031860
56,2016-05-12 13:00:00,10350.0,10500.0,10300.0,10450.0,62182.0,A031860
57,2016-05-13 09:00:00,10400.0,10900.0,10350.0,10750.0,150326.0,A031860
58,2016-05-13 11:00:00,10750.0,10800.0,10600.0,10700.0,45981.0,A031860
59,2016-05-13 13:00:00,10750.0,10850.0,10550.0,10850.0,111559.0,A031860
60,2016-05-16 09:00:00,10700.0,10800.0,10300.0,10650.0,190109.0,A031860
61,2016-05-16 11:00:00,10650.0,11750.0,10650.0,11450.0,299421.0,A031860
62,2016-05-16 13:00:00,11400.0,11750.0,10900.0,11100.0,193927.0,A031860
63,2016-05-17 09:00:00,11050.0,11100.0,10900.0,10900.0,78962.0,A031860
64,2016-05-17 11:00:00,11200.0,11250.0,10950.0,11050.0,85849.0,A031860
65,2016-05-17 13:00:00,11200.0,11350.0,10800.0,11200.0,150240.0,A031860
66,2016-05-18 09:00:00,10800.0,11350.0,10700.0,11050.0,126770.0,A031860
67,2016-05-18 11:00:00,11050.0,11100.0,10750.0,10900.0,63758.0,A031860
68,2016-05-18 13:00:00,10900.0,10950.0,10650.0,10750.0,84227.0,A031860
69,2016-05-19 09:00:00,11050.0,11100.0,10600.0,10600.0,119621.0,A031860
