,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3250.0,3290.0,3165.0,3280.0,12380.0,A096870
1,2016-04-14 11:00:00,3260.0,3280.0,3220.0,3220.0,5321.0,A096870
2,2016-04-14 13:00:00,3225.0,3225.0,3175.0,3205.0,8054.0,A096870
3,2016-04-15 09:00:00,3200.0,3305.0,3160.0,3280.0,29167.0,A096870
4,2016-04-15 11:00:00,3205.0,3275.0,3150.0,3200.0,12304.0,A096870
5,2016-04-15 13:00:00,3195.0,3200.0,3170.0,3200.0,1521.0,A096870
6,2016-04-18 09:00:00,3240.0,3280.0,3180.0,3275.0,22386.0,A096870
7,2016-04-18 11:00:00,3245.0,3300.0,3215.0,3220.0,3945.0,A096870
8,2016-04-18 13:00:00,3220.0,3245.0,3175.0,3230.0,6160.0,A096870
9,2016-04-19 09:00:00,3285.0,3305.0,3230.0,3230.0,10682.0,A096870
10,2016-04-19 11:00:00,3270.0,3325.0,3215.0,3320.0,20184.0,A096870
11,2016-04-19 13:00:00,3320.0,3405.0,3280.0,3285.0,25632.0,A096870
12,2016-04-20 09:00:00,3255.0,3280.0,3230.0,3230.0,10914.0,A096870
13,2016-04-20 11:00:00,3235.0,3305.0,3205.0,3285.0,11948.0,A096870
14,2016-04-20 13:00:00,3285.0,3295.0,3235.0,3245.0,4393.0,A096870
15,2016-04-21 09:00:00,3290.0,3290.0,3135.0,3145.0,31894.0,A096870
16,2016-04-21 11:00:00,3170.0,3195.0,3130.0,3160.0,23494.0,A096870
17,2016-04-21 13:00:00,3185.0,3245.0,3160.0,3185.0,7731.0,A096870
18,2016-04-22 09:00:00,3215.0,3225.0,3135.0,3215.0,16908.0,A096870
19,2016-04-22 11:00:00,3205.0,3220.0,3195.0,3210.0,2701.0,A096870
20,2016-04-22 13:00:00,3200.0,3210.0,3140.0,3180.0,25586.0,A096870
21,2016-04-25 09:00:00,3180.0,3260.0,3140.0,3220.0,22540.0,A096870
22,2016-04-25 11:00:00,3215.0,3235.0,3200.0,3220.0,7404.0,A096870
23,2016-04-25 13:00:00,3220.0,3250.0,3160.0,3235.0,15728.0,A096870
24,2016-04-26 09:00:00,3235.0,3235.0,3145.0,3230.0,7672.0,A096870
25,2016-04-26 11:00:00,3230.0,3255.0,3200.0,3215.0,33507.0,A096870
26,2016-04-26 13:00:00,3240.0,3260.0,3205.0,3205.0,14789.0,A096870
27,2016-04-27 09:00:00,3180.0,3215.0,3170.0,3205.0,12579.0,A096870
28,2016-04-27 11:00:00,3170.0,3185.0,3155.0,3180.0,2371.0,A096870
29,2016-04-27 13:00:00,3165.0,3250.0,3150.0,3165.0,12704.0,A096870
30,2016-04-28 09:00:00,3370.0,3730.0,3370.0,3370.0,415070.0,A096870
31,2016-04-28 11:00:00,3385.0,3500.0,3350.0,3500.0,58530.0,A096870
32,2016-04-28 13:00:00,3205.0,3400.0,3165.0,3325.0,84208.0,A096870
33,2016-04-29 09:00:00,3500.0,3700.0,3400.0,3455.0,157989.0,A096870
34,2016-04-29 11:00:00,3455.0,3495.0,3355.0,3370.0,35953.0,A096870
35,2016-04-29 13:00:00,3375.0,3535.0,3375.0,3450.0,45849.0,A096870
36,2016-05-02 09:00:00,3500.0,3545.0,3420.0,3500.0,46078.0,A096870
37,2016-05-02 11:00:00,3480.0,3585.0,3435.0,3445.0,42530.0,A096870
38,2016-05-02 13:00:00,3475.0,3500.0,3445.0,3480.0,27939.0,A096870
39,2016-05-03 09:00:00,3430.0,4120.0,3430.0,3735.0,660146.0,A096870
40,2016-05-03 11:00:00,3735.0,3805.0,3635.0,3670.0,84507.0,A096870
41,2016-05-03 13:00:00,3700.0,3940.0,3665.0,3900.0,188209.0,A096870
42,2016-05-04 09:00:00,4000.0,4000.0,3835.0,3845.0,192366.0,A096870
43,2016-05-04 11:00:00,3840.0,3845.0,3760.0,3830.0,47360.0,A096870
44,2016-05-04 13:00:00,3835.0,3860.0,3710.0,3800.0,55576.0,A096870
45,2016-05-09 09:00:00,3760.0,3790.0,3715.0,3750.0,24682.0,A096870
46,2016-05-09 11:00:00,3810.0,3965.0,3770.0,3800.0,131428.0,A096870
47,2016-05-09 13:00:00,3805.0,3860.0,3680.0,3750.0,45741.0,A096870
48,2016-05-10 09:00:00,3530.0,3610.0,3530.0,3595.0,27195.0,A096870
49,2016-05-10 11:00:00,3580.0,3630.0,3530.0,3580.0,44708.0,A096870
50,2016-05-10 13:00:00,3660.0,3750.0,3475.0,3510.0,100073.0,A096870
51,2016-05-11 09:00:00,3670.0,3670.0,3520.0,3580.0,20898.0,A096870
52,2016-05-11 11:00:00,3595.0,3635.0,3580.0,3630.0,11478.0,A096870
53,2016-05-11 13:00:00,3630.0,3870.0,3615.0,3680.0,54275.0,A096870
54,2016-05-12 09:00:00,3610.0,3680.0,3540.0,3620.0,25225.0,A096870
55,2016-05-12 11:00:00,3665.0,3700.0,3610.0,3610.0,8174.0,A096870
56,2016-05-12 13:00:00,3615.0,3800.0,3565.0,3705.0,22576.0,A096870
57,2016-05-13 09:00:00,3700.0,3710.0,3470.0,3470.0,53671.0,A096870
58,2016-05-13 11:00:00,3470.0,3485.0,3440.0,3465.0,26035.0,A096870
59,2016-05-13 13:00:00,3465.0,3470.0,3440.0,3470.0,15879.0,A096870
60,2016-05-16 09:00:00,3500.0,3500.0,3415.0,3415.0,13340.0,A096870
61,2016-05-16 11:00:00,3410.0,3480.0,3385.0,3445.0,11479.0,A096870
62,2016-05-16 13:00:00,3440.0,3490.0,3415.0,3450.0,5269.0,A096870
63,2016-05-17 09:00:00,3160.0,3455.0,3135.0,3340.0,130618.0,A096870
64,2016-05-17 11:00:00,3240.0,3260.0,3155.0,3160.0,60136.0,A096870
65,2016-05-17 13:00:00,3460.0,3500.0,3205.0,3240.0,108314.0,A096870
66,2016-05-18 09:00:00,3300.0,3345.0,3255.0,3295.0,14564.0,A096870
67,2016-05-18 11:00:00,3265.0,3390.0,3265.0,3345.0,13752.0,A096870
68,2016-05-18 13:00:00,3340.0,3375.0,3320.0,3335.0,4518.0,A096870
69,2016-05-19 09:00:00,3335.0,3525.0,3335.0,3485.0,38850.0,A096870
70,2016-05-19 11:00:00,3455.0,3550.0,3450.0,3515.0,26099.0,A096870
71,2016-05-19 13:00:00,3510.0,3600.0,3495.0,3535.0,36516.0,A096870
72,2016-05-20 09:00:00,3770.0,3970.0,3695.0,3880.0,126153.0,A096870
73,2016-05-20 11:00:00,3460.0,3590.0,3435.0,3590.0,33607.0,A096870
74,2016-05-20 13:00:00,3590.0,3830.0,3565.0,3770.0,92592.0,A096870
75,2016-05-23 09:00:00,4000.0,4000.0,3755.0,3880.0,66897.0,A096870
76,2016-05-23 11:00:00,3890.0,3925.0,3860.0,3870.0,19581.0,A096870
77,2016-05-23 13:00:00,3870.0,3910.0,3820.0,3850.0,13589.0,A096870
78,2016-05-24 09:00:00,3850.0,3890.0,3730.0,3795.0,45572.0,A096870
