,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,7400.0,7640.0,7330.0,7370.0,474407.0,A096640
1,2016-04-14 11:00:00,7360.0,7360.0,7210.0,7230.0,111277.0,A096640
2,2016-04-14 13:00:00,7220.0,7240.0,7050.0,7100.0,189906.0,A096640
3,2016-04-15 09:00:00,7240.0,7330.0,7230.0,7250.0,115809.0,A096640
4,2016-04-15 11:00:00,7130.0,7190.0,7070.0,7130.0,105280.0,A096640
5,2016-04-15 13:00:00,7130.0,7270.0,7120.0,7240.0,77443.0,A096640
6,2016-04-18 09:00:00,7390.0,7520.0,7340.0,7380.0,224384.0,A096640
7,2016-04-18 11:00:00,7200.0,7280.0,7050.0,7150.0,157886.0,A096640
8,2016-04-18 13:00:00,7150.0,7410.0,7140.0,7390.0,204161.0,A096640
9,2016-04-19 09:00:00,7420.0,7470.0,7380.0,7380.0,89736.0,A096640
10,2016-04-19 11:00:00,7410.0,7590.0,7410.0,7480.0,360221.0,A096640
11,2016-04-19 13:00:00,7480.0,7490.0,7380.0,7420.0,88890.0,A096640
12,2016-04-20 09:00:00,7350.0,7490.0,7320.0,7420.0,119107.0,A096640
13,2016-04-20 11:00:00,7380.0,7470.0,7320.0,7340.0,113759.0,A096640
14,2016-04-20 13:00:00,7340.0,7360.0,7280.0,7340.0,72078.0,A096640
15,2016-04-21 09:00:00,7400.0,7470.0,7350.0,7440.0,102999.0,A096640
16,2016-04-21 11:00:00,7440.0,7500.0,7420.0,7440.0,74965.0,A096640
17,2016-04-21 13:00:00,7450.0,7590.0,7390.0,7430.0,233732.0,A096640
18,2016-04-22 09:00:00,7430.0,7580.0,7390.0,7540.0,156488.0,A096640
19,2016-04-22 11:00:00,7520.0,7540.0,7450.0,7450.0,70759.0,A096640
20,2016-04-22 13:00:00,7450.0,7520.0,7430.0,7470.0,83953.0,A096640
21,2016-04-25 09:00:00,7490.0,7850.0,7480.0,7690.0,528936.0,A096640
22,2016-04-25 11:00:00,7670.0,7740.0,7620.0,7700.0,134635.0,A096640
