,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2325.0,2375.0,2255.0,2260.0,64843.0,A222420
1,2016-04-14 11:00:00,2270.0,2345.0,2260.0,2285.0,4055.0,A222420
2,2016-04-14 13:00:00,2265.0,2285.0,2250.0,2275.0,9047.0,A222420
3,2016-04-15 09:00:00,2260.0,2260.0,2235.0,2235.0,19719.0,A222420
4,2016-04-15 11:00:00,2280.0,2295.0,2230.0,2250.0,13550.0,A222420
5,2016-04-15 13:00:00,2250.0,2255.0,2250.0,2255.0,4965.0,A222420
6,2016-04-18 09:00:00,2275.0,2285.0,2225.0,2255.0,23218.0,A222420
7,2016-04-18 11:00:00,2200.0,2245.0,2200.0,2245.0,1951.0,A222420
8,2016-04-18 13:00:00,2245.0,2305.0,2245.0,2280.0,1965.0,A222420
9,2016-04-19 09:00:00,2225.0,2245.0,2200.0,2200.0,20982.0,A222420
10,2016-04-19 11:00:00,2245.0,2260.0,2245.0,2250.0,3627.0,A222420
11,2016-04-19 13:00:00,2250.0,2270.0,2225.0,2225.0,8930.0,A222420
12,2016-04-20 09:00:00,2210.0,2220.0,2200.0,2200.0,8540.0,A222420
13,2016-04-20 11:00:00,2230.0,2265.0,2200.0,2200.0,7307.0,A222420
14,2016-04-20 13:00:00,2200.0,2215.0,2200.0,2215.0,2159.0,A222420
15,2016-04-21 09:00:00,2200.0,2240.0,2200.0,2220.0,741.0,A222420
16,2016-04-21 11:00:00,2235.0,2250.0,2235.0,2250.0,4069.0,A222420
17,2016-04-21 13:00:00,2250.0,2250.0,2220.0,2245.0,61.0,A222420
18,2016-04-22 09:00:00,2345.0,2345.0,2205.0,2225.0,2668.0,A222420
19,2016-04-22 11:00:00,2230.0,2230.0,2225.0,2225.0,2467.0,A222420
20,2016-04-22 13:00:00,2220.0,2300.0,2205.0,2250.0,9859.0,A222420
21,2016-04-25 09:00:00,2310.0,2310.0,2210.0,2255.0,1834.0,A222420
22,2016-04-25 11:00:00,2255.0,2270.0,2255.0,2270.0,618.0,A222420
23,2016-04-25 13:00:00,2270.0,2270.0,2250.0,2250.0,9995.0,A222420
24,2016-04-26 09:00:00,2250.0,2285.0,2220.0,2250.0,4540.0,A222420
25,2016-04-26 11:00:00,2235.0,2260.0,2200.0,2260.0,28267.0,A222420
26,2016-04-26 13:00:00,2250.0,2265.0,2205.0,2265.0,13889.0,A222420
27,2016-04-27 09:00:00,2260.0,2260.0,2250.0,2260.0,13199.0,A222420
28,2016-04-27 11:00:00,2260.0,2265.0,2245.0,2260.0,39248.0,A222420
29,2016-04-27 13:00:00,2215.0,2280.0,2215.0,2245.0,667.0,A222420
30,2016-04-28 09:00:00,2270.0,2295.0,2270.0,2285.0,16098.0,A222420
31,2016-04-28 11:00:00,2295.0,2295.0,2280.0,2285.0,320.0,A222420
32,2016-04-28 13:00:00,2265.0,2280.0,2260.0,2260.0,107.0,A222420
33,2016-04-29 09:00:00,2235.0,2295.0,2235.0,2295.0,745.0,A222420
34,2016-04-29 11:00:00,2295.0,2295.0,2290.0,2295.0,2110.0,A222420
35,2016-04-29 13:00:00,2290.0,2320.0,2290.0,2305.0,17072.0,A222420
36,2016-05-02 09:00:00,2305.0,2320.0,2305.0,2305.0,720.0,A222420
37,2016-05-02 11:00:00,2305.0,2315.0,2305.0,2310.0,100.0,A222420
38,2016-05-02 13:00:00,2305.0,2305.0,2300.0,2300.0,4942.0,A222420
39,2016-05-03 09:00:00,2340.0,2340.0,2260.0,2285.0,4751.0,A222420
40,2016-05-03 11:00:00,2295.0,2300.0,2295.0,2300.0,295.0,A222420
41,2016-05-03 13:00:00,2305.0,2315.0,2305.0,2315.0,4365.0,A222420
42,2016-05-04 09:00:00,2300.0,2300.0,2280.0,2300.0,1310.0,A222420
43,2016-05-04 11:00:00,2315.0,2340.0,2300.0,2340.0,2206.0,A222420
44,2016-05-04 13:00:00,2340.0,2345.0,2320.0,2340.0,26837.0,A222420
45,2016-05-09 09:00:00,2430.0,2435.0,2370.0,2400.0,38648.0,A222420
46,2016-05-09 11:00:00,2380.0,2380.0,2355.0,2375.0,6310.0,A222420
47,2016-05-09 13:00:00,2380.0,2440.0,2360.0,2440.0,9664.0,A222420
48,2016-05-10 09:00:00,2410.0,2465.0,2405.0,2465.0,6971.0,A222420
49,2016-05-10 11:00:00,2455.0,2455.0,2435.0,2450.0,4793.0,A222420
50,2016-05-10 13:00:00,2375.0,2450.0,2375.0,2410.0,4310.0,A222420
51,2016-05-11 09:00:00,2520.0,2520.0,2425.0,2455.0,34233.0,A222420
52,2016-05-11 11:00:00,2435.0,2485.0,2425.0,2485.0,15122.0,A222420
53,2016-05-11 13:00:00,2485.0,2505.0,2440.0,2500.0,9408.0,A222420
54,2016-05-12 09:00:00,2500.0,2535.0,2480.0,2510.0,15502.0,A222420
55,2016-05-12 11:00:00,2480.0,2500.0,2475.0,2500.0,12447.0,A222420
56,2016-05-12 13:00:00,2510.0,2515.0,2480.0,2480.0,8588.0,A222420
57,2016-05-13 09:00:00,2585.0,2585.0,2460.0,2465.0,20111.0,A222420
58,2016-05-13 11:00:00,2465.0,2515.0,2460.0,2515.0,24380.0,A222420
59,2016-05-13 13:00:00,2480.0,2485.0,2405.0,2480.0,36265.0,A222420
60,2016-05-16 09:00:00,2480.0,2515.0,2415.0,2430.0,48222.0,A222420
61,2016-05-16 11:00:00,2430.0,2480.0,2430.0,2440.0,3737.0,A222420
62,2016-05-16 13:00:00,2440.0,2480.0,2425.0,2425.0,19741.0,A222420
63,2016-05-17 09:00:00,2425.0,2540.0,2425.0,2535.0,39423.0,A222420
64,2016-05-17 11:00:00,2435.0,2445.0,2405.0,2425.0,9059.0,A222420
65,2016-05-17 13:00:00,2520.0,2520.0,2420.0,2435.0,16178.0,A222420
66,2016-05-18 09:00:00,2535.0,2535.0,2470.0,2485.0,8451.0,A222420
67,2016-05-18 11:00:00,2485.0,2530.0,2485.0,2510.0,7744.0,A222420
68,2016-05-18 13:00:00,2500.0,2510.0,2485.0,2510.0,4607.0,A222420
69,2016-05-19 09:00:00,2465.0,2495.0,2465.0,2495.0,4780.0,A222420
70,2016-05-19 11:00:00,2490.0,2490.0,2465.0,2470.0,3618.0,A222420
71,2016-05-19 13:00:00,2480.0,2520.0,2475.0,2520.0,4301.0,A222420
72,2016-05-20 09:00:00,2535.0,2610.0,2525.0,2610.0,27275.0,A222420
73,2016-05-20 11:00:00,2480.0,2560.0,2475.0,2480.0,17019.0,A222420
74,2016-05-20 13:00:00,2485.0,2620.0,2485.0,2535.0,41593.0,A222420
75,2016-05-23 09:00:00,2680.0,2765.0,2630.0,2675.0,18325.0,A222420
76,2016-05-23 11:00:00,2645.0,2720.0,2645.0,2675.0,14167.0,A222420
77,2016-05-23 13:00:00,2680.0,2730.0,2675.0,2715.0,26002.0,A222420
78,2016-05-24 09:00:00,2715.0,2800.0,2705.0,2795.0,15874.0,A222420
79,2016-05-24 11:00:00,2795.0,2950.0,2780.0,2935.0,41983.0,A222420
80,2016-05-24 13:00:00,2900.0,2920.0,2850.0,2920.0,51887.0,A222420
81,2016-05-25 09:00:00,3170.0,3185.0,3110.0,3185.0,46613.0,A222420
82,2016-05-25 11:00:00,3150.0,3190.0,3095.0,3180.0,38972.0,A222420
83,2016-05-25 13:00:00,2940.0,3335.0,2940.0,3150.0,297100.0,A222420
84,2016-05-26 09:00:00,3090.0,3120.0,3075.0,3075.0,37665.0,A222420
85,2016-05-26 11:00:00,3185.0,3240.0,3055.0,3100.0,51678.0,A222420
86,2016-05-26 13:00:00,3115.0,3120.0,3080.0,3090.0,40852.0,A222420
87,2016-05-27 09:00:00,3075.0,3130.0,3070.0,3095.0,18629.0,A222420
