,Datetime,Open,High,Low,Close,Volume,Name
0,2017-02-24 09:00:00,2953.0,3544.0,2853.0,3118.0,13844431.0,A087260
1,2017-02-24 11:00:00,3038.0,3058.0,2958.0,2993.0,645639.0,A087260
2,2017-02-24 13:00:00,3113.0,3253.0,2933.0,3213.0,3937053.0,A087260
3,2017-02-24 15:00:00,3213.0,3243.0,3008.0,3043.0,2043591.0,A087260
4,2017-02-27 09:00:00,3889.0,3889.0,3889.0,3889.0,16171.0,A087260
5,2017-02-27 11:00:00,3133.0,3589.0,3083.0,3424.0,13184192.0,A087260
6,2017-02-27 13:00:00,3424.0,3534.0,3323.0,3509.0,3659188.0,A087260
7,2017-02-27 15:00:00,3509.0,3889.0,3469.0,3889.0,9136678.0,A087260
8,2017-02-28 09:00:00,4635.0,4735.0,4540.0,4655.0,3495197.0,A087260
9,2017-02-28 11:00:00,4360.0,4400.0,4139.0,4329.0,1924377.0,A087260
10,2017-02-28 13:00:00,4029.0,4855.0,3914.0,4630.0,16924328.0,A087260
11,2017-02-28 15:00:00,4655.0,4670.0,4134.0,4360.0,7602550.0,A087260
12,2017-03-02 09:00:00,4400.0,4470.0,4014.0,4089.0,3931534.0,A087260
13,2017-03-02 11:00:00,4089.0,4349.0,4074.0,4319.0,1806930.0,A087260
14,2017-03-02 13:00:00,4324.0,4445.0,4099.0,4254.0,2637875.0,A087260
15,2017-03-02 15:00:00,4249.0,4400.0,4229.0,4380.0,1555734.0,A087260
16,2017-03-03 09:00:00,4304.0,4360.0,4069.0,4109.0,2632879.0,A087260
17,2017-03-03 11:00:00,4109.0,4199.0,4064.0,4154.0,525536.0,A087260
18,2017-03-03 13:00:00,4149.0,4224.0,4079.0,4169.0,695796.0,A087260
19,2017-03-03 15:00:00,4169.0,4294.0,4149.0,4194.0,685320.0,A087260
20,2017-03-06 09:00:00,3949.0,3984.0,3729.0,3834.0,1805379.0,A087260
21,2017-03-06 11:00:00,3839.0,3864.0,3744.0,3824.0,614274.0,A087260
22,2017-03-06 13:00:00,3824.0,3924.0,3804.0,3834.0,760216.0,A087260
23,2017-03-06 15:00:00,3839.0,3934.0,3829.0,3934.0,527396.0,A087260
24,2017-03-07 09:00:00,4104.0,4189.0,4079.0,4189.0,648352.0,A087260
25,2017-03-07 11:00:00,4194.0,4274.0,4064.0,4104.0,1311846.0,A087260
26,2017-03-07 13:00:00,3889.0,4605.0,3839.0,4294.0,9463063.0,A087260
27,2017-03-07 15:00:00,4294.0,4334.0,4164.0,4189.0,1868624.0,A087260
28,2017-03-08 09:00:00,4304.0,4550.0,4234.0,4289.0,4352467.0,A087260
29,2017-03-08 11:00:00,4294.0,4344.0,4274.0,4329.0,495456.0,A087260
30,2017-03-08 13:00:00,4329.0,4334.0,4214.0,4249.0,680964.0,A087260
31,2017-03-08 15:00:00,4249.0,4254.0,4164.0,4184.0,417107.0,A087260
32,2017-03-09 09:00:00,4214.0,4234.0,4114.0,4159.0,964836.0,A087260
33,2017-03-09 11:00:00,4154.0,4169.0,4009.0,4024.0,544109.0,A087260
34,2017-03-09 13:00:00,4024.0,4034.0,3859.0,3884.0,766358.0,A087260
35,2017-03-09 15:00:00,3884.0,3894.0,3814.0,3844.0,396154.0,A087260
36,2017-03-10 09:00:00,3904.0,4199.0,3889.0,3944.0,2288991.0,A087260
37,2017-03-10 11:00:00,3944.0,4044.0,3664.0,3934.0,738122.0,A087260
38,2017-03-10 13:00:00,3934.0,4104.0,3934.0,4054.0,688288.0,A087260
39,2017-03-10 15:00:00,4049.0,4064.0,3974.0,3974.0,345563.0,A087260
40,2017-03-13 09:00:00,4425.0,4795.0,4380.0,4720.0,4968196.0,A087260
41,2017-03-13 11:00:00,3894.0,3904.0,3834.0,3859.0,1026877.0,A087260
42,2017-03-13 13:00:00,3859.0,3874.0,3769.0,3864.0,598481.0,A087260
43,2017-03-13 15:00:00,3859.0,4475.0,3834.0,4425.0,7903899.0,A087260
44,2017-03-14 09:00:00,5055.0,5155.0,4750.0,4810.0,5979932.0,A087260
45,2017-03-14 11:00:00,4810.0,4855.0,4720.0,4800.0,1113793.0,A087260
46,2017-03-14 13:00:00,4800.0,5055.0,4785.0,4920.0,3800497.0,A087260
47,2017-03-14 15:00:00,4920.0,5130.0,4915.0,5005.0,1444197.0,A087260
48,2017-03-15 09:00:00,4920.0,5080.0,4865.0,4915.0,2323923.0,A087260
49,2017-03-15 11:00:00,4915.0,5005.0,4895.0,4920.0,511751.0,A087260
50,2017-03-15 13:00:00,4925.0,5781.0,4910.0,5556.0,6138519.0,A087260
51,2017-03-15 15:00:00,5556.0,6507.0,5531.0,6507.0,2801392.0,A087260
52,2017-03-16 09:00:00,6432.0,7658.0,6307.0,7333.0,10920387.0,A087260
53,2017-03-16 11:00:00,7358.0,7658.0,7082.0,7283.0,3632900.0,A087260
54,2017-03-16 13:00:00,7257.0,7483.0,6682.0,6757.0,3665928.0,A087260
