,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,8158.0,8158.0,7956.0,7956.0,1.0,A215790
1,2016-04-14 11:00:00,7996.0,7996.0,7956.0,7956.0,400.0,A215790
2,2016-04-14 13:00:00,8057.0,8057.0,8057.0,8057.0,1.0,A215790
3,2016-04-18 09:00:00,7996.0,7996.0,7915.0,7956.0,836.0,A215790
4,2016-04-18 11:00:00,7996.0,7996.0,7915.0,7996.0,341.0,A215790
5,2016-04-18 13:00:00,7996.0,7996.0,7976.0,7996.0,125.0,A215790
6,2016-04-19 09:00:00,7976.0,8016.0,7956.0,8016.0,74.0,A215790
7,2016-04-19 11:00:00,7956.0,8037.0,7956.0,8016.0,131.0,A215790
8,2016-04-19 13:00:00,8016.0,8016.0,7956.0,7976.0,239.0,A215790
9,2016-04-20 09:00:00,7976.0,8016.0,7936.0,7936.0,1527.0,A215790
10,2016-04-20 11:00:00,8016.0,8016.0,7956.0,7956.0,222.0,A215790
11,2016-04-20 13:00:00,7956.0,7976.0,7956.0,7976.0,502.0,A215790
12,2016-04-21 09:00:00,7956.0,7956.0,7875.0,7956.0,3379.0,A215790
13,2016-04-22 09:00:00,7895.0,7895.0,7895.0,7895.0,80.0,A215790
14,2016-04-22 11:00:00,7936.0,7996.0,7936.0,7996.0,82.0,A215790
15,2016-04-25 09:00:00,7915.0,7996.0,7895.0,7996.0,370.0,A215790
16,2016-04-25 11:00:00,7996.0,8057.0,7996.0,8057.0,169.0,A215790
17,2016-04-25 13:00:00,8057.0,8077.0,7895.0,8057.0,518.0,A215790
18,2016-04-27 09:00:00,8057.0,8057.0,8037.0,8037.0,321.0,A215790
19,2016-04-27 11:00:00,8016.0,8016.0,7875.0,8016.0,4474.0,A215790
20,2016-04-29 09:00:00,7895.0,7976.0,7895.0,7976.0,40.0,A215790
21,2016-04-29 11:00:00,7956.0,7976.0,7875.0,7976.0,379.0,A215790
22,2016-05-02 09:00:00,7915.0,7915.0,7835.0,7895.0,3675.0,A215790
23,2016-05-02 11:00:00,7895.0,7956.0,7895.0,7956.0,5.0,A215790
24,2016-05-03 09:00:00,7895.0,7956.0,7895.0,7956.0,802.0,A215790
25,2016-05-03 11:00:00,7895.0,7996.0,7895.0,7996.0,39.0,A215790
26,2016-05-04 09:00:00,7895.0,7915.0,7835.0,7915.0,4258.0,A215790
27,2016-05-04 11:00:00,7936.0,7996.0,7835.0,7956.0,958.0,A215790
28,2016-05-04 13:00:00,7956.0,7956.0,7936.0,7936.0,1540.0,A215790
29,2016-05-09 09:00:00,7875.0,7996.0,7855.0,7956.0,2376.0,A215790
30,2016-05-09 11:00:00,7956.0,7996.0,7936.0,7936.0,1556.0,A215790
31,2016-05-10 09:00:00,8016.0,8016.0,8016.0,8016.0,134.0,A215790
32,2016-05-10 11:00:00,7996.0,8057.0,7996.0,8057.0,200.0,A215790
33,2016-05-11 09:00:00,8057.0,8057.0,7875.0,8037.0,128.0,A215790
34,2016-05-11 11:00:00,8037.0,8037.0,8037.0,8037.0,58.0,A215790
35,2016-05-13 09:00:00,7895.0,7956.0,7895.0,7895.0,2377.0,A215790
36,2016-05-13 11:00:00,7915.0,7915.0,7915.0,7915.0,274.0,A215790
37,2016-05-13 13:00:00,7996.0,7996.0,7875.0,7976.0,1901.0,A215790
38,2016-05-16 09:00:00,7996.0,7996.0,7976.0,7996.0,127.0,A215790
39,2016-05-16 11:00:00,7996.0,8016.0,7996.0,8016.0,397.0,A215790
40,2016-05-16 13:00:00,8016.0,8016.0,8016.0,8016.0,28.0,A215790
41,2016-05-17 09:00:00,8016.0,8016.0,8016.0,8016.0,20.0,A215790
42,2016-05-18 09:00:00,7976.0,7976.0,7976.0,7976.0,8.0,A215790
43,2016-05-19 09:00:00,7996.0,7996.0,7976.0,7976.0,2101.0,A215790
44,2016-05-20 09:00:00,7956.0,7976.0,7956.0,7976.0,10.0,A215790
45,2016-05-20 11:00:00,7915.0,7956.0,7875.0,7915.0,1210.0,A215790
46,2016-05-20 13:00:00,7936.0,7936.0,7936.0,7936.0,6.0,A215790
47,2016-05-23 09:00:00,7976.0,7976.0,7895.0,7976.0,1120.0,A215790
48,2016-05-23 11:00:00,7976.0,7996.0,7976.0,7976.0,233.0,A215790
49,2016-05-23 13:00:00,7976.0,7976.0,7936.0,7976.0,718.0,A215790
50,2016-05-24 09:00:00,7996.0,7996.0,7996.0,7996.0,200.0,A215790
51,2016-05-25 09:00:00,8016.0,8016.0,7996.0,7996.0,163.0,A215790
52,2016-05-25 11:00:00,7976.0,7976.0,7976.0,7976.0,567.0,A215790
53,2016-05-26 09:00:00,7936.0,7936.0,7895.0,7895.0,161.0,A215790
54,2016-05-26 11:00:00,7895.0,7915.0,7895.0,7915.0,1277.0,A215790
55,2016-05-26 13:00:00,7956.0,7956.0,7956.0,7956.0,1600.0,A215790
56,2016-05-27 09:00:00,7915.0,7915.0,7915.0,7915.0,328.0,A215790
57,2016-05-27 11:00:00,7915.0,7915.0,7875.0,7875.0,4346.0,A215790
58,2016-05-27 13:00:00,7875.0,7875.0,7875.0,7875.0,6191.0,A215790
59,2016-05-30 09:00:00,7936.0,7936.0,7875.0,7936.0,568.0,A215790
60,2016-05-30 11:00:00,7875.0,7875.0,7875.0,7875.0,9990.0,A215790
61,2016-05-30 13:00:00,7875.0,7875.0,7875.0,7875.0,753.0,A215790
62,2016-05-31 09:00:00,7936.0,7936.0,7895.0,7895.0,562.0,A215790
63,2016-05-31 11:00:00,7895.0,7895.0,7895.0,7895.0,59.0,A215790
64,2016-05-31 13:00:00,7895.0,7936.0,7875.0,7936.0,1162.0,A215790
65,2016-06-01 09:00:00,7875.0,7875.0,7875.0,7875.0,1005.0,A215790
66,2016-06-01 11:00:00,7875.0,7875.0,7875.0,7875.0,4715.0,A215790
67,2016-06-02 09:00:00,7915.0,7915.0,7915.0,7915.0,8000.0,A215790
68,2016-06-02 11:00:00,7915.0,7915.0,7915.0,7915.0,73.0,A215790
69,2016-06-02 13:00:00,7915.0,7936.0,7915.0,7936.0,1161.0,A215790
70,2016-06-03 09:00:00,7956.0,7956.0,7956.0,7956.0,2807.0,A215790
71,2016-06-03 11:00:00,7976.0,7976.0,7976.0,7976.0,809.0,A215790
72,2016-06-03 13:00:00,7976.0,7976.0,7956.0,7976.0,3174.0,A215790
73,2016-06-07 09:00:00,7976.0,7976.0,7936.0,7936.0,1995.0,A215790
74,2016-06-07 11:00:00,7915.0,7976.0,7895.0,7976.0,589.0,A215790
75,2016-06-08 09:00:00,7936.0,7956.0,7875.0,7956.0,8.0,A215790
76,2016-06-08 11:00:00,7915.0,7915.0,7875.0,7875.0,813.0,A215790
77,2016-06-08 13:00:00,7976.0,7976.0,7976.0,7976.0,231.0,A215790
