,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3100.0,3650.0,3095.0,3440.0,619440.0,A073540
1,2016-04-14 11:00:00,3440.0,3450.0,3385.0,3415.0,65944.0,A073540
2,2016-04-14 13:00:00,3410.0,3420.0,3350.0,3365.0,72083.0,A073540
3,2016-04-15 09:00:00,3350.0,3360.0,3300.0,3335.0,25091.0,A073540
4,2016-04-15 11:00:00,3310.0,3405.0,3280.0,3305.0,81231.0,A073540
5,2016-04-15 13:00:00,3305.0,3370.0,3285.0,3345.0,44238.0,A073540
6,2016-04-18 09:00:00,3380.0,3380.0,3280.0,3315.0,71170.0,A073540
7,2016-04-18 11:00:00,3295.0,3390.0,3270.0,3290.0,83550.0,A073540
8,2016-04-18 13:00:00,3295.0,3395.0,3280.0,3385.0,41165.0,A073540
9,2016-04-19 09:00:00,3315.0,3385.0,3315.0,3385.0,44642.0,A073540
10,2016-04-19 11:00:00,3320.0,3360.0,3260.0,3300.0,59167.0,A073540
11,2016-04-19 13:00:00,3305.0,3330.0,3295.0,3325.0,19221.0,A073540
12,2016-04-20 09:00:00,3460.0,3485.0,3415.0,3425.0,68892.0,A073540
13,2016-04-20 11:00:00,3545.0,3835.0,3440.0,3445.0,944988.0,A073540
14,2016-04-20 13:00:00,3445.0,3475.0,3425.0,3430.0,82006.0,A073540
15,2016-04-21 09:00:00,3425.0,3550.0,3390.0,3475.0,130817.0,A073540
16,2016-04-21 11:00:00,3475.0,3490.0,3440.0,3480.0,46777.0,A073540
17,2016-04-21 13:00:00,3480.0,3565.0,3455.0,3510.0,86575.0,A073540
18,2016-04-22 09:00:00,3510.0,3540.0,3475.0,3510.0,49699.0,A073540
19,2016-04-22 11:00:00,3500.0,3510.0,3485.0,3490.0,28324.0,A073540
20,2016-04-22 13:00:00,3490.0,3520.0,3480.0,3500.0,34087.0,A073540
21,2016-04-25 09:00:00,3570.0,3570.0,3400.0,3430.0,65025.0,A073540
22,2016-04-25 11:00:00,3425.0,3475.0,3420.0,3475.0,27927.0,A073540
23,2016-04-25 13:00:00,3475.0,3505.0,3450.0,3470.0,32849.0,A073540
24,2016-04-26 09:00:00,3440.0,3530.0,3440.0,3510.0,35952.0,A073540
25,2016-04-26 11:00:00,3500.0,3500.0,3460.0,3490.0,20556.0,A073540
26,2016-04-26 13:00:00,3490.0,3525.0,3450.0,3470.0,62272.0,A073540
27,2016-04-27 09:00:00,3550.0,3575.0,3525.0,3575.0,62142.0,A073540
28,2016-04-27 11:00:00,3590.0,3600.0,3540.0,3550.0,39642.0,A073540
29,2016-04-27 13:00:00,3475.0,3620.0,3470.0,3590.0,103626.0,A073540
30,2016-04-28 09:00:00,3545.0,3575.0,3515.0,3515.0,36882.0,A073540
31,2016-04-28 11:00:00,3515.0,3560.0,3475.0,3550.0,68059.0,A073540
32,2016-04-28 13:00:00,3600.0,3600.0,3550.0,3550.0,30033.0,A073540
33,2016-04-29 09:00:00,3535.0,3885.0,3535.0,3680.0,963185.0,A073540
34,2016-04-29 11:00:00,3665.0,3685.0,3600.0,3625.0,133322.0,A073540
35,2016-04-29 13:00:00,3620.0,3645.0,3590.0,3600.0,108589.0,A073540
36,2016-05-02 09:00:00,3600.0,3655.0,3510.0,3560.0,79402.0,A073540
37,2016-05-02 11:00:00,3550.0,3580.0,3535.0,3545.0,21950.0,A073540
38,2016-05-02 13:00:00,3545.0,3560.0,3450.0,3475.0,96321.0,A073540
39,2016-05-03 09:00:00,3470.0,3470.0,3310.0,3340.0,139306.0,A073540
40,2016-05-03 11:00:00,3335.0,3375.0,3310.0,3370.0,70471.0,A073540
41,2016-05-03 13:00:00,3365.0,3365.0,3330.0,3340.0,44809.0,A073540
42,2016-05-04 09:00:00,3370.0,3370.0,3280.0,3325.0,65129.0,A073540
43,2016-05-04 11:00:00,3320.0,3330.0,3290.0,3305.0,22860.0,A073540
44,2016-05-04 13:00:00,3305.0,3305.0,3225.0,3275.0,84181.0,A073540
45,2016-05-09 09:00:00,3230.0,3240.0,3200.0,3240.0,31212.0,A073540
46,2016-05-09 11:00:00,3270.0,3270.0,3205.0,3205.0,31810.0,A073540
