,Datetime,Open,High,Low,Close,Volume,Name
0,2018-03-14 09:00:00,13000.0,16900.0,13000.0,16900.0,1428691.0,A277070
1,2018-03-14 11:00:00,16900.0,16900.0,16900.0,16900.0,27226.0,A277070
2,2018-03-14 13:00:00,16900.0,16900.0,16900.0,16900.0,108341.0,A277070
3,2018-03-14 15:00:00,16900.0,16900.0,16900.0,16900.0,7648.0,A277070
4,2018-03-15 09:00:00,16750.0,17100.0,16400.0,16500.0,513159.0,A277070
5,2018-03-15 11:00:00,16900.0,16900.0,14850.0,16200.0,2288926.0,A277070
6,2018-03-15 13:00:00,16200.0,18000.0,15500.0,15550.0,2611538.0,A277070
7,2018-03-15 15:00:00,15600.0,16900.0,15500.0,16750.0,939736.0,A277070
8,2018-03-16 09:00:00,15900.0,15950.0,15400.0,15600.0,222915.0,A277070
9,2018-03-16 11:00:00,15250.0,15350.0,14800.0,14800.0,275468.0,A277070
10,2018-03-16 13:00:00,16450.0,17200.0,15800.0,15900.0,937225.0,A277070
11,2018-03-16 15:00:00,15550.0,15950.0,15100.0,15250.0,284793.0,A277070
12,2018-03-19 09:00:00,13950.0,13950.0,13700.0,13800.0,69441.0,A277070
13,2018-03-19 11:00:00,14650.0,14700.0,13800.0,14300.0,396264.0,A277070
14,2018-03-19 13:00:00,14350.0,14450.0,13650.0,13900.0,165393.0,A277070
15,2018-03-19 15:00:00,13850.0,14000.0,13600.0,13950.0,148566.0,A277070
16,2018-03-20 09:00:00,13400.0,13850.0,13200.0,13600.0,245844.0,A277070
17,2018-03-20 11:00:00,13550.0,14150.0,13550.0,14000.0,158073.0,A277070
18,2018-03-20 13:00:00,14050.0,14350.0,13550.0,13700.0,240763.0,A277070
19,2018-03-20 15:00:00,13700.0,13850.0,13550.0,13700.0,75495.0,A277070
20,2018-03-21 09:00:00,13850.0,14050.0,13200.0,13550.0,263036.0,A277070
21,2018-03-21 11:00:00,13550.0,13650.0,13050.0,13250.0,105053.0,A277070
22,2018-03-21 13:00:00,13250.0,13350.0,12500.0,12700.0,246324.0,A277070
23,2018-03-21 15:00:00,12700.0,12700.0,12100.0,12350.0,192197.0,A277070
24,2018-03-22 09:00:00,11650.0,11900.0,11650.0,11650.0,45105.0,A277070
25,2018-03-22 11:00:00,11850.0,12050.0,11600.0,11650.0,115988.0,A277070
26,2018-03-22 13:00:00,12300.0,12450.0,11750.0,12000.0,189616.0,A277070
