,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,8450.0,8550.0,8350.0,8380.0,125834.0,A121440
1,2016-04-14 11:00:00,8380.0,8440.0,8330.0,8350.0,83122.0,A121440
2,2016-04-14 13:00:00,8340.0,8410.0,8290.0,8300.0,160492.0,A121440
3,2016-04-15 09:00:00,8290.0,8340.0,8270.0,8310.0,65051.0,A121440
4,2016-04-15 11:00:00,8250.0,8380.0,8250.0,8320.0,66692.0,A121440
5,2016-04-15 13:00:00,8320.0,8340.0,8260.0,8280.0,67197.0,A121440
6,2016-04-18 09:00:00,8130.0,8150.0,8080.0,8120.0,104416.0,A121440
7,2016-04-18 11:00:00,8310.0,8320.0,8000.0,8110.0,191207.0,A121440
8,2016-04-18 13:00:00,8110.0,8180.0,8100.0,8120.0,59179.0,A121440
9,2016-04-19 09:00:00,8120.0,8160.0,8100.0,8160.0,82876.0,A121440
10,2016-04-19 11:00:00,8100.0,8230.0,8050.0,8130.0,114091.0,A121440
11,2016-04-19 13:00:00,8140.0,8190.0,8110.0,8120.0,57943.0,A121440
12,2016-04-20 09:00:00,8070.0,8170.0,8010.0,8030.0,155509.0,A121440
13,2016-04-20 11:00:00,8030.0,8250.0,8030.0,8100.0,61135.0,A121440
14,2016-04-20 13:00:00,8090.0,8120.0,8060.0,8060.0,52055.0,A121440
15,2016-04-21 09:00:00,8050.0,8080.0,7920.0,8010.0,189974.0,A121440
16,2016-04-21 11:00:00,8010.0,8050.0,7990.0,8040.0,58485.0,A121440
17,2016-04-21 13:00:00,8040.0,8050.0,7990.0,8040.0,89193.0,A121440
18,2016-04-22 09:00:00,8070.0,8140.0,8060.0,8110.0,68951.0,A121440
19,2016-04-22 11:00:00,8110.0,8160.0,8100.0,8150.0,47953.0,A121440
20,2016-04-22 13:00:00,8150.0,8150.0,8120.0,8150.0,39676.0,A121440
21,2016-04-25 09:00:00,8120.0,8130.0,7990.0,8020.0,131596.0,A121440
22,2016-04-25 11:00:00,8020.0,8030.0,7970.0,7990.0,85698.0,A121440
23,2016-04-25 13:00:00,7990.0,8000.0,7880.0,7890.0,230261.0,A121440
24,2016-04-26 09:00:00,7640.0,7690.0,7600.0,7690.0,178672.0,A121440
25,2016-04-26 11:00:00,7640.0,7680.0,7640.0,7640.0,86632.0,A121440
26,2016-04-26 13:00:00,7890.0,7990.0,7600.0,7650.0,320091.0,A121440
27,2016-04-27 09:00:00,8050.0,8080.0,7980.0,8070.0,138000.0,A121440
28,2016-04-27 11:00:00,8060.0,8070.0,8000.0,8060.0,79409.0,A121440
29,2016-04-27 13:00:00,7790.0,8500.0,7720.0,8060.0,539552.0,A121440
30,2016-04-28 09:00:00,8020.0,8220.0,8010.0,8160.0,246969.0,A121440
31,2016-04-28 11:00:00,8160.0,8210.0,8100.0,8110.0,87483.0,A121440
32,2016-04-28 13:00:00,8120.0,8130.0,8040.0,8050.0,79251.0,A121440
33,2016-04-29 09:00:00,8050.0,8140.0,7950.0,8030.0,109146.0,A121440
34,2016-04-29 11:00:00,8000.0,8020.0,7970.0,7980.0,32687.0,A121440
35,2016-04-29 13:00:00,7980.0,8040.0,7970.0,8020.0,68564.0,A121440
36,2016-05-02 09:00:00,8100.0,8100.0,7920.0,7960.0,55545.0,A121440
37,2016-05-02 11:00:00,7960.0,7970.0,7800.0,7920.0,79487.0,A121440
38,2016-05-02 13:00:00,7930.0,7940.0,7840.0,7850.0,53498.0,A121440
39,2016-05-03 09:00:00,7850.0,7940.0,7800.0,7830.0,56361.0,A121440
40,2016-05-03 11:00:00,7830.0,7870.0,7820.0,7860.0,32329.0,A121440
41,2016-05-03 13:00:00,7860.0,7920.0,7840.0,7910.0,53129.0,A121440
42,2016-05-04 09:00:00,7800.0,7850.0,7780.0,7800.0,64752.0,A121440
