,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2895.0,2990.0,2800.0,2905.0,273637.0,A032280
1,2016-04-14 11:00:00,2875.0,2885.0,2740.0,2790.0,210458.0,A032280
2,2016-04-14 13:00:00,2795.0,2795.0,2720.0,2735.0,152096.0,A032280
3,2016-04-15 09:00:00,2820.0,2845.0,2695.0,2735.0,91436.0,A032280
4,2016-04-15 11:00:00,2780.0,2780.0,2680.0,2730.0,120992.0,A032280
5,2016-04-15 13:00:00,2745.0,2830.0,2730.0,2825.0,94932.0,A032280
6,2016-04-18 09:00:00,2755.0,2755.0,2710.0,2720.0,64682.0,A032280
7,2016-04-18 11:00:00,2735.0,2765.0,2710.0,2725.0,43573.0,A032280
8,2016-04-18 13:00:00,2730.0,2770.0,2730.0,2755.0,28627.0,A032280
9,2016-04-19 09:00:00,2735.0,2745.0,2725.0,2745.0,49359.0,A032280
10,2016-04-19 11:00:00,2715.0,2750.0,2710.0,2715.0,48211.0,A032280
11,2016-04-19 13:00:00,2735.0,2735.0,2720.0,2730.0,8326.0,A032280
12,2016-04-20 09:00:00,2800.0,2810.0,2770.0,2770.0,49567.0,A032280
13,2016-04-20 11:00:00,2750.0,2835.0,2750.0,2785.0,90387.0,A032280
14,2016-04-20 13:00:00,2795.0,2805.0,2750.0,2800.0,77010.0,A032280
15,2016-04-21 09:00:00,2800.0,2830.0,2775.0,2790.0,41386.0,A032280
16,2016-04-21 11:00:00,2795.0,2810.0,2785.0,2800.0,13010.0,A032280
17,2016-04-21 13:00:00,2795.0,2820.0,2780.0,2790.0,47001.0,A032280
18,2016-04-22 09:00:00,2795.0,2825.0,2765.0,2785.0,44411.0,A032280
19,2016-04-22 11:00:00,2785.0,2800.0,2785.0,2800.0,10247.0,A032280
20,2016-04-22 13:00:00,2800.0,2805.0,2775.0,2795.0,29067.0,A032280
21,2016-04-25 09:00:00,2780.0,2820.0,2775.0,2780.0,21761.0,A032280
22,2016-04-25 11:00:00,2795.0,2800.0,2760.0,2785.0,33537.0,A032280
23,2016-04-25 13:00:00,2780.0,2785.0,2760.0,2780.0,16743.0,A032280
24,2016-04-26 09:00:00,2795.0,2795.0,2735.0,2750.0,55504.0,A032280
25,2016-04-26 11:00:00,2750.0,2760.0,2740.0,2745.0,43517.0,A032280
26,2016-04-26 13:00:00,2740.0,2760.0,2740.0,2740.0,24090.0,A032280
27,2016-04-27 09:00:00,2735.0,2745.0,2720.0,2735.0,25501.0,A032280
28,2016-04-27 11:00:00,2740.0,2745.0,2725.0,2745.0,6118.0,A032280
29,2016-04-27 13:00:00,2745.0,2760.0,2720.0,2735.0,21929.0,A032280
30,2016-04-28 09:00:00,2800.0,2805.0,2770.0,2790.0,13316.0,A032280
31,2016-04-28 11:00:00,2785.0,2790.0,2765.0,2775.0,9366.0,A032280
32,2016-04-28 13:00:00,2735.0,2810.0,2735.0,2800.0,39583.0,A032280
33,2016-04-29 09:00:00,2770.0,2805.0,2750.0,2775.0,17938.0,A032280
34,2016-04-29 11:00:00,2755.0,2775.0,2740.0,2740.0,12979.0,A032280
35,2016-04-29 13:00:00,2740.0,2765.0,2730.0,2735.0,17904.0,A032280
36,2016-05-02 09:00:00,2790.0,2790.0,2720.0,2740.0,35056.0,A032280
37,2016-05-02 11:00:00,2725.0,2740.0,2655.0,2700.0,52019.0,A032280
38,2016-05-02 13:00:00,2690.0,2695.0,2650.0,2650.0,61106.0,A032280
39,2016-05-03 09:00:00,2650.0,2730.0,2625.0,2660.0,60346.0,A032280
