,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4825.0,4910.0,4825.0,4855.0,46895.0,A078350
1,2016-04-14 11:00:00,4850.0,4895.0,4850.0,4880.0,13764.0,A078350
2,2016-04-14 13:00:00,4865.0,4905.0,4865.0,4885.0,22941.0,A078350
3,2016-04-15 09:00:00,4980.0,5150.0,4970.0,5060.0,209451.0,A078350
4,2016-04-15 11:00:00,4890.0,5050.0,4890.0,5010.0,122009.0,A078350
5,2016-04-15 13:00:00,5010.0,5030.0,4960.0,4985.0,33935.0,A078350
6,2016-04-18 09:00:00,4970.0,5080.0,4910.0,5060.0,90403.0,A078350
7,2016-04-18 11:00:00,5030.0,5090.0,4990.0,5010.0,78505.0,A078350
8,2016-04-18 13:00:00,5010.0,5010.0,4970.0,4970.0,29895.0,A078350
9,2016-04-19 09:00:00,5200.0,5220.0,5080.0,5170.0,83410.0,A078350
10,2016-04-19 11:00:00,5190.0,5330.0,5080.0,5200.0,370651.0,A078350
11,2016-04-19 13:00:00,5200.0,5270.0,5200.0,5200.0,50352.0,A078350
12,2016-04-20 09:00:00,5190.0,5280.0,5180.0,5250.0,162791.0,A078350
13,2016-04-20 11:00:00,5130.0,5250.0,5110.0,5160.0,101033.0,A078350
14,2016-04-20 13:00:00,5150.0,5200.0,5140.0,5190.0,27597.0,A078350
15,2016-04-21 09:00:00,5290.0,5320.0,5230.0,5230.0,105144.0,A078350
16,2016-04-21 11:00:00,5240.0,5330.0,5240.0,5290.0,41561.0,A078350
17,2016-04-21 13:00:00,5300.0,5320.0,5250.0,5260.0,64804.0,A078350
18,2016-04-22 09:00:00,5270.0,5310.0,5080.0,5140.0,96793.0,A078350
19,2016-04-22 11:00:00,5140.0,5170.0,5110.0,5170.0,32108.0,A078350
20,2016-04-22 13:00:00,5170.0,5250.0,5160.0,5220.0,41386.0,A078350
21,2016-04-25 09:00:00,5230.0,5260.0,5150.0,5150.0,55628.0,A078350
22,2016-04-25 11:00:00,5160.0,5210.0,5140.0,5160.0,12767.0,A078350
23,2016-04-25 13:00:00,5190.0,5190.0,5100.0,5100.0,40248.0,A078350
24,2016-04-26 09:00:00,5170.0,5170.0,5050.0,5110.0,46383.0,A078350
