,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,13150.0,13300.0,12350.0,12500.0,742297.0,A160550
1,2016-04-14 11:00:00,12500.0,12650.0,12350.0,12500.0,147436.0,A160550
2,2016-04-14 13:00:00,12500.0,12650.0,12350.0,12450.0,364835.0,A160550
3,2016-04-15 09:00:00,12300.0,12500.0,12250.0,12400.0,214737.0,A160550
4,2016-04-15 11:00:00,12450.0,12600.0,12250.0,12300.0,397021.0,A160550
5,2016-04-15 13:00:00,12300.0,12400.0,12200.0,12300.0,134703.0,A160550
6,2016-04-18 09:00:00,12200.0,12250.0,12100.0,12200.0,176465.0,A160550
7,2016-04-18 11:00:00,12300.0,12400.0,12150.0,12200.0,226067.0,A160550
8,2016-04-18 13:00:00,12150.0,12250.0,12100.0,12200.0,76489.0,A160550
9,2016-04-19 09:00:00,12400.0,12500.0,12350.0,12500.0,126136.0,A160550
10,2016-04-19 11:00:00,12300.0,12850.0,12300.0,12500.0,691420.0,A160550
11,2016-04-19 13:00:00,12500.0,12500.0,12400.0,12400.0,66451.0,A160550
12,2016-04-20 09:00:00,12250.0,12300.0,12050.0,12050.0,163587.0,A160550
13,2016-04-20 11:00:00,12450.0,12600.0,12200.0,12250.0,300070.0,A160550
14,2016-04-20 13:00:00,12250.0,12300.0,12100.0,12300.0,129001.0,A160550
15,2016-04-21 09:00:00,12200.0,12450.0,12100.0,12300.0,268357.0,A160550
16,2016-04-21 11:00:00,12300.0,12350.0,12150.0,12200.0,74315.0,A160550
17,2016-04-21 13:00:00,12200.0,12200.0,12050.0,12100.0,130835.0,A160550
18,2016-04-22 09:00:00,12200.0,12200.0,11750.0,12000.0,354987.0,A160550
19,2016-04-22 11:00:00,12000.0,12200.0,11950.0,12200.0,88076.0,A160550
20,2016-04-22 13:00:00,12200.0,12400.0,12100.0,12350.0,235260.0,A160550
21,2016-04-25 09:00:00,12450.0,12500.0,12150.0,12350.0,267191.0,A160550
22,2016-04-25 11:00:00,12350.0,12450.0,12300.0,12400.0,52062.0,A160550
23,2016-04-25 13:00:00,12400.0,12400.0,12250.0,12250.0,110458.0,A160550
24,2016-04-26 09:00:00,12300.0,12450.0,12000.0,12150.0,187376.0,A160550
25,2016-04-26 11:00:00,12200.0,12250.0,12000.0,12050.0,63375.0,A160550
26,2016-04-26 13:00:00,12050.0,12450.0,12050.0,12450.0,252936.0,A160550
27,2016-04-27 09:00:00,12550.0,12700.0,12500.0,12500.0,161307.0,A160550
28,2016-04-27 11:00:00,12650.0,12700.0,12500.0,12550.0,127446.0,A160550
29,2016-04-27 13:00:00,12450.0,12750.0,12350.0,12600.0,419063.0,A160550
30,2016-04-28 09:00:00,12650.0,12700.0,12500.0,12500.0,73285.0,A160550
31,2016-04-28 11:00:00,12500.0,12550.0,12150.0,12200.0,257660.0,A160550
32,2016-04-28 13:00:00,12700.0,12850.0,12600.0,12600.0,307138.0,A160550
33,2016-04-29 09:00:00,12250.0,12400.0,12100.0,12300.0,201875.0,A160550
34,2016-04-29 11:00:00,12250.0,12350.0,12250.0,12300.0,46999.0,A160550
35,2016-04-29 13:00:00,12300.0,12550.0,12250.0,12350.0,173706.0,A160550
36,2016-05-02 09:00:00,12450.0,12700.0,12300.0,12450.0,197480.0,A160550
37,2016-05-02 11:00:00,12450.0,12450.0,12350.0,12400.0,50957.0,A160550
38,2016-05-02 13:00:00,12450.0,12450.0,12200.0,12200.0,116777.0,A160550
39,2016-05-03 09:00:00,12350.0,12350.0,12100.0,12200.0,121817.0,A160550
40,2016-05-03 11:00:00,12200.0,12300.0,12150.0,12300.0,38913.0,A160550
41,2016-05-03 13:00:00,12250.0,12400.0,12200.0,12400.0,81123.0,A160550
42,2016-05-04 09:00:00,12250.0,12300.0,12050.0,12150.0,123855.0,A160550
43,2016-05-04 11:00:00,12100.0,12200.0,12050.0,12200.0,54492.0,A160550
44,2016-05-04 13:00:00,12200.0,12200.0,12000.0,12000.0,170525.0,A160550
45,2016-05-09 09:00:00,11750.0,11800.0,11650.0,11650.0,99642.0,A160550
46,2016-05-09 11:00:00,12000.0,12150.0,11650.0,11750.0,199178.0,A160550
47,2016-05-09 13:00:00,11700.0,11950.0,11700.0,11700.0,92982.0,A160550
48,2016-05-10 09:00:00,11850.0,12050.0,11850.0,11950.0,71784.0,A160550
49,2016-05-10 11:00:00,11950.0,12050.0,11850.0,12050.0,97312.0,A160550
50,2016-05-10 13:00:00,11750.0,12000.0,11750.0,11900.0,186197.0,A160550
51,2016-05-11 09:00:00,12100.0,12100.0,11850.0,12100.0,98728.0,A160550
52,2016-05-11 11:00:00,12050.0,12200.0,12000.0,12150.0,45583.0,A160550
53,2016-05-11 13:00:00,12150.0,12550.0,12100.0,12500.0,385643.0,A160550
54,2016-05-12 09:00:00,12700.0,12850.0,12450.0,12500.0,384420.0,A160550
55,2016-05-12 11:00:00,12500.0,12700.0,12500.0,12700.0,157827.0,A160550
56,2016-05-12 13:00:00,12500.0,12600.0,12450.0,12500.0,63562.0,A160550
57,2016-05-13 09:00:00,12700.0,12700.0,12500.0,12550.0,89240.0,A160550
58,2016-05-13 11:00:00,12500.0,12600.0,12450.0,12500.0,41840.0,A160550
59,2016-05-13 13:00:00,12500.0,12550.0,12450.0,12500.0,78113.0,A160550
60,2016-05-16 09:00:00,12600.0,12800.0,12450.0,12500.0,190390.0,A160550
61,2016-05-16 11:00:00,12500.0,12550.0,12400.0,12500.0,62888.0,A160550
