,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4490.0,4490.0,4365.0,4395.0,43002.0,A046940
1,2016-04-14 11:00:00,4395.0,4400.0,4365.0,4375.0,15692.0,A046940
2,2016-04-14 13:00:00,4385.0,4390.0,4345.0,4345.0,44776.0,A046940
3,2016-04-15 09:00:00,4320.0,4345.0,4290.0,4310.0,68946.0,A046940
4,2016-04-15 11:00:00,4340.0,4420.0,4320.0,4395.0,24181.0,A046940
5,2016-04-15 13:00:00,4370.0,4390.0,4320.0,4320.0,45687.0,A046940
6,2016-04-18 09:00:00,4290.0,4305.0,4245.0,4265.0,66446.0,A046940
7,2016-04-18 11:00:00,4310.0,4320.0,4270.0,4305.0,57443.0,A046940
8,2016-04-18 13:00:00,4295.0,4305.0,4275.0,4285.0,38643.0,A046940
9,2016-04-19 09:00:00,4500.0,4515.0,4470.0,4505.0,52406.0,A046940
10,2016-04-19 11:00:00,4335.0,4475.0,4320.0,4425.0,130104.0,A046940
11,2016-04-19 13:00:00,4425.0,4580.0,4425.0,4505.0,159913.0,A046940
12,2016-04-20 09:00:00,4420.0,4595.0,4420.0,4550.0,84717.0,A046940
13,2016-04-20 11:00:00,4480.0,4550.0,4430.0,4435.0,64581.0,A046940
14,2016-04-20 13:00:00,4450.0,4455.0,4410.0,4450.0,79193.0,A046940
15,2016-04-21 09:00:00,4590.0,4590.0,4500.0,4525.0,94731.0,A046940
16,2016-04-21 11:00:00,4525.0,4535.0,4480.0,4505.0,17989.0,A046940
17,2016-04-21 13:00:00,4510.0,4550.0,4485.0,4530.0,29830.0,A046940
18,2016-04-22 09:00:00,4525.0,4690.0,4495.0,4640.0,144577.0,A046940
19,2016-04-22 11:00:00,4640.0,4655.0,4610.0,4610.0,30798.0,A046940
20,2016-04-22 13:00:00,4630.0,4640.0,4595.0,4620.0,22827.0,A046940
21,2016-04-25 09:00:00,4650.0,4750.0,4650.0,4700.0,121388.0,A046940
22,2016-04-25 11:00:00,4700.0,5370.0,4670.0,5200.0,689634.0,A046940
23,2016-04-25 13:00:00,5210.0,5480.0,4825.0,4885.0,1068657.0,A046940
24,2016-04-26 09:00:00,4885.0,5030.0,4740.0,4770.0,229444.0,A046940
25,2016-04-26 11:00:00,4780.0,4800.0,4750.0,4790.0,57515.0,A046940
26,2016-04-26 13:00:00,4790.0,4845.0,4790.0,4810.0,49727.0,A046940
27,2016-04-27 09:00:00,4805.0,4815.0,4775.0,4800.0,46190.0,A046940
28,2016-04-27 11:00:00,4805.0,4845.0,4775.0,4820.0,42734.0,A046940
29,2016-04-27 13:00:00,4860.0,4885.0,4785.0,4830.0,57779.0,A046940
30,2016-04-28 09:00:00,4810.0,4855.0,4775.0,4790.0,60912.0,A046940
31,2016-04-28 11:00:00,4790.0,4820.0,4770.0,4800.0,43326.0,A046940
32,2016-04-28 13:00:00,4775.0,4860.0,4775.0,4810.0,60103.0,A046940
33,2016-04-29 09:00:00,4800.0,4850.0,4705.0,4780.0,48763.0,A046940
