,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3590.0,3645.0,3520.0,3555.0,12791.0,A067770
1,2016-04-14 11:00:00,3555.0,3555.0,3435.0,3500.0,17326.0,A067770
2,2016-04-14 13:00:00,3500.0,3525.0,3455.0,3525.0,15147.0,A067770
3,2016-04-15 09:00:00,3500.0,3500.0,3315.0,3490.0,18859.0,A067770
4,2016-04-15 11:00:00,3525.0,3560.0,3470.0,3550.0,4003.0,A067770
5,2016-04-15 13:00:00,3550.0,3550.0,3475.0,3505.0,5836.0,A067770
6,2016-04-18 09:00:00,3440.0,3440.0,3335.0,3355.0,15941.0,A067770
7,2016-04-18 11:00:00,3505.0,3550.0,3400.0,3400.0,21424.0,A067770
8,2016-04-18 13:00:00,3400.0,3465.0,3360.0,3455.0,8091.0,A067770
9,2016-04-19 09:00:00,3465.0,3510.0,3375.0,3510.0,11502.0,A067770
10,2016-04-19 11:00:00,3360.0,3540.0,3360.0,3475.0,7796.0,A067770
11,2016-04-19 13:00:00,3465.0,3475.0,3430.0,3445.0,1736.0,A067770
12,2016-04-20 09:00:00,3595.0,3595.0,3415.0,3430.0,8067.0,A067770
13,2016-04-20 11:00:00,3430.0,3455.0,3425.0,3455.0,1555.0,A067770
14,2016-04-20 13:00:00,3455.0,3460.0,3400.0,3400.0,4076.0,A067770
15,2016-04-21 09:00:00,3290.0,3435.0,3290.0,3410.0,6470.0,A067770
16,2016-04-21 11:00:00,3405.0,3410.0,3345.0,3350.0,4571.0,A067770
17,2016-04-21 13:00:00,3355.0,3480.0,3295.0,3370.0,17419.0,A067770
18,2016-04-22 09:00:00,3570.0,3570.0,3350.0,3395.0,3296.0,A067770
19,2016-04-22 11:00:00,3380.0,3405.0,3365.0,3385.0,4450.0,A067770
20,2016-04-22 13:00:00,3385.0,3400.0,3375.0,3375.0,2066.0,A067770
21,2016-04-25 09:00:00,3430.0,3520.0,3350.0,3405.0,5426.0,A067770
22,2016-04-25 11:00:00,3430.0,3460.0,3400.0,3400.0,6521.0,A067770
23,2016-04-25 13:00:00,3405.0,3425.0,3375.0,3400.0,5901.0,A067770
24,2016-04-26 09:00:00,3700.0,4000.0,3660.0,3770.0,122392.0,A067770
25,2016-04-26 11:00:00,3580.0,4200.0,3515.0,3700.0,199118.0,A067770
26,2016-04-26 13:00:00,3295.0,3580.0,3295.0,3565.0,23824.0,A067770
27,2016-04-27 09:00:00,3725.0,4495.0,3700.0,3975.0,708556.0,A067770
28,2016-04-27 11:00:00,3985.0,4150.0,3945.0,4080.0,78618.0,A067770
29,2016-04-27 13:00:00,4070.0,4465.0,4060.0,4280.0,240861.0,A067770
30,2016-04-28 09:00:00,4200.0,4270.0,4030.0,4240.0,102741.0,A067770
31,2016-04-28 11:00:00,4240.0,4240.0,4155.0,4205.0,7057.0,A067770
32,2016-04-28 13:00:00,4165.0,4200.0,4060.0,4060.0,29616.0,A067770
33,2016-04-29 09:00:00,4120.0,4180.0,3900.0,3965.0,31338.0,A067770
34,2016-04-29 11:00:00,3990.0,4040.0,3645.0,3770.0,183051.0,A067770
35,2016-04-29 13:00:00,3770.0,3825.0,3740.0,3795.0,52435.0,A067770
36,2016-05-02 09:00:00,3705.0,3870.0,3705.0,3810.0,50447.0,A067770
37,2016-05-02 11:00:00,3810.0,3880.0,3810.0,3870.0,18010.0,A067770
38,2016-05-02 13:00:00,3830.0,4135.0,3795.0,3795.0,89645.0,A067770
39,2016-05-03 09:00:00,3795.0,4000.0,3790.0,3940.0,32751.0,A067770
40,2016-05-03 11:00:00,3940.0,3950.0,3905.0,3920.0,9859.0,A067770
41,2016-05-03 13:00:00,3915.0,4005.0,3895.0,3900.0,21756.0,A067770
42,2016-05-04 09:00:00,3935.0,3935.0,3855.0,3900.0,7831.0,A067770
43,2016-05-04 11:00:00,3835.0,3970.0,3835.0,3850.0,13756.0,A067770
44,2016-05-04 13:00:00,3865.0,3990.0,3810.0,3935.0,30901.0,A067770
45,2016-05-09 09:00:00,3900.0,4000.0,3820.0,3910.0,31124.0,A067770
46,2016-05-09 11:00:00,3895.0,3970.0,3820.0,3950.0,20087.0,A067770
47,2016-05-09 13:00:00,3945.0,3965.0,3870.0,3965.0,9442.0,A067770
48,2016-05-10 09:00:00,3965.0,3965.0,3845.0,3910.0,9630.0,A067770
49,2016-05-10 11:00:00,3955.0,3955.0,3895.0,3895.0,3330.0,A067770
50,2016-05-10 13:00:00,3890.0,3955.0,3860.0,3910.0,15477.0,A067770
51,2016-05-11 09:00:00,3955.0,4090.0,3865.0,3950.0,34592.0,A067770
