,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4100.0,4135.0,4080.0,4095.0,45761.0,A005160
1,2016-04-14 11:00:00,4095.0,4095.0,4035.0,4040.0,39120.0,A005160
2,2016-04-14 13:00:00,4040.0,4095.0,4020.0,4085.0,24477.0,A005160
3,2016-04-15 09:00:00,4065.0,4065.0,3975.0,3995.0,108577.0,A005160
4,2016-04-15 11:00:00,4100.0,4100.0,4025.0,4045.0,26341.0,A005160
5,2016-04-15 13:00:00,4045.0,4070.0,4035.0,4070.0,16055.0,A005160
6,2016-04-18 09:00:00,4000.0,4005.0,3905.0,3945.0,129566.0,A005160
7,2016-04-18 11:00:00,4025.0,4060.0,3960.0,3985.0,29099.0,A005160
8,2016-04-18 13:00:00,3980.0,4000.0,3945.0,3995.0,47995.0,A005160
9,2016-04-19 09:00:00,3985.0,3995.0,3975.0,3985.0,19166.0,A005160
10,2016-04-19 11:00:00,3945.0,3985.0,3945.0,3960.0,9588.0,A005160
11,2016-04-19 13:00:00,3975.0,4000.0,3950.0,3980.0,19012.0,A005160
12,2016-04-20 09:00:00,3975.0,4020.0,3975.0,4005.0,23454.0,A005160
13,2016-04-20 11:00:00,3985.0,4020.0,3945.0,3975.0,30885.0,A005160
14,2016-04-20 13:00:00,3985.0,3990.0,3945.0,3975.0,44812.0,A005160
15,2016-04-21 09:00:00,4020.0,4045.0,4000.0,4025.0,33539.0,A005160
16,2016-04-21 11:00:00,4025.0,4070.0,4025.0,4050.0,55828.0,A005160
17,2016-04-21 13:00:00,4055.0,4055.0,3940.0,4020.0,115786.0,A005160
18,2016-04-22 09:00:00,4025.0,4050.0,3980.0,4045.0,42076.0,A005160
19,2016-04-22 11:00:00,4045.0,4045.0,4035.0,4040.0,15274.0,A005160
20,2016-04-22 13:00:00,4040.0,4050.0,4025.0,4045.0,31393.0,A005160
21,2016-04-25 09:00:00,4050.0,4065.0,4010.0,4045.0,21902.0,A005160
22,2016-04-25 11:00:00,4045.0,4075.0,4035.0,4035.0,36141.0,A005160
23,2016-04-25 13:00:00,4040.0,4055.0,3950.0,3950.0,306124.0,A005160
24,2016-04-26 09:00:00,4020.0,4295.0,4005.0,4260.0,671509.0,A005160
25,2016-04-26 11:00:00,4260.0,4275.0,4195.0,4250.0,223412.0,A005160
26,2016-04-26 13:00:00,4250.0,4490.0,4215.0,4350.0,1419689.0,A005160
27,2016-04-27 09:00:00,4390.0,4445.0,4385.0,4410.0,145484.0,A005160
28,2016-04-27 11:00:00,4395.0,4425.0,4350.0,4395.0,124986.0,A005160
29,2016-04-27 13:00:00,4405.0,4425.0,4310.0,4395.0,419329.0,A005160
30,2016-04-28 09:00:00,4510.0,4535.0,4435.0,4520.0,137796.0,A005160
31,2016-04-28 11:00:00,4515.0,4565.0,4505.0,4505.0,152810.0,A005160
32,2016-04-28 13:00:00,4550.0,4625.0,4470.0,4515.0,601929.0,A005160
33,2016-04-29 09:00:00,4465.0,4610.0,4410.0,4605.0,250222.0,A005160
34,2016-04-29 11:00:00,4605.0,4690.0,4580.0,4675.0,185065.0,A005160
35,2016-04-29 13:00:00,4675.0,4780.0,4665.0,4715.0,296411.0,A005160
36,2016-05-02 09:00:00,4700.0,4950.0,4670.0,4890.0,394380.0,A005160
37,2016-05-02 11:00:00,4890.0,4890.0,4805.0,4830.0,77064.0,A005160
38,2016-05-02 13:00:00,4835.0,4910.0,4830.0,4860.0,225056.0,A005160
39,2016-05-03 09:00:00,4870.0,4935.0,4760.0,4785.0,326740.0,A005160
40,2016-05-03 11:00:00,4785.0,4835.0,4780.0,4800.0,96433.0,A005160
41,2016-05-03 13:00:00,4805.0,4865.0,4775.0,4825.0,144551.0,A005160
42,2016-05-04 09:00:00,4840.0,4860.0,4775.0,4820.0,180305.0,A005160
43,2016-05-04 11:00:00,4820.0,4850.0,4745.0,4765.0,100673.0,A005160
44,2016-05-04 13:00:00,4765.0,4775.0,4695.0,4700.0,144094.0,A005160
45,2016-05-09 09:00:00,4660.0,4680.0,4595.0,4600.0,165121.0,A005160
46,2016-05-09 11:00:00,4740.0,4750.0,4565.0,4665.0,163735.0,A005160
47,2016-05-09 13:00:00,4665.0,4670.0,4630.0,4660.0,51842.0,A005160
48,2016-05-10 09:00:00,4860.0,4870.0,4825.0,4850.0,64051.0,A005160
49,2016-05-10 11:00:00,4850.0,4855.0,4785.0,4820.0,89895.0,A005160
50,2016-05-10 13:00:00,4640.0,4900.0,4640.0,4860.0,334655.0,A005160
51,2016-05-11 09:00:00,4860.0,4875.0,4795.0,4815.0,127419.0,A005160
