,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,27750.0,27750.0,26800.0,27150.0,9399.0,A196450
1,2016-04-14 11:00:00,26950.0,27150.0,26850.0,26950.0,2972.0,A196450
2,2016-04-14 13:00:00,27100.0,27600.0,27050.0,27050.0,3610.0,A196450
3,2016-04-15 09:00:00,29550.0,29650.0,28000.0,29000.0,25545.0,A196450
4,2016-04-15 11:00:00,27250.0,31500.0,27250.0,29550.0,108019.0,A196450
5,2016-04-15 13:00:00,29550.0,29800.0,28850.0,29550.0,15355.0,A196450
6,2016-04-18 09:00:00,29250.0,29300.0,28800.0,29300.0,10035.0,A196450
7,2016-04-18 11:00:00,29700.0,30200.0,29000.0,29400.0,29668.0,A196450
8,2016-04-18 13:00:00,29250.0,29550.0,28850.0,29250.0,6932.0,A196450
9,2016-04-19 09:00:00,28750.0,29450.0,28750.0,29450.0,9563.0,A196450
10,2016-04-19 11:00:00,29300.0,29750.0,28550.0,28750.0,13043.0,A196450
11,2016-04-19 13:00:00,28750.0,28900.0,28550.0,28700.0,3294.0,A196450
12,2016-04-20 09:00:00,29050.0,29050.0,27500.0,27600.0,18861.0,A196450
13,2016-04-20 11:00:00,29500.0,30000.0,29000.0,29250.0,12793.0,A196450
14,2016-04-20 13:00:00,29300.0,29350.0,28750.0,29050.0,5079.0,A196450
15,2016-04-21 09:00:00,27600.0,27900.0,27000.0,27450.0,13123.0,A196450
16,2016-04-21 11:00:00,27350.0,27400.0,27000.0,27100.0,6066.0,A196450
17,2016-04-21 13:00:00,27100.0,28550.0,27100.0,28250.0,14032.0,A196450
18,2016-04-22 09:00:00,28250.0,28900.0,28000.0,28500.0,10219.0,A196450
19,2016-04-22 11:00:00,28500.0,28600.0,28250.0,28300.0,4042.0,A196450
20,2016-04-22 13:00:00,28300.0,28700.0,28250.0,28500.0,9084.0,A196450
21,2016-04-25 09:00:00,28600.0,28700.0,26700.0,27150.0,29625.0,A196450
22,2016-04-25 11:00:00,27150.0,28950.0,27100.0,28400.0,12810.0,A196450
23,2016-04-25 13:00:00,28500.0,28700.0,27850.0,28200.0,7207.0,A196450
24,2016-04-26 09:00:00,28200.0,29150.0,27900.0,28450.0,28055.0,A196450
25,2016-04-26 11:00:00,28500.0,28600.0,28250.0,28450.0,3070.0,A196450
26,2016-04-26 13:00:00,28450.0,28800.0,28250.0,28250.0,8272.0,A196450
27,2016-04-27 09:00:00,27850.0,28300.0,27500.0,27500.0,10684.0,A196450
28,2016-04-27 11:00:00,28350.0,28350.0,27600.0,28100.0,12933.0,A196450
29,2016-04-27 13:00:00,28100.0,28550.0,27700.0,27950.0,6028.0,A196450
30,2016-04-28 09:00:00,26500.0,26500.0,23526.0,24350.0,135458.0,A196450
31,2016-04-28 11:00:00,24350.0,24350.0,23350.0,23750.0,48744.0,A196450
32,2016-04-28 13:00:00,23750.0,24250.0,23250.0,23526.0,33956.0,A196450
33,2016-04-29 09:00:00,23800.0,23876.0,22800.0,23250.0,27085.0,A196450
34,2016-04-29 11:00:00,23250.0,23550.0,23100.0,23500.0,4976.0,A196450
35,2016-04-29 13:00:00,23500.0,23576.0,23076.0,23076.0,12814.0,A196450
36,2016-05-02 09:00:00,22350.0,23076.0,22250.0,22500.0,28232.0,A196450
37,2016-05-02 11:00:00,22500.0,22750.0,22476.0,22476.0,4316.0,A196450
38,2016-05-02 13:00:00,22500.0,22700.0,22250.0,22250.0,10836.0,A196450
39,2016-05-03 09:00:00,22226.0,23826.0,22226.0,23450.0,21185.0,A196450
40,2016-05-03 11:00:00,23450.0,23576.0,23250.0,23500.0,4140.0,A196450
41,2016-05-03 13:00:00,23500.0,23576.0,23350.0,23350.0,4932.0,A196450
42,2016-05-04 09:00:00,23576.0,24750.0,23426.0,24400.0,24337.0,A196450
43,2016-05-04 11:00:00,23350.0,23626.0,23000.0,23200.0,7279.0,A196450
44,2016-05-04 13:00:00,23200.0,23576.0,23100.0,23576.0,3625.0,A196450
45,2016-05-09 09:00:00,23776.0,24476.0,23600.0,24126.0,11997.0,A196450
46,2016-05-09 11:00:00,24126.0,24250.0,23750.0,23800.0,4835.0,A196450
47,2016-05-09 13:00:00,23776.0,23826.0,23226.0,23376.0,6703.0,A196450
48,2016-05-10 09:00:00,23500.0,24100.0,22750.0,23200.0,5437.0,A196450
49,2016-05-10 11:00:00,23250.0,23726.0,23200.0,23500.0,2241.0,A196450
50,2016-05-10 13:00:00,23500.0,23500.0,23200.0,23250.0,6782.0,A196450
51,2016-05-11 09:00:00,23700.0,23750.0,22626.0,22876.0,12482.0,A196450
52,2016-05-11 11:00:00,22876.0,22976.0,22700.0,22826.0,4199.0,A196450
53,2016-05-11 13:00:00,22826.0,23300.0,22550.0,23276.0,7737.0,A196450
54,2016-05-12 09:00:00,23000.0,23350.0,22750.0,23026.0,2989.0,A196450
55,2016-05-12 11:00:00,23026.0,23076.0,22900.0,23026.0,3479.0,A196450
56,2016-05-12 13:00:00,23026.0,23276.0,22900.0,23276.0,7304.0,A196450
57,2016-05-13 09:00:00,23000.0,23100.0,22800.0,22800.0,9079.0,A196450
58,2016-05-13 11:00:00,23000.0,23350.0,23000.0,23126.0,4452.0,A196450
59,2016-05-13 13:00:00,23050.0,23100.0,22950.0,22976.0,4663.0,A196450
60,2016-05-16 09:00:00,22500.0,22800.0,21376.0,21726.0,22742.0,A196450
61,2016-05-16 11:00:00,21750.0,22126.0,21750.0,22126.0,6564.0,A196450
62,2016-05-16 13:00:00,22126.0,22426.0,21800.0,21976.0,6243.0,A196450
63,2016-05-17 09:00:00,22200.0,22476.0,21226.0,21500.0,13836.0,A196450
64,2016-05-17 11:00:00,21526.0,21726.0,21350.0,21350.0,8626.0,A196450
65,2016-05-17 13:00:00,21350.0,21500.0,21000.0,21200.0,12111.0,A196450
66,2016-05-18 09:00:00,20726.0,20850.0,20200.0,20476.0,19581.0,A196450
67,2016-05-18 11:00:00,20476.0,23300.0,20226.0,22850.0,49817.0,A196450
68,2016-05-18 13:00:00,22826.0,23150.0,22150.0,23150.0,21740.0,A196450
69,2016-05-19 09:00:00,22976.0,23276.0,22500.0,22500.0,5294.0,A196450
70,2016-05-19 11:00:00,22976.0,23850.0,22676.0,22900.0,4596.0,A196450
71,2016-05-19 13:00:00,23500.0,24576.0,22750.0,22976.0,30478.0,A196450
72,2016-05-20 09:00:00,22676.0,22900.0,22350.0,22800.0,4037.0,A196450
73,2016-05-20 11:00:00,22500.0,23476.0,22500.0,22700.0,3376.0,A196450
74,2016-05-20 13:00:00,22676.0,22750.0,22500.0,22676.0,2088.0,A196450
75,2016-05-23 09:00:00,22500.0,23750.0,22476.0,23050.0,9380.0,A196450
76,2016-05-23 11:00:00,23000.0,23150.0,22826.0,23050.0,2497.0,A196450
77,2016-05-23 13:00:00,23050.0,23050.0,22326.0,22576.0,7854.0,A196450
78,2016-05-24 09:00:00,23126.0,23126.0,21600.0,22500.0,7305.0,A196450
79,2016-05-24 11:00:00,22500.0,22700.0,21976.0,22626.0,3239.0,A196450
80,2016-05-24 13:00:00,22600.0,22750.0,22250.0,22526.0,6586.0,A196450
81,2016-05-25 09:00:00,22426.0,22450.0,21526.0,21850.0,17385.0,A196450
82,2016-05-25 11:00:00,21876.0,22026.0,21750.0,21876.0,3582.0,A196450
83,2016-05-25 13:00:00,21876.0,22376.0,21876.0,22226.0,6953.0,A196450
84,2016-05-26 09:00:00,22226.0,22476.0,21726.0,22250.0,7276.0,A196450
85,2016-05-26 11:00:00,22226.0,22250.0,22000.0,22226.0,2223.0,A196450
86,2016-05-26 13:00:00,22200.0,22200.0,21776.0,21950.0,5536.0,A196450
87,2016-05-27 09:00:00,22150.0,22750.0,22000.0,22500.0,9159.0,A196450
88,2016-05-27 11:00:00,21900.0,22276.0,21800.0,22026.0,5332.0,A196450
89,2016-05-27 13:00:00,22026.0,22300.0,21950.0,22150.0,2837.0,A196450
90,2016-05-30 09:00:00,23150.0,23450.0,22500.0,22576.0,10207.0,A196450
91,2016-05-30 11:00:00,22576.0,22650.0,22076.0,22076.0,3175.0,A196450
92,2016-05-30 13:00:00,22300.0,22426.0,21950.0,21950.0,5597.0,A196450
93,2016-05-31 09:00:00,22326.0,22600.0,21776.0,22550.0,4625.0,A196450
94,2016-05-31 11:00:00,22526.0,22950.0,22426.0,22676.0,5965.0,A196450
95,2016-05-31 13:00:00,22676.0,22750.0,22400.0,22676.0,5248.0,A196450
96,2016-06-01 09:00:00,22950.0,23900.0,22700.0,23700.0,23561.0,A196450
97,2016-06-01 11:00:00,23700.0,24750.0,23476.0,24500.0,34700.0,A196450
98,2016-06-01 13:00:00,24500.0,25300.0,24026.0,25250.0,45458.0,A196450
99,2016-06-02 09:00:00,24476.0,25000.0,24400.0,24826.0,8521.0,A196450
100,2016-06-02 11:00:00,24350.0,24650.0,24150.0,24476.0,8447.0,A196450
101,2016-06-02 13:00:00,25400.0,25400.0,24150.0,24350.0,16855.0,A196450
102,2016-06-03 09:00:00,26800.0,27000.0,26200.0,26700.0,18204.0,A196450
103,2016-06-03 11:00:00,24826.0,27200.0,24800.0,26500.0,52043.0,A196450
104,2016-06-03 13:00:00,26500.0,26850.0,26100.0,26800.0,14461.0,A196450
105,2016-06-07 09:00:00,27200.0,28500.0,26000.0,28050.0,36090.0,A196450
106,2016-06-07 11:00:00,28000.0,28100.0,27550.0,28000.0,13782.0,A196450
107,2016-06-07 13:00:00,27900.0,28550.0,27500.0,28100.0,21794.0,A196450
108,2016-06-08 09:00:00,28150.0,29750.0,26450.0,27500.0,83657.0,A196450
109,2016-06-08 11:00:00,27600.0,28150.0,27250.0,27750.0,24163.0,A196450
110,2016-06-08 13:00:00,27650.0,27750.0,27000.0,27250.0,18940.0,A196450
111,2016-06-09 09:00:00,26050.0,26750.0,24650.0,25350.0,58218.0,A196450
112,2016-06-09 11:00:00,25250.0,26100.0,25200.0,25950.0,9111.0,A196450
113,2016-06-09 13:00:00,25950.0,26550.0,25700.0,26050.0,11528.0,A196450
114,2016-06-10 09:00:00,25900.0,26100.0,25500.0,25850.0,8042.0,A196450
115,2016-06-10 11:00:00,26100.0,26150.0,25800.0,26100.0,3687.0,A196450
116,2016-06-10 13:00:00,26050.0,26650.0,25000.0,26100.0,16858.0,A196450
117,2016-06-13 09:00:00,26150.0,26200.0,25650.0,25950.0,5894.0,A196450
118,2016-06-13 11:00:00,25900.0,25950.0,25600.0,25950.0,6751.0,A196450
119,2016-06-13 13:00:00,25550.0,26550.0,25550.0,26300.0,13604.0,A196450
120,2016-06-14 09:00:00,25850.0,26500.0,24000.0,25800.0,14695.0,A196450
121,2016-06-14 11:00:00,25800.0,25900.0,24950.0,25300.0,4963.0,A196450
122,2016-06-14 13:00:00,25300.0,25850.0,24926.0,24926.0,5763.0,A196450
123,2016-06-15 09:00:00,25000.0,25350.0,24500.0,24826.0,4836.0,A196450
124,2016-06-15 11:00:00,24826.0,25750.0,24726.0,25400.0,3386.0,A196450
125,2016-06-15 13:00:00,25350.0,25400.0,24750.0,24750.0,5947.0,A196450
126,2016-06-16 09:00:00,25000.0,27200.0,25000.0,26400.0,26929.0,A196450
127,2016-06-16 11:00:00,26400.0,27500.0,25950.0,26200.0,46219.0,A196450
128,2016-06-16 13:00:00,26200.0,26750.0,25950.0,26650.0,14180.0,A196450
129,2016-06-17 09:00:00,26950.0,27750.0,25850.0,27600.0,35437.0,A196450
130,2016-06-17 11:00:00,27350.0,28100.0,27250.0,27400.0,55648.0,A196450
131,2016-06-17 13:00:00,27400.0,27400.0,26250.0,26950.0,17082.0,A196450
132,2016-06-20 09:00:00,27150.0,28250.0,27050.0,27800.0,15770.0,A196450
133,2016-06-20 11:00:00,27300.0,27700.0,26550.0,27150.0,24803.0,A196450
134,2016-06-20 13:00:00,27800.0,27900.0,27150.0,27350.0,14441.0,A196450
135,2016-06-21 09:00:00,27450.0,29300.0,26900.0,28250.0,59974.0,A196450
136,2016-06-21 11:00:00,28250.0,28300.0,27850.0,28000.0,8673.0,A196450
137,2016-06-21 13:00:00,27900.0,28000.0,27200.0,27850.0,17554.0,A196450
138,2016-06-22 09:00:00,28000.0,28150.0,27600.0,27800.0,9615.0,A196450
139,2016-06-22 11:00:00,28100.0,28350.0,27750.0,27950.0,4411.0,A196450
140,2016-06-22 13:00:00,27800.0,28850.0,27550.0,28100.0,19259.0,A196450
141,2016-06-23 09:00:00,28500.0,29150.0,27750.0,28250.0,41281.0,A196450
142,2016-06-23 11:00:00,28200.0,28250.0,27150.0,27300.0,10123.0,A196450
143,2016-06-23 13:00:00,27300.0,27850.0,27250.0,27400.0,10836.0,A196450
144,2016-06-24 09:00:00,27800.0,27800.0,24126.0,26000.0,52782.0,A196450
145,2016-06-24 11:00:00,26000.0,26100.0,23126.0,23926.0,27486.0,A196450
146,2016-06-24 13:00:00,23926.0,25900.0,23700.0,25650.0,18202.0,A196450
147,2016-06-27 09:00:00,24950.0,25000.0,24326.0,24476.0,9799.0,A196450
148,2016-06-27 11:00:00,24976.0,25650.0,24050.0,25350.0,16950.0,A196450
149,2016-06-27 13:00:00,25350.0,25450.0,24826.0,24976.0,3654.0,A196450
150,2016-06-28 09:00:00,24150.0,25850.0,24150.0,25600.0,17817.0,A196450
151,2016-06-28 11:00:00,25650.0,26200.0,25550.0,25950.0,11539.0,A196450
152,2016-06-28 13:00:00,25850.0,25950.0,25650.0,25750.0,5943.0,A196450
153,2016-06-29 09:00:00,25650.0,26400.0,25400.0,25650.0,11625.0,A196450
154,2016-06-29 11:00:00,25750.0,25800.0,25450.0,25500.0,4564.0,A196450
155,2016-06-29 13:00:00,25450.0,25700.0,24750.0,24800.0,14084.0,A196450
156,2016-06-30 09:00:00,24900.0,25950.0,24900.0,25450.0,20269.0,A196450
157,2016-06-30 11:00:00,25450.0,25500.0,25250.0,25350.0,2207.0,A196450
158,2016-06-30 13:00:00,25300.0,25350.0,24826.0,25000.0,5822.0,A196450
159,2016-07-01 09:00:00,25050.0,25400.0,24650.0,24800.0,13824.0,A196450
160,2016-07-01 11:00:00,24800.0,24900.0,24726.0,24800.0,3144.0,A196450
161,2016-07-01 13:00:00,24776.0,24976.0,24600.0,24776.0,8342.0,A196450
