,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3700.0,3720.0,3610.0,3655.0,364742.0,A050110
1,2016-04-14 11:00:00,3650.0,3655.0,3525.0,3545.0,400635.0,A050110
2,2016-04-14 13:00:00,3545.0,3570.0,3520.0,3520.0,323257.0,A050110
3,2016-04-15 09:00:00,3650.0,3650.0,3580.0,3590.0,155191.0,A050110
4,2016-04-15 11:00:00,3500.0,3690.0,3485.0,3640.0,437307.0,A050110
5,2016-04-15 13:00:00,3635.0,3655.0,3615.0,3645.0,114507.0,A050110
6,2016-04-18 09:00:00,3625.0,3630.0,3595.0,3600.0,142237.0,A050110
7,2016-04-18 11:00:00,3650.0,3695.0,3605.0,3635.0,275021.0,A050110
8,2016-04-18 13:00:00,3640.0,3640.0,3610.0,3630.0,71013.0,A050110
9,2016-04-19 09:00:00,3630.0,4000.0,3630.0,3880.0,2274921.0,A050110
10,2016-04-19 11:00:00,3600.0,3640.0,3530.0,3610.0,173427.0,A050110
11,2016-04-19 13:00:00,3620.0,3650.0,3610.0,3640.0,106237.0,A050110
12,2016-04-20 09:00:00,3955.0,3990.0,3860.0,3860.0,522417.0,A050110
13,2016-04-20 11:00:00,3885.0,4165.0,3870.0,3995.0,3665239.0,A050110
14,2016-04-20 13:00:00,4000.0,4020.0,3930.0,3950.0,422754.0,A050110
15,2016-04-21 09:00:00,3870.0,3980.0,3835.0,3870.0,565872.0,A050110
16,2016-04-21 11:00:00,3865.0,3900.0,3840.0,3850.0,212261.0,A050110
17,2016-04-21 13:00:00,3850.0,3890.0,3845.0,3845.0,172078.0,A050110
18,2016-04-22 09:00:00,3900.0,3925.0,3835.0,3870.0,279983.0,A050110
19,2016-04-22 11:00:00,3870.0,3920.0,3845.0,3890.0,308147.0,A050110
20,2016-04-22 13:00:00,3890.0,3935.0,3860.0,3910.0,387293.0,A050110
21,2016-04-25 09:00:00,3945.0,4470.0,3940.0,4160.0,7812774.0,A050110
22,2016-04-25 11:00:00,4160.0,4280.0,4140.0,4160.0,1533038.0,A050110
23,2016-04-25 13:00:00,4165.0,4165.0,3985.0,4050.0,1309264.0,A050110
24,2016-04-26 09:00:00,4010.0,4050.0,3865.0,3880.0,1238379.0,A050110
25,2016-04-26 11:00:00,3880.0,3905.0,3840.0,3885.0,409676.0,A050110
26,2016-04-26 13:00:00,3885.0,3940.0,3820.0,3825.0,507776.0,A050110
27,2016-04-27 09:00:00,3930.0,3930.0,3825.0,3825.0,334474.0,A050110
28,2016-04-27 11:00:00,3885.0,3965.0,3875.0,3925.0,299920.0,A050110
29,2016-04-27 13:00:00,3865.0,3945.0,3850.0,3905.0,569280.0,A050110
30,2016-04-28 09:00:00,3890.0,3900.0,3850.0,3865.0,183300.0,A050110
31,2016-04-28 11:00:00,3865.0,3870.0,3790.0,3795.0,627224.0,A050110
32,2016-04-28 13:00:00,3890.0,4030.0,3840.0,3885.0,1392509.0,A050110
33,2016-04-29 09:00:00,3855.0,3910.0,3720.0,3790.0,706754.0,A050110
34,2016-04-29 11:00:00,3790.0,3815.0,3760.0,3785.0,67657.0,A050110
35,2016-04-29 13:00:00,3780.0,3815.0,3720.0,3720.0,317439.0,A050110
36,2016-05-02 09:00:00,3620.0,3685.0,3605.0,3630.0,543459.0,A050110
37,2016-05-02 11:00:00,3635.0,3635.0,3610.0,3630.0,159229.0,A050110
38,2016-05-02 13:00:00,3630.0,3695.0,3630.0,3650.0,271489.0,A050110
39,2016-05-03 09:00:00,3635.0,3760.0,3625.0,3710.0,452258.0,A050110
40,2016-05-03 11:00:00,3710.0,3710.0,3650.0,3690.0,180429.0,A050110
41,2016-05-03 13:00:00,3690.0,3710.0,3665.0,3710.0,159854.0,A050110
42,2016-05-04 09:00:00,3730.0,3730.0,3645.0,3675.0,181052.0,A050110
43,2016-05-04 11:00:00,3675.0,3695.0,3665.0,3685.0,99716.0,A050110
44,2016-05-04 13:00:00,3685.0,3690.0,3650.0,3655.0,210491.0,A050110
45,2016-05-09 09:00:00,3885.0,3895.0,3655.0,3675.0,1663727.0,A050110
46,2016-05-09 11:00:00,3765.0,4180.0,3765.0,4010.0,8851528.0,A050110
47,2016-05-09 13:00:00,4025.0,4035.0,3865.0,3885.0,1550690.0,A050110
48,2016-05-10 09:00:00,3700.0,3715.0,3665.0,3710.0,149321.0,A050110
49,2016-05-10 11:00:00,3710.0,3710.0,3660.0,3700.0,265103.0,A050110
50,2016-05-10 13:00:00,3750.0,3750.0,3635.0,3700.0,873629.0,A050110
51,2016-05-11 09:00:00,3755.0,3840.0,3700.0,3770.0,794284.0,A050110
52,2016-05-11 11:00:00,3770.0,3800.0,3745.0,3755.0,154209.0,A050110
53,2016-05-11 13:00:00,3760.0,3770.0,3745.0,3745.0,194996.0,A050110
54,2016-05-12 09:00:00,3725.0,3815.0,3710.0,3790.0,393549.0,A050110
55,2016-05-12 11:00:00,3840.0,3850.0,3800.0,3845.0,339014.0,A050110
56,2016-05-12 13:00:00,3810.0,3940.0,3780.0,3840.0,647008.0,A050110
57,2016-05-13 09:00:00,3920.0,3945.0,3795.0,3820.0,642243.0,A050110
58,2016-05-13 11:00:00,3820.0,3825.0,3795.0,3815.0,130255.0,A050110
59,2016-05-13 13:00:00,3810.0,3825.0,3795.0,3800.0,274716.0,A050110
60,2016-05-16 09:00:00,3750.0,3785.0,3680.0,3695.0,391223.0,A050110
61,2016-05-16 11:00:00,3695.0,3710.0,3665.0,3710.0,284848.0,A050110
62,2016-05-16 13:00:00,3705.0,3705.0,3635.0,3655.0,546829.0,A050110
63,2016-05-17 09:00:00,3485.0,3485.0,3450.0,3480.0,354544.0,A050110
64,2016-05-17 11:00:00,3500.0,3510.0,3445.0,3480.0,409808.0,A050110
65,2016-05-17 13:00:00,3615.0,3650.0,3480.0,3505.0,770167.0,A050110
66,2016-05-18 09:00:00,3405.0,3500.0,3350.0,3480.0,583555.0,A050110
67,2016-05-18 11:00:00,3480.0,3510.0,3395.0,3400.0,151217.0,A050110
68,2016-05-18 13:00:00,3405.0,3415.0,3370.0,3390.0,200137.0,A050110
69,2016-05-19 09:00:00,3390.0,3495.0,3390.0,3465.0,277474.0,A050110
70,2016-05-19 11:00:00,3465.0,3600.0,3460.0,3510.0,419757.0,A050110
71,2016-05-19 13:00:00,3510.0,3510.0,3455.0,3470.0,128020.0,A050110
72,2016-05-20 09:00:00,3500.0,3525.0,3460.0,3470.0,120395.0,A050110
73,2016-05-20 11:00:00,3420.0,3560.0,3420.0,3545.0,286534.0,A050110
74,2016-05-20 13:00:00,3540.0,3560.0,3490.0,3500.0,89869.0,A050110
75,2016-05-23 09:00:00,3500.0,3525.0,3440.0,3470.0,175151.0,A050110
76,2016-05-23 11:00:00,3475.0,3490.0,3450.0,3480.0,108456.0,A050110
77,2016-05-23 13:00:00,3475.0,3525.0,3440.0,3500.0,282901.0,A050110
78,2016-05-24 09:00:00,3530.0,3530.0,3445.0,3445.0,258437.0,A050110
79,2016-05-24 11:00:00,3445.0,3475.0,3410.0,3410.0,178681.0,A050110
80,2016-05-24 13:00:00,3410.0,3420.0,3320.0,3320.0,580602.0,A050110
81,2016-05-25 09:00:00,3430.0,3435.0,3340.0,3375.0,250653.0,A050110
82,2016-05-25 11:00:00,3360.0,3430.0,3335.0,3425.0,178201.0,A050110
83,2016-05-25 13:00:00,3320.0,3405.0,3320.0,3360.0,329947.0,A050110
84,2016-05-26 09:00:00,3275.0,3275.0,3185.0,3230.0,515278.0,A050110
85,2016-05-26 11:00:00,3430.0,3450.0,3315.0,3315.0,269052.0,A050110
86,2016-05-26 13:00:00,3320.0,3335.0,3255.0,3275.0,213272.0,A050110
87,2016-05-27 09:00:00,3240.0,3255.0,3135.0,3160.0,618272.0,A050110
88,2016-05-27 11:00:00,3235.0,3700.0,3100.0,3290.0,3664591.0,A050110
89,2016-05-27 13:00:00,3290.0,3290.0,3200.0,3240.0,500533.0,A050110
90,2016-05-30 09:00:00,3190.0,3290.0,3170.0,3190.0,445892.0,A050110
91,2016-05-30 11:00:00,3190.0,3220.0,3185.0,3190.0,176292.0,A050110
92,2016-05-30 13:00:00,3190.0,3205.0,3155.0,3195.0,179745.0,A050110
93,2016-05-31 09:00:00,3235.0,3235.0,3180.0,3200.0,172018.0,A050110
94,2016-05-31 11:00:00,3200.0,3245.0,3195.0,3200.0,150785.0,A050110
95,2016-05-31 13:00:00,3200.0,3210.0,3175.0,3175.0,207494.0,A050110
96,2016-06-01 09:00:00,3210.0,3490.0,3190.0,3250.0,1826357.0,A050110
97,2016-06-01 11:00:00,3270.0,3270.0,3220.0,3260.0,213561.0,A050110
98,2016-06-01 13:00:00,3265.0,3275.0,3240.0,3250.0,198488.0,A050110
99,2016-06-02 09:00:00,3275.0,3280.0,3220.0,3255.0,199230.0,A050110
100,2016-06-02 11:00:00,3250.0,3250.0,3220.0,3230.0,105671.0,A050110
101,2016-06-02 13:00:00,3230.0,3235.0,3190.0,3200.0,213033.0,A050110
102,2016-06-03 09:00:00,3190.0,3220.0,3175.0,3175.0,148053.0,A050110
103,2016-06-03 11:00:00,3210.0,3235.0,3180.0,3190.0,174331.0,A050110
104,2016-06-03 13:00:00,3195.0,3225.0,3175.0,3185.0,106383.0,A050110
105,2016-06-07 09:00:00,3215.0,3240.0,3180.0,3190.0,159343.0,A050110
106,2016-06-07 11:00:00,3195.0,3200.0,3180.0,3195.0,84210.0,A050110
107,2016-06-07 13:00:00,3200.0,3200.0,3170.0,3185.0,122100.0,A050110
108,2016-06-08 09:00:00,3200.0,3225.0,3175.0,3180.0,151328.0,A050110
109,2016-06-08 11:00:00,3180.0,3200.0,3180.0,3195.0,39747.0,A050110
110,2016-06-08 13:00:00,3190.0,3190.0,3115.0,3125.0,277498.0,A050110
111,2016-06-09 09:00:00,3070.0,3080.0,3045.0,3045.0,190149.0,A050110
112,2016-06-09 11:00:00,3100.0,3100.0,3060.0,3070.0,89442.0,A050110
113,2016-06-09 13:00:00,3090.0,3140.0,3045.0,3100.0,412994.0,A050110
114,2016-06-10 09:00:00,3050.0,3100.0,3040.0,3060.0,182763.0,A050110
115,2016-06-10 11:00:00,3055.0,3060.0,3045.0,3050.0,64200.0,A050110
116,2016-06-10 13:00:00,3055.0,3060.0,3020.0,3025.0,250169.0,A050110
117,2016-06-13 09:00:00,3010.0,3035.0,2930.0,2955.0,309144.0,A050110
118,2016-06-13 11:00:00,2945.0,2955.0,2890.0,2905.0,271401.0,A050110
119,2016-06-13 13:00:00,2905.0,2925.0,2890.0,2900.0,229985.0,A050110
120,2016-06-14 09:00:00,2940.0,2945.0,2875.0,2875.0,231059.0,A050110
121,2016-06-14 11:00:00,2925.0,2955.0,2920.0,2945.0,152304.0,A050110
122,2016-06-14 13:00:00,2855.0,2985.0,2855.0,2925.0,393146.0,A050110
123,2016-06-15 09:00:00,2870.0,2875.0,2825.0,2825.0,172791.0,A050110
124,2016-06-15 11:00:00,2835.0,2905.0,2835.0,2875.0,278655.0,A050110
125,2016-06-15 13:00:00,2870.0,2885.0,2835.0,2875.0,130797.0,A050110
126,2016-06-16 09:00:00,2830.0,2920.0,2830.0,2845.0,268800.0,A050110
127,2016-06-16 11:00:00,2845.0,2855.0,2790.0,2825.0,176402.0,A050110
128,2016-06-16 13:00:00,2825.0,2840.0,2760.0,2795.0,204275.0,A050110
129,2016-06-17 09:00:00,2820.0,2845.0,2790.0,2795.0,147627.0,A050110
130,2016-06-17 11:00:00,2790.0,3000.0,2780.0,2865.0,914403.0,A050110
131,2016-06-17 13:00:00,2870.0,2870.0,2780.0,2845.0,383363.0,A050110
132,2016-06-20 09:00:00,2845.0,2875.0,2800.0,2825.0,208339.0,A050110
133,2016-06-20 11:00:00,2825.0,2835.0,2800.0,2820.0,72371.0,A050110
134,2016-06-20 13:00:00,2815.0,2820.0,2765.0,2780.0,308489.0,A050110
135,2016-06-21 09:00:00,2795.0,2840.0,2750.0,2795.0,342105.0,A050110
136,2016-06-21 11:00:00,2780.0,2790.0,2755.0,2760.0,62020.0,A050110
137,2016-06-21 13:00:00,2755.0,2790.0,2725.0,2725.0,317477.0,A050110
138,2016-06-22 09:00:00,2730.0,2730.0,2675.0,2675.0,247932.0,A050110
139,2016-06-22 11:00:00,2720.0,2740.0,2710.0,2735.0,85473.0,A050110
140,2016-06-22 13:00:00,2740.0,2780.0,2705.0,2735.0,270107.0,A050110
141,2016-06-23 09:00:00,2600.0,2600.0,2545.0,2575.0,237778.0,A050110
142,2016-06-23 11:00:00,2570.0,2605.0,2550.0,2580.0,265238.0,A050110
143,2016-06-23 13:00:00,2675.0,2700.0,2595.0,2595.0,295953.0,A050110
144,2016-06-24 09:00:00,2605.0,2775.0,2470.0,2655.0,846888.0,A050110
145,2016-06-24 11:00:00,2655.0,2665.0,2390.0,2475.0,702378.0,A050110
146,2016-06-24 13:00:00,2475.0,2575.0,2410.0,2530.0,449267.0,A050110
147,2016-06-27 09:00:00,2430.0,2580.0,2405.0,2545.0,451274.0,A050110
148,2016-06-27 11:00:00,2545.0,2550.0,2475.0,2490.0,209143.0,A050110
149,2016-06-27 13:00:00,2490.0,2500.0,2430.0,2455.0,459750.0,A050110
150,2016-06-28 09:00:00,2420.0,2610.0,2420.0,2560.0,622496.0,A050110
151,2016-06-28 11:00:00,2555.0,2570.0,2535.0,2550.0,153403.0,A050110
152,2016-06-28 13:00:00,2550.0,2565.0,2510.0,2555.0,254364.0,A050110
153,2016-06-29 09:00:00,2590.0,2765.0,2570.0,2645.0,821699.0,A050110
154,2016-06-29 11:00:00,2645.0,2650.0,2575.0,2600.0,238418.0,A050110
155,2016-06-29 13:00:00,2605.0,2620.0,2575.0,2620.0,207442.0,A050110
156,2016-06-30 09:00:00,2665.0,2665.0,2630.0,2640.0,166063.0,A050110
157,2016-06-30 11:00:00,2630.0,2665.0,2605.0,2630.0,155148.0,A050110
158,2016-06-30 13:00:00,2625.0,2755.0,2625.0,2660.0,405667.0,A050110
159,2016-07-01 09:00:00,2955.0,3285.0,2885.0,3230.0,11067208.0,A050110
160,2016-07-01 11:00:00,2700.0,2975.0,2660.0,2955.0,2213173.0,A050110
161,2016-07-01 13:00:00,3225.0,3260.0,2930.0,3015.0,3912157.0,A050110
162,2016-07-04 09:00:00,3100.0,3105.0,2965.0,3025.0,1271526.0,A050110
163,2016-07-04 11:00:00,3020.0,3045.0,3000.0,3025.0,289997.0,A050110
164,2016-07-04 13:00:00,3020.0,3035.0,2985.0,3020.0,478934.0,A050110
