,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3420.0,3420.0,3240.0,3315.0,60631.0,A013720
1,2016-04-14 11:00:00,3315.0,3400.0,3300.0,3360.0,39401.0,A013720
2,2016-04-14 13:00:00,3360.0,3380.0,3320.0,3320.0,24579.0,A013720
3,2016-04-15 09:00:00,3450.0,3530.0,3395.0,3395.0,89046.0,A013720
4,2016-04-15 11:00:00,3320.0,3450.0,3320.0,3435.0,31666.0,A013720
5,2016-04-15 13:00:00,3435.0,3445.0,3405.0,3445.0,6980.0,A013720
6,2016-04-18 09:00:00,3405.0,3445.0,3385.0,3415.0,35598.0,A013720
7,2016-04-18 11:00:00,3495.0,3580.0,3420.0,3495.0,61197.0,A013720
8,2016-04-18 13:00:00,3465.0,3490.0,3395.0,3420.0,15312.0,A013720
9,2016-04-19 09:00:00,3450.0,3510.0,3445.0,3445.0,9867.0,A013720
10,2016-04-19 11:00:00,3370.0,3540.0,3330.0,3430.0,35994.0,A013720
11,2016-04-19 13:00:00,3430.0,3450.0,3415.0,3450.0,6730.0,A013720
12,2016-04-20 09:00:00,3570.0,3600.0,3450.0,3515.0,105586.0,A013720
13,2016-04-20 11:00:00,3560.0,4140.0,3550.0,3635.0,1011149.0,A013720
14,2016-04-20 13:00:00,3645.0,3690.0,3520.0,3570.0,118253.0,A013720
15,2016-04-21 09:00:00,3650.0,3780.0,3505.0,3655.0,224235.0,A013720
16,2016-04-21 11:00:00,3655.0,3715.0,3580.0,3635.0,153012.0,A013720
17,2016-04-21 13:00:00,3620.0,3660.0,3570.0,3660.0,49832.0,A013720
18,2016-04-22 09:00:00,3680.0,3730.0,3555.0,3635.0,103176.0,A013720
19,2016-04-22 11:00:00,3635.0,3735.0,3615.0,3650.0,38286.0,A013720
20,2016-04-22 13:00:00,3665.0,3665.0,3605.0,3605.0,45888.0,A013720
21,2016-04-25 09:00:00,3760.0,3760.0,3570.0,3590.0,48611.0,A013720
22,2016-04-25 11:00:00,3605.0,3670.0,3555.0,3670.0,37270.0,A013720
23,2016-04-25 13:00:00,3640.0,3640.0,3500.0,3500.0,93553.0,A013720
24,2016-04-26 09:00:00,3495.0,3550.0,3295.0,3365.0,133987.0,A013720
25,2016-04-26 11:00:00,3370.0,3410.0,3300.0,3400.0,28920.0,A013720
26,2016-04-26 13:00:00,3400.0,3520.0,3400.0,3455.0,14985.0,A013720
27,2016-04-27 09:00:00,3590.0,3610.0,3490.0,3520.0,50794.0,A013720
28,2016-04-27 11:00:00,3570.0,3680.0,3455.0,3595.0,69196.0,A013720
29,2016-04-27 13:00:00,3455.0,3610.0,3430.0,3590.0,33774.0,A013720
30,2016-04-28 09:00:00,3525.0,3555.0,3520.0,3555.0,6582.0,A013720
31,2016-04-28 11:00:00,3555.0,3630.0,3350.0,3380.0,80019.0,A013720
32,2016-04-28 13:00:00,3500.0,3580.0,3490.0,3525.0,18854.0,A013720
33,2016-04-29 09:00:00,3340.0,3445.0,3315.0,3350.0,46226.0,A013720
34,2016-04-29 11:00:00,3325.0,3355.0,3305.0,3335.0,9930.0,A013720
35,2016-04-29 13:00:00,3335.0,3385.0,3325.0,3385.0,14942.0,A013720
36,2016-05-02 09:00:00,3440.0,3440.0,3355.0,3390.0,16362.0,A013720
37,2016-05-02 11:00:00,3390.0,3390.0,3340.0,3350.0,9163.0,A013720
38,2016-05-02 13:00:00,3350.0,3385.0,3345.0,3345.0,6187.0,A013720
39,2016-05-03 09:00:00,3340.0,3380.0,3315.0,3330.0,18522.0,A013720
40,2016-05-03 11:00:00,3340.0,3415.0,3300.0,3415.0,16741.0,A013720
41,2016-05-03 13:00:00,3420.0,3570.0,3420.0,3500.0,29291.0,A013720
42,2016-05-04 09:00:00,3550.0,3610.0,3455.0,3500.0,24106.0,A013720
43,2016-05-04 11:00:00,3480.0,3575.0,3480.0,3575.0,27538.0,A013720
44,2016-05-04 13:00:00,3575.0,3580.0,3470.0,3495.0,63233.0,A013720
45,2016-05-09 09:00:00,3555.0,3775.0,3555.0,3670.0,100242.0,A013720
46,2016-05-09 11:00:00,3530.0,3610.0,3490.0,3600.0,39246.0,A013720
47,2016-05-09 13:00:00,3600.0,3625.0,3540.0,3580.0,18636.0,A013720
