,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1960.0,1965.0,1960.0,1960.0,2082.0,A217600
1,2016-04-14 11:00:00,1960.0,1960.0,1960.0,1960.0,1953.0,A217600
2,2016-04-14 13:00:00,1960.0,1970.0,1960.0,1970.0,812.0,A217600
3,2016-04-15 09:00:00,1955.0,1965.0,1955.0,1965.0,911.0,A217600
4,2016-04-15 11:00:00,1955.0,1960.0,1940.0,1955.0,15855.0,A217600
5,2016-04-15 13:00:00,1955.0,1955.0,1955.0,1955.0,1273.0,A217600
6,2016-04-18 09:00:00,1960.0,1965.0,1955.0,1960.0,2168.0,A217600
7,2016-04-18 11:00:00,1960.0,1960.0,1955.0,1960.0,1077.0,A217600
8,2016-04-18 13:00:00,1960.0,1965.0,1960.0,1960.0,1516.0,A217600
9,2016-04-19 09:00:00,1960.0,1970.0,1955.0,1970.0,4920.0,A217600
10,2016-04-19 11:00:00,1955.0,1970.0,1955.0,1960.0,1781.0,A217600
11,2016-04-19 13:00:00,1965.0,1970.0,1955.0,1960.0,1965.0,A217600
12,2016-04-20 09:00:00,1955.0,1970.0,1955.0,1955.0,1131.0,A217600
13,2016-04-20 11:00:00,1955.0,1960.0,1955.0,1955.0,9053.0,A217600
14,2016-04-20 13:00:00,1955.0,1960.0,1940.0,1950.0,47511.0,A217600
15,2016-04-21 09:00:00,1940.0,1950.0,1940.0,1940.0,43774.0,A217600
16,2016-04-21 11:00:00,1950.0,1955.0,1950.0,1950.0,3129.0,A217600
17,2016-04-22 09:00:00,1945.0,1950.0,1940.0,1950.0,13147.0,A217600
18,2016-04-22 11:00:00,1950.0,1955.0,1950.0,1950.0,3995.0,A217600
19,2016-04-22 13:00:00,1950.0,1950.0,1945.0,1945.0,2026.0,A217600
20,2016-04-25 09:00:00,1945.0,1950.0,1945.0,1950.0,8593.0,A217600
21,2016-04-25 11:00:00,1950.0,1950.0,1940.0,1950.0,3775.0,A217600
22,2016-04-25 13:00:00,1950.0,1950.0,1950.0,1950.0,1185.0,A217600
23,2016-04-26 09:00:00,1945.0,1950.0,1945.0,1950.0,5495.0,A217600
24,2016-04-26 11:00:00,1945.0,1945.0,1940.0,1940.0,3221.0,A217600
25,2016-04-26 13:00:00,1945.0,1950.0,1945.0,1950.0,4167.0,A217600
26,2016-04-27 09:00:00,1950.0,1950.0,1945.0,1950.0,493.0,A217600
27,2016-04-27 11:00:00,1950.0,1950.0,1950.0,1950.0,6421.0,A217600
28,2016-04-27 13:00:00,1950.0,1950.0,1940.0,1950.0,5557.0,A217600
29,2016-04-28 09:00:00,1945.0,1950.0,1945.0,1950.0,775.0,A217600
30,2016-04-28 11:00:00,1950.0,1950.0,1950.0,1950.0,697.0,A217600
31,2016-04-28 13:00:00,1950.0,1955.0,1950.0,1955.0,289.0,A217600
32,2016-04-29 09:00:00,1945.0,1945.0,1945.0,1945.0,40.0,A217600
33,2016-04-29 11:00:00,1950.0,1950.0,1945.0,1945.0,38.0,A217600
34,2016-04-29 13:00:00,1955.0,1960.0,1945.0,1960.0,1504.0,A217600
35,2016-05-02 09:00:00,1950.0,1950.0,1945.0,1945.0,4000.0,A217600
36,2016-05-02 11:00:00,1960.0,1960.0,1960.0,1960.0,1.0,A217600
37,2016-05-03 09:00:00,1955.0,1965.0,1955.0,1960.0,7347.0,A217600
38,2016-05-03 11:00:00,1960.0,1960.0,1945.0,1955.0,261.0,A217600
39,2016-05-03 13:00:00,1955.0,1955.0,1955.0,1955.0,239.0,A217600
40,2016-05-04 09:00:00,1965.0,1965.0,1965.0,1965.0,659.0,A217600
41,2016-05-04 11:00:00,1960.0,1965.0,1960.0,1965.0,640.0,A217600
42,2016-05-09 09:00:00,1965.0,1965.0,1965.0,1965.0,16.0,A217600
43,2016-05-10 09:00:00,1955.0,1955.0,1955.0,1955.0,190.0,A217600
44,2016-05-10 11:00:00,1955.0,1960.0,1950.0,1960.0,197.0,A217600
45,2016-05-11 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0,A217600
46,2016-05-11 11:00:00,1950.0,1960.0,1950.0,1960.0,1566.0,A217600
47,2016-05-12 09:00:00,1950.0,1970.0,1950.0,1970.0,5169.0,A217600
48,2016-05-13 09:00:00,1950.0,1960.0,1950.0,1960.0,748.0,A217600
49,2016-05-13 11:00:00,1950.0,1950.0,1950.0,1950.0,3999.0,A217600
50,2016-05-13 13:00:00,1955.0,1960.0,1950.0,1960.0,63.0,A217600
51,2016-05-16 09:00:00,1960.0,1960.0,1950.0,1960.0,749.0,A217600
52,2016-05-16 11:00:00,1960.0,1970.0,1960.0,1970.0,5799.0,A217600
53,2016-05-16 13:00:00,1970.0,1970.0,1970.0,1970.0,718.0,A217600
54,2016-05-17 09:00:00,1960.0,1970.0,1960.0,1970.0,5056.0,A217600
55,2016-05-17 11:00:00,1970.0,1970.0,1965.0,1965.0,309.0,A217600
56,2016-05-17 13:00:00,1965.0,1975.0,1960.0,1960.0,12002.0,A217600
57,2016-05-18 09:00:00,1960.0,1960.0,1960.0,1960.0,2.0,A217600
58,2016-05-18 11:00:00,1960.0,1995.0,1955.0,1975.0,5817.0,A217600
59,2016-05-19 09:00:00,1955.0,1955.0,1955.0,1955.0,5.0,A217600
60,2016-05-19 11:00:00,1960.0,1960.0,1960.0,1960.0,4785.0,A217600
61,2016-05-19 13:00:00,1975.0,1975.0,1975.0,1975.0,10000.0,A217600
62,2016-05-20 09:00:00,1955.0,1980.0,1955.0,1980.0,11378.0,A217600
63,2016-05-20 11:00:00,1980.0,1980.0,1980.0,1980.0,29.0,A217600
64,2016-05-23 09:00:00,1960.0,1980.0,1960.0,1975.0,973.0,A217600
65,2016-05-23 11:00:00,1955.0,1980.0,1955.0,1960.0,9300.0,A217600
66,2016-05-23 13:00:00,1965.0,1965.0,1960.0,1960.0,1446.0,A217600
67,2016-05-24 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0,A217600
68,2016-05-24 11:00:00,1960.0,1975.0,1955.0,1975.0,1817.0,A217600
69,2016-05-25 09:00:00,1960.0,1975.0,1960.0,1975.0,2001.0,A217600
70,2016-05-26 09:00:00,1955.0,1975.0,1955.0,1960.0,1999.0,A217600
71,2016-05-26 11:00:00,1955.0,1955.0,1955.0,1955.0,2215.0,A217600
72,2016-05-26 13:00:00,1955.0,1960.0,1955.0,1960.0,806.0,A217600
73,2016-05-27 09:00:00,1950.0,1960.0,1945.0,1950.0,26658.0,A217600
74,2016-05-27 11:00:00,1955.0,1960.0,1950.0,1950.0,191.0,A217600
75,2016-05-27 13:00:00,1950.0,1955.0,1950.0,1955.0,563.0,A217600
76,2016-05-30 09:00:00,1950.0,1960.0,1945.0,1960.0,3309.0,A217600
77,2016-05-30 11:00:00,1970.0,1970.0,1950.0,1950.0,13.0,A217600
78,2016-05-30 13:00:00,1945.0,1950.0,1945.0,1950.0,2298.0,A217600
79,2016-05-31 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0,A217600
80,2016-05-31 11:00:00,1965.0,1965.0,1965.0,1965.0,10.0,A217600
