,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,9118.0,9166.0,9099.0,9109.0,109333.0,A053300
1,2016-04-14 11:00:00,9109.0,9118.0,8984.0,8984.0,71959.0,A053300
2,2016-04-14 13:00:00,8994.0,9042.0,8975.0,9013.0,76309.0,A053300
3,2016-04-15 09:00:00,9032.0,9032.0,8965.0,9013.0,73211.0,A053300
4,2016-04-15 11:00:00,9089.0,9089.0,8975.0,9013.0,98619.0,A053300
5,2016-04-15 13:00:00,9023.0,9042.0,9003.0,9032.0,55395.0,A053300
6,2016-04-18 09:00:00,8841.0,8851.0,8822.0,8841.0,78209.0,A053300
7,2016-04-18 11:00:00,9003.0,9003.0,8832.0,8870.0,134035.0,A053300
8,2016-04-18 13:00:00,8870.0,8870.0,8822.0,8832.0,71155.0,A053300
9,2016-04-19 09:00:00,8965.0,9023.0,8946.0,9023.0,88714.0,A053300
10,2016-04-19 11:00:00,8822.0,9023.0,8822.0,8946.0,126598.0,A053300
11,2016-04-19 13:00:00,8956.0,8994.0,8956.0,8975.0,33751.0,A053300
12,2016-04-20 09:00:00,9194.0,9223.0,9185.0,9185.0,61500.0,A053300
13,2016-04-20 11:00:00,9166.0,9328.0,9051.0,9214.0,346590.0,A053300
14,2016-04-20 13:00:00,9204.0,9290.0,9194.0,9204.0,81780.0,A053300
15,2016-04-21 09:00:00,9194.0,9223.0,9109.0,9185.0,86218.0,A053300
16,2016-04-21 11:00:00,9185.0,9185.0,9156.0,9175.0,29496.0,A053300
17,2016-04-21 13:00:00,9175.0,9214.0,9128.0,9214.0,80142.0,A053300
18,2016-04-22 09:00:00,9299.0,9490.0,9175.0,9366.0,276174.0,A053300
19,2016-04-22 11:00:00,9366.0,9404.0,9309.0,9366.0,75948.0,A053300
20,2016-04-22 13:00:00,9366.0,9395.0,9271.0,9319.0,86801.0,A053300
21,2016-04-25 09:00:00,9357.0,9404.0,9299.0,9319.0,66986.0,A053300
22,2016-04-25 11:00:00,9319.0,9357.0,9280.0,9338.0,40578.0,A053300
23,2016-04-25 13:00:00,9328.0,9338.0,9271.0,9328.0,55672.0,A053300
24,2016-04-26 09:00:00,9366.0,9366.0,9175.0,9185.0,94571.0,A053300
25,2016-04-26 11:00:00,9194.0,9194.0,9128.0,9156.0,65601.0,A053300
26,2016-04-26 13:00:00,9156.0,9175.0,9118.0,9166.0,60497.0,A053300
27,2016-04-27 09:00:00,9003.0,9032.0,8984.0,8984.0,69514.0,A053300
28,2016-04-27 11:00:00,9042.0,9042.0,8994.0,8994.0,55897.0,A053300
29,2016-04-27 13:00:00,9109.0,9166.0,9003.0,9032.0,107446.0,A053300
30,2016-04-28 09:00:00,9109.0,9128.0,9013.0,9023.0,22923.0,A053300
31,2016-04-28 11:00:00,9023.0,9070.0,9013.0,9061.0,27816.0,A053300
32,2016-04-28 13:00:00,8994.0,9118.0,8994.0,9109.0,51477.0,A053300
33,2016-04-29 09:00:00,9051.0,9051.0,8937.0,8965.0,52995.0,A053300
34,2016-04-29 11:00:00,8975.0,8994.0,8946.0,8956.0,22419.0,A053300
35,2016-04-29 13:00:00,8956.0,8994.0,8946.0,8965.0,49156.0,A053300
36,2016-05-02 09:00:00,8898.0,8918.0,8841.0,8851.0,58189.0,A053300
37,2016-05-02 11:00:00,8851.0,8860.0,8822.0,8851.0,35887.0,A053300
38,2016-05-02 13:00:00,8851.0,8870.0,8822.0,8832.0,41449.0,A053300
39,2016-05-03 09:00:00,8813.0,8984.0,8813.0,8908.0,54303.0,A053300
40,2016-05-03 11:00:00,8908.0,8937.0,8879.0,8908.0,28015.0,A053300
41,2016-05-03 13:00:00,8908.0,8946.0,8898.0,8898.0,41549.0,A053300
42,2016-05-04 09:00:00,8832.0,9233.0,8832.0,9099.0,126215.0,A053300
43,2016-05-04 11:00:00,9109.0,9109.0,9013.0,9013.0,20034.0,A053300
44,2016-05-04 13:00:00,9023.0,9032.0,8927.0,8956.0,53526.0,A053300
45,2016-05-09 09:00:00,8851.0,8851.0,8793.0,8803.0,51878.0,A053300
46,2016-05-09 11:00:00,8898.0,8965.0,8851.0,8870.0,54144.0,A053300
47,2016-05-09 13:00:00,8870.0,8870.0,8832.0,8851.0,49519.0,A053300
48,2016-05-10 09:00:00,8841.0,8898.0,8784.0,8889.0,16464.0,A053300
49,2016-05-10 11:00:00,8898.0,8975.0,8879.0,8975.0,41483.0,A053300
50,2016-05-10 13:00:00,8832.0,8937.0,8746.0,8860.0,46140.0,A053300
51,2016-05-11 09:00:00,9003.0,9023.0,8927.0,8937.0,36441.0,A053300
52,2016-05-11 11:00:00,8937.0,8937.0,8879.0,8889.0,14905.0,A053300
53,2016-05-11 13:00:00,8889.0,8937.0,8879.0,8908.0,21649.0,A053300
54,2016-05-12 09:00:00,8984.0,9452.0,8975.0,9299.0,423902.0,A053300
55,2016-05-12 11:00:00,9271.0,9319.0,9233.0,9299.0,76997.0,A053300
