,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4637.0,4970.0,4637.0,4871.0,217936.0,A036690
1,2016-04-14 11:00:00,4853.0,4952.0,4808.0,4871.0,67837.0,A036690
2,2016-04-14 13:00:00,4862.0,4898.0,4844.0,4880.0,29878.0,A036690
3,2016-04-15 09:00:00,4871.0,4934.0,4862.0,4934.0,25650.0,A036690
4,2016-04-15 11:00:00,4907.0,4916.0,4817.0,4880.0,44027.0,A036690
5,2016-04-15 13:00:00,4880.0,4880.0,4853.0,4871.0,10035.0,A036690
6,2016-04-18 09:00:00,5052.0,5061.0,4925.0,4952.0,71553.0,A036690
7,2016-04-18 11:00:00,4925.0,5088.0,4880.0,5043.0,72638.0,A036690
8,2016-04-18 13:00:00,5043.0,5070.0,5025.0,5061.0,25249.0,A036690
9,2016-04-19 09:00:00,5016.0,5259.0,5016.0,5241.0,139412.0,A036690
10,2016-04-19 11:00:00,4961.0,5142.0,4961.0,5079.0,87179.0,A036690
11,2016-04-19 13:00:00,5052.0,5061.0,4997.0,5043.0,13436.0,A036690
12,2016-04-20 09:00:00,5286.0,5286.0,5178.0,5223.0,65696.0,A036690
13,2016-04-20 11:00:00,5358.0,5358.0,5241.0,5295.0,142283.0,A036690
14,2016-04-20 13:00:00,5295.0,5295.0,5259.0,5286.0,33922.0,A036690
15,2016-04-21 09:00:00,5223.0,5376.0,5178.0,5331.0,164435.0,A036690
16,2016-04-21 11:00:00,5313.0,5340.0,5250.0,5295.0,26917.0,A036690
17,2016-04-21 13:00:00,5295.0,5295.0,5241.0,5277.0,34840.0,A036690
18,2016-04-22 09:00:00,5277.0,5304.0,5178.0,5277.0,47918.0,A036690
19,2016-04-22 11:00:00,5277.0,5304.0,5250.0,5259.0,22847.0,A036690
20,2016-04-22 13:00:00,5259.0,5304.0,5250.0,5286.0,21967.0,A036690
21,2016-04-25 09:00:00,5241.0,5268.0,5097.0,5160.0,69017.0,A036690
22,2016-04-25 11:00:00,5160.0,5250.0,5133.0,5205.0,23756.0,A036690
23,2016-04-25 13:00:00,5205.0,5223.0,5133.0,5178.0,31891.0,A036690
24,2016-04-26 09:00:00,5178.0,5313.0,5178.0,5196.0,63108.0,A036690
25,2016-04-26 11:00:00,5187.0,5196.0,5043.0,5097.0,49618.0,A036690
26,2016-04-26 13:00:00,5097.0,5160.0,5034.0,5124.0,42994.0,A036690
27,2016-04-27 09:00:00,5142.0,5160.0,5052.0,5124.0,41090.0,A036690
28,2016-04-27 11:00:00,5169.0,5169.0,5124.0,5151.0,5334.0,A036690
