,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4650.0,4650.0,4550.0,4585.0,51115.0,A038500
1,2016-04-14 11:00:00,4585.0,4595.0,4570.0,4580.0,22354.0,A038500
2,2016-04-14 13:00:00,4580.0,4670.0,4575.0,4665.0,39364.0,A038500
3,2016-04-15 09:00:00,4700.0,4765.0,4690.0,4765.0,72327.0,A038500
4,2016-04-15 11:00:00,4595.0,4720.0,4595.0,4680.0,16602.0,A038500
5,2016-04-15 13:00:00,4680.0,4715.0,4680.0,4700.0,9472.0,A038500
6,2016-04-18 09:00:00,4800.0,4840.0,4790.0,4835.0,39436.0,A038500
7,2016-04-18 11:00:00,4840.0,4840.0,4765.0,4795.0,91200.0,A038500
8,2016-04-18 13:00:00,4795.0,4815.0,4780.0,4800.0,22338.0,A038500
9,2016-04-19 09:00:00,4935.0,4945.0,4885.0,4930.0,43174.0,A038500
10,2016-04-19 11:00:00,4835.0,4930.0,4835.0,4905.0,76099.0,A038500
11,2016-04-19 13:00:00,4905.0,4960.0,4900.0,4925.0,29479.0,A038500
12,2016-04-20 09:00:00,4920.0,4945.0,4915.0,4935.0,25999.0,A038500
13,2016-04-20 11:00:00,4930.0,4975.0,4890.0,4930.0,40388.0,A038500
14,2016-04-20 13:00:00,4935.0,4945.0,4910.0,4925.0,22490.0,A038500
15,2016-04-21 09:00:00,4905.0,4985.0,4890.0,4935.0,28303.0,A038500
16,2016-04-21 11:00:00,4935.0,4940.0,4910.0,4915.0,26733.0,A038500
17,2016-04-21 13:00:00,4915.0,4915.0,4850.0,4850.0,38644.0,A038500
18,2016-04-22 09:00:00,4850.0,4850.0,4790.0,4810.0,30622.0,A038500
19,2016-04-22 11:00:00,4810.0,4815.0,4805.0,4815.0,10610.0,A038500
20,2016-04-22 13:00:00,4810.0,4840.0,4800.0,4840.0,36695.0,A038500
21,2016-04-25 09:00:00,4920.0,4930.0,4840.0,4890.0,16643.0,A038500
22,2016-04-25 11:00:00,4885.0,4890.0,4850.0,4870.0,20052.0,A038500
23,2016-04-25 13:00:00,4870.0,4915.0,4865.0,4915.0,12207.0,A038500
24,2016-04-26 09:00:00,4870.0,4915.0,4870.0,4895.0,20474.0,A038500
25,2016-04-26 11:00:00,4895.0,4965.0,4890.0,4905.0,19939.0,A038500
26,2016-04-26 13:00:00,4910.0,4955.0,4895.0,4955.0,31570.0,A038500
27,2016-04-27 09:00:00,4940.0,4950.0,4900.0,4950.0,59823.0,A038500
28,2016-04-27 11:00:00,4930.0,4950.0,4925.0,4930.0,14862.0,A038500
29,2016-04-27 13:00:00,4995.0,4995.0,4900.0,4930.0,14438.0,A038500
30,2016-04-28 09:00:00,4950.0,4980.0,4950.0,4975.0,12013.0,A038500
31,2016-04-28 11:00:00,4975.0,4990.0,4960.0,4980.0,23806.0,A038500
32,2016-04-28 13:00:00,4950.0,4990.0,4910.0,4955.0,19395.0,A038500
33,2016-04-29 09:00:00,4980.0,5000.0,4910.0,4960.0,19407.0,A038500
34,2016-04-29 11:00:00,4965.0,4990.0,4945.0,4975.0,43585.0,A038500
35,2016-04-29 13:00:00,4975.0,5000.0,4925.0,4980.0,43152.0,A038500
36,2016-05-02 09:00:00,5100.0,5100.0,4800.0,4905.0,73397.0,A038500
37,2016-05-02 11:00:00,4900.0,4925.0,4795.0,4845.0,39631.0,A038500
38,2016-05-02 13:00:00,4840.0,4890.0,4815.0,4875.0,39219.0,A038500
39,2016-05-03 09:00:00,4875.0,4900.0,4820.0,4830.0,21792.0,A038500
40,2016-05-03 11:00:00,4830.0,4840.0,4820.0,4830.0,10456.0,A038500
41,2016-05-03 13:00:00,4830.0,4845.0,4815.0,4820.0,31706.0,A038500
42,2016-05-04 09:00:00,4870.0,4870.0,4700.0,4705.0,48021.0,A038500
