,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5090.0,5140.0,4995.0,5050.0,47972.0,A037350
1,2016-04-14 11:00:00,5070.0,5090.0,4955.0,4990.0,55659.0,A037350
2,2016-04-14 13:00:00,4960.0,5000.0,4900.0,4910.0,62946.0,A037350
3,2016-04-15 09:00:00,4905.0,4905.0,4830.0,4895.0,16433.0,A037350
4,2016-04-15 11:00:00,4910.0,4945.0,4800.0,4865.0,47880.0,A037350
5,2016-04-15 13:00:00,4865.0,4915.0,4830.0,4905.0,18868.0,A037350
6,2016-04-18 09:00:00,4835.0,4860.0,4805.0,4825.0,30398.0,A037350
7,2016-04-18 11:00:00,4865.0,4900.0,4800.0,4815.0,43238.0,A037350
8,2016-04-18 13:00:00,4820.0,4930.0,4800.0,4835.0,35363.0,A037350
9,2016-04-19 09:00:00,4935.0,4945.0,4900.0,4925.0,30754.0,A037350
10,2016-04-19 11:00:00,4875.0,4950.0,4835.0,4910.0,21751.0,A037350
11,2016-04-19 13:00:00,4905.0,4980.0,4900.0,4940.0,16518.0,A037350
12,2016-04-20 09:00:00,4845.0,4870.0,4800.0,4820.0,54793.0,A037350
13,2016-04-20 11:00:00,4925.0,4935.0,4870.0,4880.0,52374.0,A037350
14,2016-04-20 13:00:00,4875.0,4900.0,4825.0,4850.0,27384.0,A037350
15,2016-04-21 09:00:00,4820.0,4845.0,4760.0,4790.0,43724.0,A037350
16,2016-04-21 11:00:00,4790.0,4845.0,4775.0,4840.0,34134.0,A037350
17,2016-04-21 13:00:00,4820.0,4880.0,4810.0,4870.0,28774.0,A037350
18,2016-04-22 09:00:00,4925.0,4925.0,4855.0,4865.0,23665.0,A037350
19,2016-04-22 11:00:00,4865.0,4865.0,4820.0,4860.0,13359.0,A037350
20,2016-04-22 13:00:00,4865.0,4900.0,4840.0,4890.0,23199.0,A037350
21,2016-04-25 09:00:00,4930.0,4930.0,4835.0,4870.0,18404.0,A037350
22,2016-04-25 11:00:00,4870.0,4910.0,4855.0,4910.0,17016.0,A037350
23,2016-04-25 13:00:00,4900.0,4900.0,4855.0,4900.0,10839.0,A037350
24,2016-04-26 09:00:00,4900.0,4900.0,4840.0,4870.0,25494.0,A037350
25,2016-04-26 11:00:00,4865.0,4900.0,4860.0,4900.0,34497.0,A037350
26,2016-04-26 13:00:00,4885.0,4900.0,4840.0,4890.0,37314.0,A037350
27,2016-04-27 09:00:00,4790.0,4845.0,4750.0,4845.0,40040.0,A037350
28,2016-04-27 11:00:00,4850.0,4860.0,4775.0,4790.0,29100.0,A037350
29,2016-04-27 13:00:00,4890.0,4910.0,4850.0,4860.0,11260.0,A037350
30,2016-04-28 09:00:00,4765.0,4830.0,4765.0,4790.0,14366.0,A037350
