,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,7073.0,7384.0,6862.0,7123.0,345993.0,A131100
1,2016-04-14 11:00:00,7123.0,7210.0,7011.0,7036.0,45797.0,A131100
2,2016-04-14 13:00:00,7048.0,7322.0,6924.0,7160.0,84244.0,A131100
3,2016-04-15 09:00:00,7919.0,8130.0,7645.0,7919.0,223667.0,A131100
4,2016-04-15 11:00:00,7210.0,7570.0,7098.0,7421.0,109169.0,A131100
5,2016-04-15 13:00:00,7446.0,8291.0,7384.0,7919.0,316849.0,A131100
6,2016-04-18 09:00:00,9025.0,9572.0,8826.0,9385.0,318112.0,A131100
7,2016-04-18 11:00:00,8180.0,9559.0,8105.0,9336.0,775871.0,A131100
8,2016-04-18 13:00:00,9311.0,9696.0,8913.0,9025.0,338240.0,A131100
9,2016-04-19 09:00:00,9174.0,10019.0,9124.0,9783.0,415991.0,A131100
10,2016-04-19 11:00:00,9373.0,9373.0,8702.0,8776.0,354808.0,A131100
11,2016-04-19 13:00:00,8776.0,9199.0,8677.0,9187.0,123190.0,A131100
12,2016-04-20 09:00:00,9224.0,9311.0,8714.0,8714.0,71351.0,A131100
13,2016-04-20 11:00:00,9361.0,9423.0,8403.0,8702.0,440704.0,A131100
14,2016-04-20 13:00:00,8702.0,9236.0,8652.0,9236.0,92535.0,A131100
15,2016-04-21 09:00:00,8528.0,9746.0,8204.0,9025.0,335031.0,A131100
16,2016-04-21 11:00:00,9025.0,9137.0,8876.0,8963.0,57067.0,A131100
17,2016-04-21 13:00:00,8975.0,9050.0,8826.0,9050.0,47976.0,A131100
18,2016-04-22 09:00:00,9373.0,9472.0,8776.0,9012.0,114540.0,A131100
19,2016-04-22 11:00:00,9025.0,9323.0,8963.0,9087.0,24472.0,A131100
20,2016-04-22 13:00:00,9075.0,9174.0,9037.0,9087.0,37471.0,A131100
21,2016-04-25 09:00:00,8490.0,8801.0,8478.0,8801.0,63113.0,A131100
22,2016-04-25 11:00:00,8988.0,9025.0,8453.0,8652.0,112542.0,A131100
23,2016-04-25 13:00:00,8702.0,8826.0,8490.0,8503.0,22530.0,A131100
24,2016-04-26 09:00:00,8801.0,9671.0,8329.0,8503.0,350883.0,A131100
25,2016-04-26 11:00:00,8503.0,8950.0,8416.0,8838.0,61239.0,A131100
26,2016-04-26 13:00:00,8838.0,8988.0,6825.0,6825.0,233251.0,A131100
27,2016-04-27 09:00:00,6837.0,7309.0,6663.0,6924.0,269208.0,A131100
28,2016-04-27 11:00:00,6924.0,6924.0,6576.0,6613.0,114423.0,A131100
29,2016-04-27 13:00:00,6613.0,6713.0,6365.0,6514.0,120123.0,A131100
30,2016-04-28 09:00:00,6924.0,7658.0,6924.0,7111.0,327152.0,A131100
31,2016-04-28 11:00:00,6613.0,7086.0,6477.0,6986.0,316761.0,A131100
32,2016-04-28 13:00:00,6974.0,7011.0,6849.0,6924.0,49135.0,A131100
33,2016-04-29 09:00:00,7235.0,7309.0,6887.0,6961.0,90985.0,A131100
34,2016-04-29 11:00:00,6961.0,7036.0,6837.0,6912.0,21358.0,A131100
35,2016-04-29 13:00:00,6912.0,7135.0,6887.0,7135.0,27907.0,A131100
36,2016-05-02 09:00:00,7111.0,7111.0,6738.0,6750.0,65888.0,A131100
37,2016-05-02 11:00:00,6738.0,6787.0,6638.0,6762.0,40100.0,A131100
38,2016-05-02 13:00:00,6738.0,6762.0,6489.0,6526.0,48355.0,A131100
39,2016-05-03 09:00:00,6564.0,6961.0,6477.0,6539.0,88693.0,A131100
40,2016-05-03 11:00:00,6539.0,6738.0,6539.0,6700.0,20036.0,A131100
41,2016-05-03 13:00:00,6651.0,6688.0,6564.0,6564.0,19249.0,A131100
42,2016-05-04 09:00:00,6452.0,6539.0,6203.0,6390.0,58845.0,A131100
43,2016-05-04 11:00:00,6390.0,6427.0,6290.0,6327.0,22304.0,A131100
44,2016-05-04 13:00:00,6327.0,6452.0,6265.0,6427.0,51099.0,A131100
45,2016-05-09 09:00:00,6501.0,6539.0,6390.0,6439.0,23205.0,A131100
46,2016-05-09 11:00:00,6576.0,6576.0,6340.0,6365.0,20239.0,A131100
47,2016-05-09 13:00:00,6365.0,6688.0,6352.0,6501.0,35451.0,A131100
48,2016-05-10 09:00:00,6439.0,6626.0,6228.0,6315.0,37334.0,A131100
49,2016-05-10 11:00:00,6377.0,6402.0,6303.0,6352.0,10596.0,A131100
50,2016-05-10 13:00:00,6352.0,6514.0,6315.0,6477.0,24652.0,A131100
51,2016-05-11 09:00:00,6651.0,6651.0,6377.0,6427.0,43993.0,A131100
