,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2309.0,2309.0,2269.0,2273.0,355149.0,A046070
1,2016-04-14 11:00:00,2269.0,2276.0,2257.0,2273.0,184120.0,A046070
2,2016-04-14 13:00:00,2273.0,2279.0,2257.0,2263.0,191767.0,A046070
3,2016-04-15 09:00:00,2303.0,2306.0,2288.0,2300.0,165336.0,A046070
4,2016-04-15 11:00:00,2248.0,2340.0,2242.0,2309.0,575129.0,A046070
5,2016-04-15 13:00:00,2313.0,2331.0,2300.0,2303.0,106482.0,A046070
6,2016-04-18 09:00:00,2313.0,2316.0,2294.0,2303.0,173831.0,A046070
7,2016-04-18 11:00:00,2309.0,2346.0,2282.0,2306.0,265595.0,A046070
8,2016-04-18 13:00:00,2309.0,2313.0,2297.0,2313.0,79139.0,A046070
9,2016-04-19 09:00:00,2297.0,2309.0,2288.0,2294.0,175036.0,A046070
10,2016-04-19 11:00:00,2306.0,2309.0,2260.0,2279.0,507899.0,A046070
11,2016-04-19 13:00:00,2285.0,2306.0,2276.0,2300.0,111113.0,A046070
12,2016-04-20 09:00:00,2328.0,2340.0,2309.0,2309.0,225552.0,A046070
13,2016-04-20 11:00:00,2319.0,2365.0,2303.0,2337.0,848431.0,A046070
14,2016-04-20 13:00:00,2337.0,2353.0,2328.0,2328.0,312631.0,A046070
15,2016-04-21 09:00:00,2328.0,2343.0,2325.0,2337.0,294280.0,A046070
16,2016-04-21 11:00:00,2325.0,2359.0,2306.0,2313.0,506430.0,A046070
17,2016-04-21 13:00:00,2316.0,2328.0,2309.0,2328.0,119614.0,A046070
18,2016-04-22 09:00:00,2472.0,2488.0,2417.0,2439.0,2119073.0,A046070
19,2016-04-22 11:00:00,2340.0,2340.0,2306.0,2337.0,469128.0,A046070
20,2016-04-22 13:00:00,2334.0,2537.0,2328.0,2472.0,7438870.0,A046070
21,2016-04-25 09:00:00,2519.0,2534.0,2448.0,2466.0,2145247.0,A046070
22,2016-04-25 11:00:00,2466.0,2515.0,2463.0,2503.0,887066.0,A046070
23,2016-04-25 13:00:00,2503.0,2672.0,2488.0,2559.0,7087525.0,A046070
24,2016-04-26 09:00:00,2522.0,2574.0,2457.0,2494.0,2491224.0,A046070
25,2016-04-26 11:00:00,2494.0,2509.0,2476.0,2497.0,465369.0,A046070
26,2016-04-26 13:00:00,2497.0,2537.0,2482.0,2497.0,744658.0,A046070
27,2016-04-27 09:00:00,2503.0,2512.0,2482.0,2491.0,379112.0,A046070
28,2016-04-27 11:00:00,2509.0,2543.0,2497.0,2506.0,381572.0,A046070
29,2016-04-27 13:00:00,2500.0,2546.0,2460.0,2509.0,1309971.0,A046070
30,2016-04-28 09:00:00,2482.0,2500.0,2476.0,2476.0,236187.0,A046070
31,2016-04-28 11:00:00,2476.0,2509.0,2463.0,2476.0,590442.0,A046070
32,2016-04-28 13:00:00,2472.0,2534.0,2472.0,2482.0,744256.0,A046070
33,2016-04-29 09:00:00,2485.0,2509.0,2417.0,2432.0,530338.0,A046070
34,2016-04-29 11:00:00,2429.0,2439.0,2408.0,2439.0,227355.0,A046070
35,2016-04-29 13:00:00,2436.0,2442.0,2411.0,2420.0,318361.0,A046070
36,2016-05-02 09:00:00,2432.0,2442.0,2368.0,2377.0,548236.0,A046070
37,2016-05-02 11:00:00,2380.0,2386.0,2368.0,2383.0,195566.0,A046070
38,2016-05-02 13:00:00,2380.0,2386.0,2343.0,2343.0,492821.0,A046070
39,2016-05-03 09:00:00,2436.0,2442.0,2414.0,2436.0,251350.0,A046070
