,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4539.0,4549.0,4383.0,4427.0,25894.0,A094480
1,2016-04-14 11:00:00,4427.0,4451.0,4393.0,4408.0,4428.0,A094480
2,2016-04-14 13:00:00,4408.0,4437.0,4393.0,4398.0,8807.0,A094480
3,2016-04-15 09:00:00,4486.0,4490.0,4432.0,4476.0,5847.0,A094480
4,2016-04-15 11:00:00,4344.0,4593.0,4344.0,4510.0,13768.0,A094480
5,2016-04-15 13:00:00,4515.0,4515.0,4486.0,4486.0,3900.0,A094480
6,2016-04-18 09:00:00,4330.0,4330.0,4257.0,4315.0,18059.0,A094480
7,2016-04-18 11:00:00,4510.0,4524.0,4286.0,4330.0,32633.0,A094480
8,2016-04-18 13:00:00,4335.0,4340.0,4286.0,4330.0,11414.0,A094480
9,2016-04-19 09:00:00,4233.0,4374.0,4223.0,4325.0,10976.0,A094480
10,2016-04-19 11:00:00,4335.0,4461.0,4228.0,4267.0,32645.0,A094480
11,2016-04-19 13:00:00,4242.0,4276.0,4198.0,4257.0,15047.0,A094480
12,2016-04-20 09:00:00,4369.0,4379.0,4335.0,4374.0,4716.0,A094480
13,2016-04-20 11:00:00,4344.0,4398.0,4310.0,4398.0,8354.0,A094480
14,2016-04-20 13:00:00,4398.0,4408.0,4330.0,4374.0,5116.0,A094480
15,2016-04-21 09:00:00,4383.0,4456.0,4383.0,4432.0,13054.0,A094480
16,2016-04-21 11:00:00,4432.0,4432.0,4388.0,4427.0,5458.0,A094480
17,2016-04-21 13:00:00,4427.0,4476.0,4408.0,4476.0,18497.0,A094480
18,2016-04-22 09:00:00,4559.0,4559.0,4471.0,4476.0,27661.0,A094480
19,2016-04-22 11:00:00,4490.0,4490.0,4456.0,4476.0,6858.0,A094480
20,2016-04-22 13:00:00,4476.0,4495.0,4466.0,4476.0,13020.0,A094480
21,2016-04-25 09:00:00,4554.0,4559.0,4456.0,4486.0,7744.0,A094480
22,2016-04-25 11:00:00,4481.0,4490.0,4427.0,4451.0,2601.0,A094480
23,2016-04-25 13:00:00,4451.0,4466.0,4427.0,4461.0,23593.0,A094480
24,2016-04-26 09:00:00,4515.0,4515.0,4437.0,4476.0,10572.0,A094480
25,2016-04-26 11:00:00,4471.0,4481.0,4451.0,4456.0,10276.0,A094480
26,2016-04-26 13:00:00,4456.0,4466.0,4408.0,4466.0,9398.0,A094480
27,2016-04-27 09:00:00,4476.0,4481.0,4461.0,4461.0,10493.0,A094480
28,2016-04-27 11:00:00,4486.0,4486.0,4456.0,4466.0,2638.0,A094480
29,2016-04-27 13:00:00,4505.0,4505.0,4456.0,4466.0,9765.0,A094480
30,2016-04-28 09:00:00,4461.0,4486.0,4451.0,4476.0,2445.0,A094480
31,2016-04-28 11:00:00,4471.0,4481.0,4393.0,4393.0,14223.0,A094480
32,2016-04-28 13:00:00,4524.0,4534.0,4432.0,4461.0,6704.0,A094480
33,2016-04-29 09:00:00,4456.0,4456.0,4379.0,4383.0,2848.0,A094480
34,2016-04-29 11:00:00,4383.0,4383.0,4354.0,4374.0,3216.0,A094480
35,2016-04-29 13:00:00,4369.0,4369.0,4306.0,4306.0,11894.0,A094480
