,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1770.0,1785.0,1735.0,1740.0,86546.0,A049120
1,2016-04-14 11:00:00,1750.0,1755.0,1720.0,1750.0,53978.0,A049120
2,2016-04-14 13:00:00,1750.0,1785.0,1735.0,1785.0,103875.0,A049120
3,2016-04-15 09:00:00,1835.0,1865.0,1815.0,1830.0,174127.0,A049120
4,2016-04-15 11:00:00,1815.0,1875.0,1795.0,1825.0,302689.0,A049120
5,2016-04-15 13:00:00,1825.0,1835.0,1810.0,1835.0,56477.0,A049120
6,2016-04-18 09:00:00,1815.0,1870.0,1790.0,1860.0,159220.0,A049120
7,2016-04-18 11:00:00,1840.0,1850.0,1800.0,1835.0,86315.0,A049120
8,2016-04-18 13:00:00,1830.0,1835.0,1805.0,1815.0,40901.0,A049120
9,2016-04-19 09:00:00,1845.0,1870.0,1840.0,1860.0,66652.0,A049120
10,2016-04-19 11:00:00,1865.0,1880.0,1830.0,1850.0,84467.0,A049120
11,2016-04-19 13:00:00,1850.0,1855.0,1840.0,1850.0,37434.0,A049120
12,2016-04-20 09:00:00,1845.0,1865.0,1830.0,1855.0,41832.0,A049120
13,2016-04-20 11:00:00,1875.0,1890.0,1835.0,1845.0,63953.0,A049120
14,2016-04-20 13:00:00,1860.0,1885.0,1840.0,1860.0,38668.0,A049120
15,2016-04-21 09:00:00,1835.0,1850.0,1795.0,1820.0,115434.0,A049120
16,2016-04-21 11:00:00,1815.0,1825.0,1775.0,1800.0,193758.0,A049120
17,2016-04-21 13:00:00,1800.0,1810.0,1775.0,1785.0,115581.0,A049120
18,2016-04-22 09:00:00,1775.0,1820.0,1760.0,1775.0,124679.0,A049120
19,2016-04-22 11:00:00,1775.0,1820.0,1765.0,1815.0,89856.0,A049120
20,2016-04-22 13:00:00,1805.0,1820.0,1790.0,1810.0,79626.0,A049120
21,2016-04-25 09:00:00,1820.0,1820.0,1795.0,1800.0,59155.0,A049120
22,2016-04-25 11:00:00,1800.0,1810.0,1785.0,1805.0,29007.0,A049120
23,2016-04-25 13:00:00,1810.0,1815.0,1790.0,1800.0,45533.0,A049120
24,2016-04-26 09:00:00,1785.0,1830.0,1785.0,1795.0,42364.0,A049120
25,2016-04-26 11:00:00,1795.0,1805.0,1775.0,1795.0,37072.0,A049120
26,2016-04-26 13:00:00,1785.0,1800.0,1780.0,1785.0,35219.0,A049120
27,2016-04-27 09:00:00,1795.0,1805.0,1775.0,1795.0,41192.0,A049120
28,2016-04-27 11:00:00,1800.0,1805.0,1785.0,1795.0,7505.0,A049120
29,2016-04-27 13:00:00,1810.0,1815.0,1780.0,1800.0,70192.0,A049120
30,2016-04-28 09:00:00,1790.0,1790.0,1765.0,1780.0,40044.0,A049120
31,2016-04-28 11:00:00,1780.0,1790.0,1770.0,1770.0,28602.0,A049120
32,2016-04-28 13:00:00,1785.0,1820.0,1765.0,1790.0,44130.0,A049120
33,2016-04-29 09:00:00,1795.0,1795.0,1720.0,1735.0,98475.0,A049120
34,2016-04-29 11:00:00,1735.0,1740.0,1720.0,1735.0,27329.0,A049120
35,2016-04-29 13:00:00,1735.0,1750.0,1720.0,1745.0,48052.0,A049120
36,2016-05-02 09:00:00,1745.0,1775.0,1745.0,1765.0,33681.0,A049120
