,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4236.0,4259.0,4185.0,4207.0,51382.0,A101000
1,2016-04-14 11:00:00,4192.0,4214.0,4147.0,4147.0,31038.0,A101000
2,2016-04-14 13:00:00,4147.0,4147.0,4006.0,4081.0,43419.0,A101000
3,2016-04-15 09:00:00,4029.0,4125.0,3999.0,4044.0,20901.0,A101000
4,2016-04-15 11:00:00,4081.0,4081.0,3851.0,3955.0,53391.0,A101000
5,2016-04-15 13:00:00,3955.0,4066.0,3925.0,4021.0,11873.0,A101000
6,2016-04-18 09:00:00,4014.0,4051.0,3992.0,4051.0,17754.0,A101000
7,2016-04-18 11:00:00,4029.0,4051.0,3984.0,4051.0,29664.0,A101000
8,2016-04-18 13:00:00,4051.0,4066.0,4021.0,4021.0,11890.0,A101000
9,2016-04-19 09:00:00,4415.0,4415.0,4177.0,4363.0,74899.0,A101000
10,2016-04-19 11:00:00,4088.0,4785.0,3992.0,4526.0,358299.0,A101000
11,2016-04-19 13:00:00,4526.0,4555.0,4348.0,4415.0,129766.0,A101000
12,2016-04-20 09:00:00,4489.0,4489.0,4259.0,4444.0,179915.0,A101000
13,2016-04-20 11:00:00,4444.0,4504.0,4437.0,4452.0,149258.0,A101000
14,2016-04-20 13:00:00,4452.0,4630.0,4429.0,4600.0,269370.0,A101000
15,2016-04-21 09:00:00,4607.0,4689.0,4563.0,4607.0,218497.0,A101000
16,2016-04-21 11:00:00,4607.0,4674.0,4585.0,4607.0,107578.0,A101000
17,2016-04-21 13:00:00,4607.0,4674.0,4607.0,4667.0,79462.0,A101000
18,2016-04-22 09:00:00,4696.0,4696.0,4548.0,4585.0,154807.0,A101000
19,2016-04-22 11:00:00,4585.0,4622.0,4504.0,4585.0,64273.0,A101000
20,2016-04-22 13:00:00,4585.0,4600.0,4429.0,4481.0,80394.0,A101000
21,2016-04-25 09:00:00,4481.0,4518.0,4377.0,4415.0,43369.0,A101000
22,2016-04-25 11:00:00,4407.0,4422.0,4244.0,4266.0,60553.0,A101000
23,2016-04-25 13:00:00,4274.0,4325.0,4177.0,4222.0,60611.0,A101000
24,2016-04-26 09:00:00,3610.0,3814.0,3561.0,3776.0,247918.0,A101000
25,2016-04-26 11:00:00,4162.0,4274.0,4081.0,4118.0,80373.0,A101000
26,2016-04-26 13:00:00,4118.0,4147.0,3469.0,3613.0,480501.0,A101000
27,2016-04-27 09:00:00,3717.0,3828.0,3587.0,3747.0,90106.0,A101000
28,2016-04-27 11:00:00,3747.0,3754.0,3650.0,3680.0,36897.0,A101000
29,2016-04-27 13:00:00,3680.0,3821.0,3650.0,3821.0,48196.0,A101000
30,2016-04-28 09:00:00,3821.0,4021.0,3699.0,4014.0,103836.0,A101000
31,2016-04-28 11:00:00,4006.0,4081.0,3962.0,4073.0,106830.0,A101000
32,2016-04-28 13:00:00,4073.0,4199.0,4006.0,4170.0,139545.0,A101000
33,2016-04-29 09:00:00,4185.0,4437.0,4185.0,4296.0,144365.0,A101000
34,2016-04-29 11:00:00,4288.0,4415.0,4288.0,4370.0,74471.0,A101000
35,2016-04-29 13:00:00,4370.0,4407.0,4340.0,4392.0,35957.0,A101000
36,2016-05-02 09:00:00,4348.0,4511.0,4288.0,4489.0,85168.0,A101000
37,2016-05-02 11:00:00,4259.0,4422.0,4214.0,4400.0,74131.0,A101000
38,2016-05-02 13:00:00,4400.0,4407.0,4318.0,4355.0,29063.0,A101000
39,2016-05-03 09:00:00,4555.0,4726.0,4526.0,4622.0,164765.0,A101000
40,2016-05-03 11:00:00,4615.0,4622.0,4555.0,4600.0,22687.0,A101000
41,2016-05-03 13:00:00,4570.0,4741.0,4541.0,4741.0,91726.0,A101000
42,2016-05-04 09:00:00,4778.0,4971.0,4711.0,4785.0,384583.0,A101000
43,2016-05-04 11:00:00,4800.0,4823.0,4785.0,4793.0,65537.0,A101000
44,2016-05-04 13:00:00,4785.0,4941.0,4778.0,4882.0,147417.0,A101000
45,2016-05-09 09:00:00,4875.0,4978.0,4600.0,4778.0,82796.0,A101000
46,2016-05-09 11:00:00,4748.0,4785.0,4555.0,4734.0,53639.0,A101000
47,2016-05-09 13:00:00,4726.0,4771.0,4645.0,4771.0,62823.0,A101000
48,2016-05-10 09:00:00,4377.0,4407.0,3947.0,4155.0,389070.0,A101000
49,2016-05-10 11:00:00,4674.0,4674.0,4303.0,4563.0,187615.0,A101000
50,2016-05-10 13:00:00,4563.0,4563.0,4363.0,4407.0,60200.0,A101000
51,2016-05-11 09:00:00,4185.0,4348.0,4162.0,4214.0,106102.0,A101000
52,2016-05-11 11:00:00,4214.0,4274.0,4207.0,4244.0,47398.0,A101000
53,2016-05-11 13:00:00,4244.0,4266.0,4214.0,4244.0,37069.0,A101000
54,2016-05-12 09:00:00,4296.0,4444.0,4251.0,4407.0,66232.0,A101000
55,2016-05-12 11:00:00,4392.0,4429.0,4355.0,4400.0,24686.0,A101000
56,2016-05-12 13:00:00,4392.0,4407.0,4370.0,4377.0,52098.0,A101000
57,2016-05-13 09:00:00,4444.0,4444.0,4081.0,4325.0,63708.0,A101000
58,2016-05-13 11:00:00,4296.0,4325.0,4236.0,4303.0,19860.0,A101000
59,2016-05-13 13:00:00,4281.0,4333.0,4244.0,4333.0,45125.0,A101000
60,2016-05-16 09:00:00,4118.0,4229.0,4044.0,4140.0,42123.0,A101000
61,2016-05-16 11:00:00,4222.0,4244.0,4103.0,4118.0,45355.0,A101000
62,2016-05-16 13:00:00,4199.0,4377.0,4199.0,4251.0,35385.0,A101000
63,2016-05-17 09:00:00,4006.0,4118.0,3955.0,4066.0,32836.0,A101000
64,2016-05-17 11:00:00,4140.0,4236.0,3925.0,4036.0,41574.0,A101000
65,2016-05-17 13:00:00,4044.0,4073.0,3925.0,4014.0,29393.0,A101000
66,2016-05-18 09:00:00,4066.0,4066.0,3784.0,3984.0,41574.0,A101000
67,2016-05-18 11:00:00,3962.0,3984.0,3821.0,3962.0,54796.0,A101000
68,2016-05-18 13:00:00,3955.0,4073.0,3888.0,4029.0,69866.0,A101000
69,2016-05-19 09:00:00,4185.0,4185.0,3969.0,4110.0,48284.0,A101000
70,2016-05-19 11:00:00,4110.0,4155.0,4058.0,4103.0,30869.0,A101000
71,2016-05-19 13:00:00,4095.0,4236.0,4058.0,4155.0,59384.0,A101000
72,2016-05-20 09:00:00,4251.0,4363.0,4162.0,4311.0,50258.0,A101000
73,2016-05-20 11:00:00,4303.0,4429.0,4296.0,4377.0,46015.0,A101000
74,2016-05-20 13:00:00,4385.0,4526.0,4377.0,4526.0,74893.0,A101000
75,2016-05-23 09:00:00,4407.0,4481.0,4333.0,4429.0,49190.0,A101000
76,2016-05-23 11:00:00,4563.0,4585.0,4303.0,4377.0,80312.0,A101000
77,2016-05-23 13:00:00,4355.0,4422.0,4207.0,4415.0,53490.0,A101000
78,2016-05-24 09:00:00,4400.0,4466.0,4185.0,4340.0,114707.0,A101000
79,2016-05-24 11:00:00,4333.0,4340.0,4229.0,4296.0,29087.0,A101000
