,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2998.0,2998.0,2780.0,2864.0,76900.0,A079650
1,2016-04-14 11:00:00,2864.0,2888.0,2862.0,2880.0,15050.0,A079650
2,2016-04-14 13:00:00,2882.0,2918.0,2860.0,2860.0,28750.0,A079650
3,2016-04-15 09:00:00,2934.0,3054.0,2934.0,3054.0,114950.0,A079650
4,2016-04-15 11:00:00,2894.0,2966.0,2876.0,2882.0,61400.0,A079650
5,2016-04-15 13:00:00,2882.0,2960.0,2882.0,2940.0,25700.0,A079650
6,2016-04-18 09:00:00,3018.0,3054.0,2984.0,3050.0,58450.0,A079650
7,2016-04-18 11:00:00,3054.0,3102.0,2990.0,3014.0,32600.0,A079650
8,2016-04-18 13:00:00,3022.0,3036.0,2984.0,3010.0,27000.0,A079650
9,2016-04-19 09:00:00,3028.0,3088.0,3022.0,3060.0,45100.0,A079650
10,2016-04-19 11:00:00,3050.0,3050.0,2988.0,3032.0,14200.0,A079650
11,2016-04-19 13:00:00,3032.0,3044.0,3000.0,3024.0,17950.0,A079650
12,2016-04-20 09:00:00,3018.0,3042.0,3004.0,3028.0,13600.0,A079650
13,2016-04-20 11:00:00,3086.0,3110.0,3068.0,3080.0,46600.0,A079650
14,2016-04-20 13:00:00,3084.0,3084.0,3004.0,3058.0,42850.0,A079650
15,2016-04-21 09:00:00,3028.0,3028.0,2984.0,3002.0,19000.0,A079650
16,2016-04-21 11:00:00,3000.0,3022.0,2984.0,2984.0,3350.0,A079650
17,2016-04-21 13:00:00,2992.0,2994.0,2964.0,2978.0,22150.0,A079650
18,2016-04-22 09:00:00,3000.0,3020.0,2940.0,2942.0,17700.0,A079650
19,2016-04-22 11:00:00,2942.0,2942.0,2932.0,2940.0,18650.0,A079650
20,2016-04-22 13:00:00,2940.0,2978.0,2930.0,2978.0,67300.0,A079650
21,2016-04-25 09:00:00,3020.0,3020.0,2930.0,2934.0,23550.0,A079650
22,2016-04-25 11:00:00,2934.0,2980.0,2932.0,2974.0,11500.0,A079650
23,2016-04-25 13:00:00,2976.0,2980.0,2940.0,2970.0,27800.0,A079650
24,2016-04-26 09:00:00,2996.0,2996.0,2934.0,2942.0,12150.0,A079650
25,2016-04-26 11:00:00,2938.0,2948.0,2924.0,2948.0,18950.0,A079650
26,2016-04-26 13:00:00,2954.0,2956.0,2940.0,2950.0,11850.0,A079650
27,2016-04-27 09:00:00,3000.0,3004.0,2966.0,2994.0,21250.0,A079650
28,2016-04-27 11:00:00,3006.0,3020.0,2998.0,3000.0,64450.0,A079650
29,2016-04-27 13:00:00,2968.0,3024.0,2938.0,3000.0,72400.0,A079650
30,2016-04-28 09:00:00,2990.0,2992.0,2954.0,2974.0,4350.0,A079650
31,2016-04-28 11:00:00,2978.0,3008.0,2922.0,2938.0,52000.0,A079650
32,2016-04-28 13:00:00,3000.0,3024.0,2976.0,2992.0,16400.0,A079650
33,2016-04-29 09:00:00,2938.0,2938.0,2880.0,2888.0,38400.0,A079650
34,2016-04-29 11:00:00,2888.0,2898.0,2874.0,2890.0,14250.0,A079650
35,2016-04-29 13:00:00,2890.0,2890.0,2824.0,2836.0,61900.0,A079650
36,2016-05-02 09:00:00,2810.0,2838.0,2802.0,2804.0,24000.0,A079650
37,2016-05-02 11:00:00,2802.0,2826.0,2798.0,2798.0,12950.0,A079650
38,2016-05-02 13:00:00,2798.0,2810.0,2796.0,2796.0,13000.0,A079650
39,2016-05-03 09:00:00,2780.0,2852.0,2780.0,2832.0,14400.0,A079650
40,2016-05-03 11:00:00,2840.0,2890.0,2840.0,2882.0,5000.0,A079650
41,2016-05-03 13:00:00,2844.0,2878.0,2792.0,2870.0,13250.0,A079650
42,2016-05-04 09:00:00,2870.0,2870.0,2790.0,2810.0,16400.0,A079650
43,2016-05-04 11:00:00,2810.0,2862.0,2810.0,2822.0,8450.0,A079650
44,2016-05-04 13:00:00,2818.0,2830.0,2804.0,2806.0,11350.0,A079650
45,2016-05-09 09:00:00,2808.0,2810.0,2700.0,2766.0,36000.0,A079650
46,2016-05-09 11:00:00,2788.0,2826.0,2788.0,2798.0,10500.0,A079650
47,2016-05-09 13:00:00,2806.0,2810.0,2782.0,2810.0,5200.0,A079650
48,2016-05-10 09:00:00,2798.0,2798.0,2790.0,2798.0,2500.0,A079650
49,2016-05-10 11:00:00,2792.0,2796.0,2782.0,2782.0,4900.0,A079650
