,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4121.0,4121.0,4033.0,4065.0,32013.0,A078600
1,2016-04-14 11:00:00,4049.0,4089.0,4033.0,4081.0,5125.0,A078600
2,2016-04-14 13:00:00,4041.0,4089.0,4033.0,4049.0,5574.0,A078600
3,2016-04-15 09:00:00,4041.0,4065.0,4017.0,4029.0,7791.0,A078600
4,2016-04-15 11:00:00,4105.0,4105.0,4033.0,4089.0,477.0,A078600
5,2016-04-15 13:00:00,4057.0,4089.0,4033.0,4041.0,1342.0,A078600
6,2016-04-18 09:00:00,3964.0,3968.0,3928.0,3928.0,8305.0,A078600
7,2016-04-18 11:00:00,4025.0,4025.0,3892.0,3960.0,11606.0,A078600
8,2016-04-18 13:00:00,3960.0,3992.0,3916.0,3956.0,9658.0,A078600
9,2016-04-19 09:00:00,3904.0,3904.0,3871.0,3896.0,1038.0,A078600
10,2016-04-19 11:00:00,3956.0,4021.0,3831.0,3887.0,19867.0,A078600
11,2016-04-19 13:00:00,3887.0,3908.0,3843.0,3896.0,5077.0,A078600
12,2016-04-20 09:00:00,3928.0,3988.0,3912.0,3968.0,21551.0,A078600
13,2016-04-20 11:00:00,3920.0,3996.0,3896.0,3920.0,10920.0,A078600
14,2016-04-20 13:00:00,3900.0,3956.0,3896.0,3952.0,1716.0,A078600
15,2016-04-21 09:00:00,4029.0,4029.0,3912.0,3968.0,17353.0,A078600
16,2016-04-21 11:00:00,3944.0,4000.0,3944.0,3984.0,6378.0,A078600
17,2016-04-21 13:00:00,3972.0,4162.0,3968.0,3992.0,32993.0,A078600
18,2016-04-22 09:00:00,4049.0,4049.0,3992.0,4033.0,19448.0,A078600
19,2016-04-22 11:00:00,4033.0,4041.0,4025.0,4025.0,3867.0,A078600
20,2016-04-22 13:00:00,4033.0,4178.0,4033.0,4146.0,12366.0,A078600
21,2016-04-25 09:00:00,4162.0,4162.0,4081.0,4121.0,10157.0,A078600
22,2016-04-25 11:00:00,4146.0,4162.0,4105.0,4121.0,12648.0,A078600
23,2016-04-25 13:00:00,4113.0,4194.0,4105.0,4146.0,12702.0,A078600
24,2016-04-26 09:00:00,4194.0,4194.0,4033.0,4121.0,8883.0,A078600
25,2016-04-26 11:00:00,4121.0,4202.0,4113.0,4170.0,3712.0,A078600
26,2016-04-26 13:00:00,4162.0,4186.0,4113.0,4178.0,9239.0,A078600
27,2016-04-27 09:00:00,4146.0,4202.0,4073.0,4202.0,16126.0,A078600
28,2016-04-27 11:00:00,4162.0,4194.0,4129.0,4186.0,2952.0,A078600
29,2016-04-27 13:00:00,4113.0,4226.0,4113.0,4146.0,5391.0,A078600
30,2016-04-28 09:00:00,4170.0,4186.0,4113.0,4121.0,7445.0,A078600
31,2016-04-28 11:00:00,4113.0,4234.0,4113.0,4226.0,9654.0,A078600
32,2016-04-28 13:00:00,4129.0,4267.0,4129.0,4170.0,16538.0,A078600
33,2016-04-29 09:00:00,4146.0,4258.0,4113.0,4162.0,8693.0,A078600
34,2016-04-29 11:00:00,4162.0,4242.0,4129.0,4162.0,7491.0,A078600
35,2016-04-29 13:00:00,4178.0,4226.0,4162.0,4218.0,2064.0,A078600
36,2016-05-02 09:00:00,4275.0,4275.0,4170.0,4194.0,11666.0,A078600
37,2016-05-02 11:00:00,4186.0,4218.0,4154.0,4194.0,4202.0,A078600
38,2016-05-02 13:00:00,4194.0,4307.0,4105.0,4178.0,30756.0,A078600
39,2016-05-03 09:00:00,4202.0,4331.0,4202.0,4202.0,44444.0,A078600
40,2016-05-03 11:00:00,4202.0,4210.0,4154.0,4154.0,7927.0,A078600
41,2016-05-03 13:00:00,4178.0,4226.0,4154.0,4210.0,3299.0,A078600
42,2016-05-04 09:00:00,4218.0,4258.0,4186.0,4210.0,7682.0,A078600
43,2016-05-04 11:00:00,4210.0,4242.0,4186.0,4210.0,3775.0,A078600
44,2016-05-04 13:00:00,4210.0,4218.0,4194.0,4194.0,7012.0,A078600
45,2016-05-09 09:00:00,4178.0,4194.0,4146.0,4146.0,4303.0,A078600
46,2016-05-09 11:00:00,4194.0,4355.0,4121.0,4154.0,14620.0,A078600
47,2016-05-09 13:00:00,4121.0,4186.0,4121.0,4186.0,2187.0,A078600
48,2016-05-10 09:00:00,4081.0,4105.0,4073.0,4081.0,2542.0,A078600
49,2016-05-10 11:00:00,4097.0,4105.0,4057.0,4073.0,2783.0,A078600
50,2016-05-10 13:00:00,4154.0,4234.0,4041.0,4073.0,8740.0,A078600
51,2016-05-11 09:00:00,4073.0,4113.0,4033.0,4033.0,4821.0,A078600
52,2016-05-11 11:00:00,4029.0,4033.0,4025.0,4033.0,2252.0,A078600
53,2016-05-11 13:00:00,4033.0,4073.0,4025.0,4033.0,5268.0,A078600
54,2016-05-12 09:00:00,4029.0,4105.0,4029.0,4105.0,4319.0,A078600
55,2016-05-12 11:00:00,4162.0,4178.0,4113.0,4138.0,4047.0,A078600
56,2016-05-12 13:00:00,4081.0,4226.0,4081.0,4170.0,7065.0,A078600
57,2016-05-13 09:00:00,4250.0,4275.0,4154.0,4154.0,21071.0,A078600
58,2016-05-13 11:00:00,4162.0,4162.0,4113.0,4113.0,10771.0,A078600
59,2016-05-13 13:00:00,4138.0,4138.0,4105.0,4138.0,5191.0,A078600
60,2016-05-16 09:00:00,4113.0,4194.0,4113.0,4170.0,3652.0,A078600
61,2016-05-16 11:00:00,4138.0,4146.0,4073.0,4113.0,10304.0,A078600
62,2016-05-16 13:00:00,4073.0,4073.0,4000.0,4000.0,16006.0,A078600
63,2016-05-17 09:00:00,4033.0,4041.0,3984.0,3984.0,2545.0,A078600
64,2016-05-17 11:00:00,4033.0,4057.0,4000.0,4057.0,3860.0,A078600
65,2016-05-17 13:00:00,3976.0,4113.0,3976.0,4033.0,9781.0,A078600
66,2016-05-18 09:00:00,3984.0,4081.0,3896.0,3928.0,7694.0,A078600
67,2016-05-18 11:00:00,3960.0,3960.0,3900.0,3936.0,3594.0,A078600
