,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,7920.0,8070.0,7730.0,7860.0,574452.0,A064240
1,2016-04-14 11:00:00,7860.0,7910.0,7790.0,7880.0,158065.0,A064240
2,2016-04-14 13:00:00,7870.0,7920.0,7820.0,7880.0,184592.0,A064240
3,2016-04-15 09:00:00,8070.0,8100.0,7920.0,7920.0,210922.0,A064240
4,2016-04-15 11:00:00,7920.0,8100.0,7890.0,7940.0,306643.0,A064240
5,2016-04-15 13:00:00,7940.0,8190.0,7930.0,8060.0,373399.0,A064240
6,2016-04-18 09:00:00,8050.0,8190.0,7980.0,8010.0,264064.0,A064240
7,2016-04-18 11:00:00,8070.0,8240.0,8010.0,8060.0,375952.0,A064240
8,2016-04-18 13:00:00,8050.0,8100.0,7900.0,8050.0,109067.0,A064240
9,2016-04-19 09:00:00,7920.0,7940.0,7730.0,7800.0,351018.0,A064240
10,2016-04-19 11:00:00,8100.0,8130.0,7890.0,7980.0,292037.0,A064240
11,2016-04-19 13:00:00,7980.0,8000.0,7880.0,7910.0,114497.0,A064240
12,2016-04-20 09:00:00,7800.0,7910.0,7760.0,7760.0,150878.0,A064240
13,2016-04-20 11:00:00,7800.0,8090.0,7760.0,7990.0,383453.0,A064240
14,2016-04-20 13:00:00,8000.0,8030.0,7730.0,7830.0,230370.0,A064240
15,2016-04-21 09:00:00,7800.0,7980.0,7790.0,7860.0,221370.0,A064240
16,2016-04-21 11:00:00,7910.0,8150.0,7870.0,7990.0,459162.0,A064240
17,2016-04-21 13:00:00,7980.0,8400.0,7950.0,8400.0,889759.0,A064240
18,2016-04-22 09:00:00,8740.0,8840.0,8250.0,8330.0,1785536.0,A064240
19,2016-04-22 11:00:00,8330.0,8440.0,8210.0,8390.0,315392.0,A064240
20,2016-04-22 13:00:00,8390.0,8620.0,8230.0,8230.0,802244.0,A064240
21,2016-04-25 09:00:00,8200.0,8660.0,8030.0,8550.0,828449.0,A064240
22,2016-04-25 11:00:00,8550.0,8590.0,8470.0,8550.0,271662.0,A064240
23,2016-04-25 13:00:00,8530.0,8680.0,8470.0,8530.0,483499.0,A064240
24,2016-04-26 09:00:00,8610.0,8980.0,8570.0,8800.0,1233066.0,A064240
25,2016-04-26 11:00:00,8800.0,8860.0,8610.0,8650.0,365375.0,A064240
26,2016-04-26 13:00:00,8640.0,8690.0,8450.0,8470.0,383619.0,A064240
27,2016-04-27 09:00:00,8500.0,8560.0,8420.0,8420.0,204655.0,A064240
28,2016-04-27 11:00:00,8560.0,8570.0,8410.0,8510.0,157510.0,A064240
29,2016-04-27 13:00:00,8510.0,8650.0,8360.0,8560.0,390624.0,A064240
30,2016-04-28 09:00:00,8720.0,8770.0,8620.0,8660.0,213972.0,A064240
31,2016-04-28 11:00:00,8650.0,9000.0,8620.0,9000.0,1266694.0,A064240
32,2016-04-28 13:00:00,8600.0,8870.0,8510.0,8740.0,713921.0,A064240
33,2016-04-29 09:00:00,8990.0,9180.0,8810.0,9080.0,997174.0,A064240
34,2016-04-29 11:00:00,9070.0,9340.0,8870.0,8980.0,1203943.0,A064240
35,2016-04-29 13:00:00,8980.0,9170.0,8950.0,8970.0,444629.0,A064240
36,2016-05-02 09:00:00,8950.0,8990.0,8580.0,8670.0,682790.0,A064240
37,2016-05-02 11:00:00,8670.0,8730.0,8600.0,8650.0,169202.0,A064240
38,2016-05-02 13:00:00,8650.0,8730.0,8450.0,8450.0,534320.0,A064240
39,2016-05-03 09:00:00,8520.0,8780.0,8420.0,8530.0,467412.0,A064240
40,2016-05-03 11:00:00,8500.0,8650.0,8500.0,8590.0,130368.0,A064240
41,2016-05-03 13:00:00,8600.0,8620.0,8430.0,8520.0,241409.0,A064240
42,2016-05-04 09:00:00,8430.0,8550.0,8350.0,8510.0,356924.0,A064240
43,2016-05-04 11:00:00,8510.0,9050.0,8500.0,8860.0,1163788.0,A064240
44,2016-05-04 13:00:00,8860.0,9250.0,8820.0,9020.0,2334716.0,A064240
45,2016-05-09 09:00:00,8870.0,9110.0,8850.0,9010.0,357363.0,A064240
46,2016-05-09 11:00:00,8970.0,9100.0,8840.0,8850.0,627048.0,A064240
