,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4585.0,4585.0,4295.0,4365.0,149173.0,A115480
1,2016-04-14 11:00:00,4365.0,4395.0,4360.0,4370.0,21766.0,A115480
2,2016-04-14 13:00:00,4370.0,4370.0,4320.0,4330.0,60683.0,A115480
3,2016-04-15 09:00:00,4405.0,4420.0,4370.0,4395.0,32173.0,A115480
4,2016-04-15 11:00:00,4335.0,4335.0,4180.0,4300.0,108250.0,A115480
5,2016-04-15 13:00:00,4300.0,4475.0,4300.0,4415.0,57100.0,A115480
6,2016-04-18 09:00:00,4350.0,4360.0,4310.0,4315.0,19391.0,A115480
7,2016-04-18 11:00:00,4355.0,4435.0,4285.0,4320.0,43129.0,A115480
8,2016-04-18 13:00:00,4320.0,4360.0,4300.0,4315.0,22854.0,A115480
9,2016-04-19 09:00:00,4320.0,4340.0,4260.0,4300.0,32467.0,A115480
10,2016-04-19 11:00:00,4360.0,4390.0,4310.0,4345.0,31566.0,A115480
11,2016-04-19 13:00:00,4340.0,4345.0,4290.0,4320.0,20798.0,A115480
12,2016-04-20 09:00:00,4295.0,4335.0,4285.0,4300.0,20716.0,A115480
13,2016-04-20 11:00:00,4345.0,4355.0,4290.0,4315.0,31730.0,A115480
14,2016-04-20 13:00:00,4320.0,4325.0,4285.0,4285.0,9926.0,A115480
15,2016-04-21 09:00:00,4335.0,4410.0,4295.0,4295.0,41708.0,A115480
16,2016-04-21 11:00:00,4295.0,4340.0,4290.0,4305.0,9668.0,A115480
17,2016-04-21 13:00:00,4305.0,4400.0,4305.0,4400.0,24189.0,A115480
18,2016-04-22 09:00:00,4425.0,4485.0,4400.0,4420.0,27439.0,A115480
19,2016-04-22 11:00:00,4440.0,4465.0,4400.0,4465.0,14265.0,A115480
20,2016-04-22 13:00:00,4460.0,4480.0,4430.0,4480.0,25216.0,A115480
21,2016-04-25 09:00:00,4445.0,4525.0,4420.0,4490.0,38455.0,A115480
22,2016-04-25 11:00:00,4495.0,4540.0,4475.0,4515.0,18040.0,A115480
23,2016-04-25 13:00:00,4515.0,4550.0,4435.0,4435.0,67950.0,A115480
24,2016-04-26 09:00:00,4300.0,4350.0,4225.0,4320.0,62580.0,A115480
25,2016-04-26 11:00:00,4310.0,4485.0,4310.0,4355.0,47148.0,A115480
26,2016-04-26 13:00:00,4350.0,4440.0,4335.0,4385.0,23533.0,A115480
27,2016-04-27 09:00:00,4360.0,4400.0,4355.0,4355.0,19901.0,A115480
28,2016-04-27 11:00:00,4380.0,4390.0,4330.0,4365.0,12513.0,A115480
29,2016-04-27 13:00:00,4420.0,4420.0,4330.0,4390.0,25163.0,A115480
30,2016-04-28 09:00:00,4295.0,4300.0,4200.0,4250.0,32660.0,A115480
31,2016-04-28 11:00:00,4250.0,4285.0,4220.0,4240.0,27539.0,A115480
32,2016-04-28 13:00:00,4390.0,4390.0,4255.0,4295.0,29051.0,A115480
33,2016-04-29 09:00:00,4180.0,4240.0,4155.0,4170.0,22569.0,A115480
34,2016-04-29 11:00:00,4165.0,4220.0,4165.0,4215.0,13515.0,A115480
35,2016-04-29 13:00:00,4215.0,4215.0,4170.0,4195.0,16265.0,A115480
36,2016-05-02 09:00:00,4160.0,4240.0,4160.0,4180.0,9614.0,A115480
37,2016-05-02 11:00:00,4185.0,4190.0,4145.0,4170.0,18930.0,A115480
38,2016-05-02 13:00:00,4170.0,4180.0,4145.0,4155.0,14453.0,A115480
39,2016-05-03 09:00:00,4155.0,4270.0,4155.0,4175.0,38909.0,A115480
40,2016-05-03 11:00:00,4175.0,4200.0,4160.0,4190.0,3912.0,A115480
41,2016-05-03 13:00:00,4185.0,4215.0,4180.0,4215.0,9214.0,A115480
42,2016-05-04 09:00:00,4130.0,4205.0,4000.0,4090.0,95280.0,A115480
43,2016-05-04 11:00:00,4080.0,4100.0,4060.0,4080.0,30284.0,A115480
44,2016-05-04 13:00:00,4080.0,4080.0,4015.0,4015.0,32353.0,A115480
45,2016-05-09 09:00:00,4015.0,4115.0,4010.0,4095.0,26159.0,A115480
46,2016-05-09 11:00:00,4000.0,4060.0,3985.0,4010.0,32296.0,A115480
47,2016-05-09 13:00:00,4020.0,4055.0,4010.0,4020.0,17712.0,A115480
48,2016-05-10 09:00:00,3845.0,3935.0,3835.0,3910.0,61443.0,A115480
49,2016-05-10 11:00:00,3910.0,3930.0,3870.0,3870.0,78023.0,A115480
50,2016-05-10 13:00:00,4010.0,4025.0,3830.0,3850.0,295188.0,A115480
51,2016-05-11 09:00:00,3905.0,3945.0,3890.0,3930.0,98165.0,A115480
52,2016-05-11 11:00:00,3930.0,3955.0,3920.0,3935.0,40088.0,A115480
53,2016-05-11 13:00:00,3935.0,4040.0,3930.0,3970.0,92701.0,A115480
54,2016-05-12 09:00:00,3970.0,4100.0,3965.0,4020.0,112844.0,A115480
55,2016-05-12 11:00:00,4025.0,4065.0,4015.0,4040.0,58561.0,A115480
56,2016-05-12 13:00:00,4020.0,4060.0,4005.0,4035.0,15854.0,A115480
57,2016-05-13 09:00:00,4005.0,4095.0,3960.0,3980.0,70563.0,A115480
58,2016-05-13 11:00:00,3980.0,3990.0,3900.0,3960.0,34015.0,A115480
59,2016-05-13 13:00:00,3960.0,3985.0,3950.0,3950.0,25878.0,A115480
60,2016-05-16 09:00:00,3950.0,3980.0,3795.0,3800.0,117662.0,A115480
61,2016-05-16 11:00:00,3800.0,3845.0,3800.0,3840.0,36491.0,A115480
62,2016-05-16 13:00:00,3840.0,3840.0,3785.0,3785.0,53750.0,A115480
63,2016-05-17 09:00:00,3650.0,3675.0,3625.0,3675.0,44072.0,A115480
64,2016-05-17 11:00:00,3670.0,3670.0,3615.0,3650.0,27357.0,A115480
65,2016-05-17 13:00:00,3795.0,3840.0,3610.0,3660.0,90319.0,A115480
66,2016-05-18 09:00:00,3645.0,3740.0,3645.0,3675.0,68726.0,A115480
67,2016-05-18 11:00:00,3675.0,3705.0,3665.0,3705.0,40594.0,A115480
68,2016-05-18 13:00:00,3705.0,3715.0,3640.0,3670.0,51877.0,A115480
69,2016-05-19 09:00:00,3675.0,3740.0,3670.0,3685.0,59148.0,A115480
70,2016-05-19 11:00:00,3675.0,3720.0,3675.0,3715.0,17710.0,A115480
71,2016-05-19 13:00:00,3715.0,3720.0,3655.0,3680.0,18592.0,A115480
72,2016-05-20 09:00:00,3815.0,3825.0,3780.0,3825.0,47908.0,A115480
73,2016-05-20 11:00:00,3700.0,3900.0,3700.0,3815.0,98653.0,A115480
74,2016-05-20 13:00:00,3815.0,3820.0,3770.0,3815.0,26704.0,A115480
75,2016-05-23 09:00:00,3865.0,3940.0,3810.0,3905.0,61429.0,A115480
76,2016-05-23 11:00:00,3915.0,3925.0,3900.0,3900.0,13633.0,A115480
77,2016-05-23 13:00:00,3905.0,3945.0,3880.0,3900.0,42548.0,A115480
78,2016-05-24 09:00:00,3940.0,3970.0,3810.0,3865.0,77064.0,A115480
79,2016-05-24 11:00:00,3865.0,3930.0,3865.0,3910.0,47659.0,A115480
80,2016-05-24 13:00:00,3910.0,3915.0,3860.0,3890.0,28134.0,A115480
81,2016-05-25 09:00:00,3890.0,3900.0,3760.0,3800.0,70013.0,A115480
82,2016-05-25 11:00:00,3895.0,3905.0,3865.0,3890.0,18478.0,A115480
83,2016-05-25 13:00:00,3900.0,3950.0,3890.0,3895.0,84157.0,A115480
