,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2080.0,2330.0,2015.0,2030.0,777915.0,A050760
1,2016-04-14 11:00:00,2035.0,2070.0,1980.0,2000.0,89178.0,A050760
2,2016-04-14 13:00:00,2000.0,2025.0,1990.0,2000.0,62183.0,A050760
3,2016-04-15 09:00:00,2130.0,2250.0,2105.0,2240.0,365062.0,A050760
4,2016-04-15 11:00:00,2005.0,2390.0,2005.0,2210.0,1927713.0,A050760
5,2016-04-15 13:00:00,2210.0,2220.0,2090.0,2145.0,429377.0,A050760
6,2016-04-18 09:00:00,2355.0,2590.0,2145.0,2170.0,1526779.0,A050760
7,2016-04-18 11:00:00,2255.0,2540.0,2250.0,2405.0,1224647.0,A050760
8,2016-04-18 13:00:00,2400.0,2430.0,2300.0,2360.0,250692.0,A050760
9,2016-04-19 09:00:00,2335.0,2540.0,2215.0,2350.0,1452458.0,A050760
10,2016-04-19 11:00:00,2200.0,2610.0,2135.0,2505.0,2004373.0,A050760
11,2016-04-19 13:00:00,2490.0,2495.0,2315.0,2340.0,818342.0,A050760
12,2016-04-20 09:00:00,2370.0,2440.0,2325.0,2325.0,289067.0,A050760
13,2016-04-20 11:00:00,2350.0,2470.0,2295.0,2320.0,457009.0,A050760
14,2016-04-20 13:00:00,2315.0,2415.0,2290.0,2370.0,198023.0,A050760
15,2016-04-21 09:00:00,2325.0,2460.0,2325.0,2400.0,391734.0,A050760
16,2016-04-21 11:00:00,2395.0,2400.0,2315.0,2350.0,154347.0,A050760
17,2016-04-21 13:00:00,2350.0,2385.0,2290.0,2325.0,151269.0,A050760
18,2016-04-22 09:00:00,2325.0,2410.0,2250.0,2265.0,299030.0,A050760
19,2016-04-22 11:00:00,2265.0,2295.0,2225.0,2240.0,114530.0,A050760
20,2016-04-22 13:00:00,2250.0,2250.0,2190.0,2200.0,220101.0,A050760
21,2016-04-25 09:00:00,2210.0,2215.0,2150.0,2175.0,105799.0,A050760
22,2016-04-25 11:00:00,2180.0,2280.0,2180.0,2270.0,114551.0,A050760
23,2016-04-25 13:00:00,2265.0,2265.0,2200.0,2210.0,81234.0,A050760
24,2016-04-26 09:00:00,2250.0,2285.0,2185.0,2210.0,93044.0,A050760
25,2016-04-26 11:00:00,2210.0,2215.0,2110.0,2155.0,94569.0,A050760
26,2016-04-26 13:00:00,2160.0,2190.0,2125.0,2150.0,64885.0,A050760
27,2016-04-27 09:00:00,2165.0,2220.0,2140.0,2220.0,79213.0,A050760
28,2016-04-27 11:00:00,2150.0,2175.0,2145.0,2160.0,38499.0,A050760
29,2016-04-27 13:00:00,2185.0,2190.0,2125.0,2150.0,80334.0,A050760
30,2016-04-28 09:00:00,2195.0,2200.0,2155.0,2185.0,41456.0,A050760
31,2016-04-28 11:00:00,2185.0,2185.0,2150.0,2160.0,48982.0,A050760
32,2016-04-28 13:00:00,2225.0,2240.0,2185.0,2195.0,39830.0,A050760
33,2016-04-29 09:00:00,2150.0,2155.0,2045.0,2070.0,194554.0,A050760
34,2016-04-29 11:00:00,2070.0,2095.0,2070.0,2090.0,25582.0,A050760
35,2016-04-29 13:00:00,2090.0,2105.0,2070.0,2070.0,46772.0,A050760
36,2016-05-02 09:00:00,2050.0,2090.0,2010.0,2065.0,49592.0,A050760
37,2016-05-02 11:00:00,2065.0,2090.0,2045.0,2065.0,28138.0,A050760
38,2016-05-02 13:00:00,2065.0,2070.0,2040.0,2050.0,21171.0,A050760
39,2016-05-03 09:00:00,2055.0,2080.0,1980.0,2040.0,46130.0,A050760
40,2016-05-03 11:00:00,2040.0,2060.0,2015.0,2055.0,9982.0,A050760
41,2016-05-03 13:00:00,2055.0,2120.0,2045.0,2095.0,31195.0,A050760
42,2016-05-04 09:00:00,2060.0,2105.0,2040.0,2090.0,36094.0,A050760
43,2016-05-04 11:00:00,2090.0,2115.0,2065.0,2080.0,9476.0,A050760
44,2016-05-04 13:00:00,2075.0,2100.0,2065.0,2095.0,22245.0,A050760
45,2016-05-09 09:00:00,2060.0,2090.0,2020.0,2060.0,33375.0,A050760
46,2016-05-09 11:00:00,2065.0,2110.0,2030.0,2050.0,54537.0,A050760
47,2016-05-09 13:00:00,2040.0,2120.0,2030.0,2060.0,29658.0,A050760
48,2016-05-10 09:00:00,2280.0,2305.0,2085.0,2120.0,526710.0,A050760
49,2016-05-10 11:00:00,2110.0,2130.0,2090.0,2090.0,122227.0,A050760
50,2016-05-10 13:00:00,2050.0,2365.0,2020.0,2280.0,639115.0,A050760
51,2016-05-11 09:00:00,2115.0,2200.0,2110.0,2165.0,90188.0,A050760
52,2016-05-11 11:00:00,2165.0,2195.0,2160.0,2185.0,59237.0,A050760
53,2016-05-11 13:00:00,2190.0,2190.0,2155.0,2185.0,39422.0,A050760
54,2016-05-12 09:00:00,2185.0,2185.0,2135.0,2150.0,61984.0,A050760
55,2016-05-12 11:00:00,2180.0,2200.0,2150.0,2185.0,52091.0,A050760
56,2016-05-12 13:00:00,2155.0,2180.0,2135.0,2180.0,17305.0,A050760
57,2016-05-13 09:00:00,2245.0,2250.0,2165.0,2185.0,59538.0,A050760
58,2016-05-13 11:00:00,2170.0,2185.0,2160.0,2170.0,26599.0,A050760
59,2016-05-13 13:00:00,2170.0,2170.0,2100.0,2120.0,80983.0,A050760
60,2016-05-16 09:00:00,2130.0,2155.0,2070.0,2125.0,37265.0,A050760
61,2016-05-16 11:00:00,2135.0,2150.0,2120.0,2150.0,10446.0,A050760
62,2016-05-16 13:00:00,2135.0,2245.0,2135.0,2180.0,78991.0,A050760
63,2016-05-17 09:00:00,2200.0,2335.0,2185.0,2245.0,193697.0,A050760
64,2016-05-17 11:00:00,2165.0,2215.0,2155.0,2200.0,52198.0,A050760
65,2016-05-17 13:00:00,2185.0,2245.0,2140.0,2170.0,71202.0,A050760
