,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3220.0,3255.0,3086.0,3162.0,147240.0,A007530
1,2016-04-14 11:00:00,3162.0,3287.0,3162.0,3207.0,31251.0,A007530
2,2016-04-14 13:00:00,3207.0,3296.0,3202.0,3247.0,28350.0,A007530
3,2016-04-15 09:00:00,3385.0,3425.0,3313.0,3425.0,91358.0,A007530
4,2016-04-15 11:00:00,3296.0,3630.0,3296.0,3429.0,484238.0,A007530
5,2016-04-15 13:00:00,3429.0,3434.0,3353.0,3407.0,67668.0,A007530
6,2016-04-18 09:00:00,3322.0,3331.0,3251.0,3296.0,59923.0,A007530
7,2016-04-18 11:00:00,3447.0,3447.0,3309.0,3331.0,66213.0,A007530
8,2016-04-18 13:00:00,3331.0,3371.0,3309.0,3336.0,17735.0,A007530
9,2016-04-19 09:00:00,3309.0,3532.0,3296.0,3500.0,189878.0,A007530
10,2016-04-19 11:00:00,3349.0,3349.0,3233.0,3296.0,46951.0,A007530
11,2016-04-19 13:00:00,3296.0,3345.0,3251.0,3313.0,22974.0,A007530
12,2016-04-20 09:00:00,3402.0,3438.0,3394.0,3394.0,21826.0,A007530
13,2016-04-20 11:00:00,3549.0,3607.0,3362.0,3411.0,134682.0,A007530
14,2016-04-20 13:00:00,3407.0,3451.0,3394.0,3398.0,42884.0,A007530
15,2016-04-21 09:00:00,3732.0,4400.0,3665.0,4240.0,1659166.0,A007530
16,2016-04-21 11:00:00,4240.0,4253.0,3883.0,4102.0,763967.0,A007530
17,2016-04-21 13:00:00,4111.0,4409.0,4026.0,4409.0,1131663.0,A007530
18,2016-04-22 09:00:00,4320.0,4320.0,4008.0,4070.0,1059984.0,A007530
19,2016-04-22 11:00:00,4070.0,4133.0,4013.0,4111.0,218734.0,A007530
20,2016-04-22 13:00:00,4111.0,4111.0,3892.0,4013.0,338838.0,A007530
21,2016-04-25 09:00:00,3928.0,3932.0,3719.0,3772.0,274190.0,A007530
22,2016-04-25 11:00:00,3768.0,3785.0,3705.0,3777.0,72046.0,A007530
23,2016-04-25 13:00:00,3777.0,3799.0,3696.0,3768.0,96828.0,A007530
24,2016-04-26 09:00:00,3777.0,3794.0,3621.0,3705.0,149389.0,A007530
25,2016-04-26 11:00:00,3705.0,3875.0,3670.0,3719.0,211323.0,A007530
26,2016-04-26 13:00:00,3719.0,3763.0,3674.0,3763.0,47719.0,A007530
27,2016-04-27 09:00:00,3705.0,3785.0,3692.0,3763.0,40046.0,A007530
28,2016-04-27 11:00:00,3790.0,3794.0,3687.0,3705.0,55245.0,A007530
29,2016-04-27 13:00:00,3768.0,3812.0,3705.0,3790.0,76360.0,A007530
