,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2305.0,2340.0,2280.0,2310.0,30627.0,A022220
1,2016-04-14 11:00:00,2300.0,2325.0,2300.0,2325.0,8179.0,A022220
2,2016-04-14 13:00:00,2305.0,2325.0,2300.0,2310.0,15380.0,A022220
3,2016-04-15 09:00:00,2295.0,2330.0,2295.0,2330.0,45012.0,A022220
4,2016-04-15 11:00:00,2300.0,2310.0,2280.0,2300.0,15058.0,A022220
5,2016-04-15 13:00:00,2280.0,2295.0,2275.0,2295.0,22661.0,A022220
6,2016-04-18 09:00:00,2300.0,2300.0,2280.0,2280.0,24013.0,A022220
7,2016-04-18 11:00:00,2340.0,2340.0,2300.0,2330.0,27429.0,A022220
8,2016-04-18 13:00:00,2305.0,2325.0,2300.0,2305.0,11242.0,A022220
9,2016-04-19 09:00:00,2295.0,2305.0,2265.0,2295.0,83387.0,A022220
10,2016-04-19 11:00:00,2315.0,2320.0,2250.0,2290.0,30025.0,A022220
11,2016-04-19 13:00:00,2275.0,2295.0,2275.0,2295.0,3107.0,A022220
12,2016-04-20 09:00:00,2265.0,2270.0,2255.0,2270.0,23053.0,A022220
13,2016-04-20 11:00:00,2300.0,2300.0,2255.0,2280.0,22422.0,A022220
14,2016-04-20 13:00:00,2265.0,2270.0,2255.0,2260.0,19305.0,A022220
15,2016-04-21 09:00:00,2300.0,2300.0,2240.0,2250.0,27090.0,A022220
16,2016-04-21 11:00:00,2250.0,2290.0,2225.0,2260.0,37330.0,A022220
17,2016-04-21 13:00:00,2260.0,2280.0,2260.0,2270.0,6290.0,A022220
18,2016-04-22 09:00:00,2235.0,2280.0,2205.0,2270.0,23426.0,A022220
19,2016-04-22 11:00:00,2265.0,2270.0,2225.0,2250.0,14130.0,A022220
20,2016-04-22 13:00:00,2255.0,2255.0,2220.0,2250.0,15722.0,A022220
21,2016-04-25 09:00:00,2260.0,2260.0,2230.0,2255.0,22292.0,A022220
22,2016-04-25 11:00:00,2255.0,2255.0,2210.0,2245.0,18100.0,A022220
23,2016-04-25 13:00:00,2240.0,2245.0,2220.0,2245.0,7841.0,A022220
24,2016-04-26 09:00:00,2250.0,2290.0,2230.0,2260.0,29646.0,A022220
25,2016-04-26 11:00:00,2255.0,2260.0,2245.0,2245.0,4215.0,A022220
26,2016-04-26 13:00:00,2245.0,2245.0,2200.0,2245.0,44338.0,A022220
27,2016-04-27 09:00:00,2260.0,2280.0,2250.0,2280.0,49376.0,A022220
28,2016-04-27 11:00:00,2290.0,2295.0,2255.0,2255.0,55913.0,A022220
29,2016-04-27 13:00:00,2240.0,2315.0,2240.0,2290.0,55861.0,A022220
30,2016-04-28 09:00:00,2280.0,2280.0,2265.0,2280.0,20146.0,A022220
31,2016-04-28 11:00:00,2275.0,2300.0,2275.0,2295.0,72625.0,A022220
32,2016-04-28 13:00:00,2280.0,2300.0,2260.0,2285.0,14320.0,A022220
33,2016-04-29 09:00:00,2295.0,2315.0,2265.0,2315.0,36016.0,A022220
34,2016-04-29 11:00:00,2305.0,2305.0,2285.0,2295.0,21912.0,A022220
35,2016-04-29 13:00:00,2300.0,2345.0,2295.0,2340.0,82422.0,A022220
36,2016-05-02 09:00:00,2360.0,2370.0,2315.0,2340.0,54715.0,A022220
37,2016-05-02 11:00:00,2335.0,2335.0,2290.0,2290.0,30566.0,A022220
38,2016-05-02 13:00:00,2290.0,2310.0,2265.0,2300.0,30366.0,A022220
39,2016-05-03 09:00:00,2300.0,2345.0,2270.0,2300.0,8922.0,A022220
40,2016-05-03 11:00:00,2300.0,2300.0,2295.0,2300.0,7623.0,A022220
41,2016-05-03 13:00:00,2300.0,2310.0,2275.0,2300.0,49694.0,A022220
