,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,29350.0,30000.0,28800.0,29200.0,237532.0,A016100
1,2016-04-14 11:00:00,29150.0,29350.0,29100.0,29150.0,44877.0,A016100
2,2016-04-14 13:00:00,29150.0,29250.0,29000.0,29000.0,95555.0,A016100
3,2016-04-15 09:00:00,28300.0,28350.0,28000.0,28100.0,111625.0,A016100
4,2016-04-15 11:00:00,29100.0,29300.0,28200.0,28300.0,142071.0,A016100
5,2016-04-15 13:00:00,28300.0,28450.0,27950.0,28250.0,95220.0,A016100
6,2016-04-18 09:00:00,29750.0,29850.0,29400.0,29700.0,84035.0,A016100
7,2016-04-18 11:00:00,28400.0,30250.0,28300.0,29750.0,416959.0,A016100
8,2016-04-18 13:00:00,29750.0,29950.0,29550.0,29700.0,78779.0,A016100
9,2016-04-19 09:00:00,30100.0,30200.0,29800.0,29800.0,83628.0,A016100
10,2016-04-19 11:00:00,30050.0,31200.0,30000.0,30100.0,280020.0,A016100
11,2016-04-19 13:00:00,30100.0,30250.0,30000.0,30050.0,35495.0,A016100
12,2016-04-20 09:00:00,29800.0,29950.0,29800.0,29800.0,38977.0,A016100
13,2016-04-20 11:00:00,30350.0,30350.0,29800.0,29800.0,109846.0,A016100
14,2016-04-20 13:00:00,29800.0,29900.0,29750.0,29800.0,36660.0,A016100
15,2016-04-21 09:00:00,29700.0,30750.0,29700.0,30150.0,149564.0,A016100
16,2016-04-21 11:00:00,30150.0,30300.0,29850.0,29950.0,37818.0,A016100
17,2016-04-21 13:00:00,29950.0,30100.0,29850.0,29950.0,62707.0,A016100
18,2016-04-22 09:00:00,30200.0,30200.0,29400.0,29600.0,107931.0,A016100
19,2016-04-22 11:00:00,29600.0,29750.0,29500.0,29700.0,30893.0,A016100
20,2016-04-22 13:00:00,29700.0,29700.0,29500.0,29550.0,51846.0,A016100
21,2016-04-25 09:00:00,29550.0,31150.0,29250.0,30700.0,284963.0,A016100
22,2016-04-25 11:00:00,30700.0,30900.0,30500.0,30500.0,67942.0,A016100
23,2016-04-25 13:00:00,30550.0,30600.0,30200.0,30450.0,97393.0,A016100
24,2016-04-26 09:00:00,30800.0,30900.0,30200.0,30400.0,127663.0,A016100
25,2016-04-26 11:00:00,30400.0,30450.0,30250.0,30300.0,42994.0,A016100
26,2016-04-26 13:00:00,30250.0,30300.0,30000.0,30000.0,64379.0,A016100
27,2016-04-27 09:00:00,29700.0,29750.0,29600.0,29600.0,54566.0,A016100
28,2016-04-27 11:00:00,29800.0,29850.0,29550.0,29650.0,52059.0,A016100
29,2016-04-27 13:00:00,30200.0,30250.0,29750.0,29800.0,82575.0,A016100
30,2016-04-28 09:00:00,30050.0,30100.0,29950.0,29950.0,40950.0,A016100
31,2016-04-28 11:00:00,30000.0,30000.0,29750.0,29750.0,49929.0,A016100
32,2016-04-28 13:00:00,29650.0,30400.0,29650.0,30100.0,109275.0,A016100
33,2016-04-29 09:00:00,29600.0,30050.0,29050.0,29150.0,81053.0,A016100
34,2016-04-29 11:00:00,29150.0,29200.0,29000.0,29000.0,49873.0,A016100
35,2016-04-29 13:00:00,29000.0,29350.0,28750.0,29350.0,90314.0,A016100
36,2016-05-02 09:00:00,29750.0,30150.0,29400.0,29550.0,143699.0,A016100
37,2016-05-02 11:00:00,29500.0,29700.0,29400.0,29500.0,19480.0,A016100
38,2016-05-02 13:00:00,29500.0,29550.0,29150.0,29150.0,45997.0,A016100
39,2016-05-03 09:00:00,29500.0,29500.0,28900.0,28950.0,76005.0,A016100
40,2016-05-03 11:00:00,28950.0,29150.0,28850.0,29000.0,27830.0,A016100
41,2016-05-03 13:00:00,29000.0,29150.0,28950.0,29000.0,41358.0,A016100
42,2016-05-04 09:00:00,29000.0,29200.0,28750.0,28850.0,50585.0,A016100
43,2016-05-04 11:00:00,28800.0,28900.0,28500.0,28650.0,40737.0,A016100
44,2016-05-04 13:00:00,28650.0,28700.0,28200.0,28200.0,70567.0,A016100
45,2016-05-09 09:00:00,28850.0,28950.0,28750.0,28850.0,39328.0,A016100
46,2016-05-09 11:00:00,28600.0,29400.0,28450.0,29150.0,136392.0,A016100
47,2016-05-09 13:00:00,29200.0,29200.0,28650.0,28850.0,35768.0,A016100
48,2016-05-10 09:00:00,29200.0,29300.0,29050.0,29300.0,23042.0,A016100
49,2016-05-10 11:00:00,29300.0,29400.0,29150.0,29350.0,48020.0,A016100
50,2016-05-10 13:00:00,29300.0,29600.0,29000.0,29200.0,100811.0,A016100
51,2016-05-11 09:00:00,29550.0,29600.0,29000.0,29050.0,67447.0,A016100
52,2016-05-11 11:00:00,29050.0,29150.0,28900.0,28950.0,29410.0,A016100
53,2016-05-11 13:00:00,28950.0,29000.0,28800.0,28800.0,60487.0,A016100
54,2016-05-12 09:00:00,28250.0,28450.0,27250.0,27650.0,230264.0,A016100
55,2016-05-12 11:00:00,27700.0,27700.0,27500.0,27550.0,64592.0,A016100
