,Datetime,Open,High,Low,Close,Volume,Name
0,2017-08-10 09:00:00,3660.0,4120.0,3105.0,3745.0,22775790.0,A900310
1,2017-08-10 11:00:00,3705.0,4050.0,3700.0,4050.0,2567961.0,A900310
2,2017-08-10 13:00:00,3745.0,3995.0,3715.0,3865.0,6620830.0,A900310
3,2017-08-10 15:00:00,3870.0,4050.0,3590.0,3705.0,7867573.0,A900310
4,2017-08-11 09:00:00,3855.0,3925.0,3735.0,3770.0,752483.0,A900310
5,2017-08-11 11:00:00,3810.0,4190.0,3700.0,3910.0,7233023.0,A900310
6,2017-08-11 13:00:00,3905.0,3945.0,3805.0,3880.0,1450146.0,A900310
7,2017-08-11 15:00:00,3875.0,3910.0,3750.0,3855.0,1697581.0,A900310
8,2017-08-14 09:00:00,3550.0,3860.0,3545.0,3635.0,2884870.0,A900310
9,2017-08-14 11:00:00,3520.0,3540.0,3325.0,3325.0,1380080.0,A900310
10,2017-08-14 13:00:00,3830.0,3835.0,3525.0,3550.0,2448141.0,A900310
11,2017-08-14 15:00:00,3635.0,3645.0,3490.0,3520.0,1482777.0,A900310
12,2017-08-16 09:00:00,3400.0,3455.0,3215.0,3255.0,2569787.0,A900310
13,2017-08-16 11:00:00,3250.0,3385.0,3225.0,3295.0,1383998.0,A900310
14,2017-08-16 13:00:00,3290.0,3300.0,3160.0,3225.0,1643703.0,A900310
15,2017-08-16 15:00:00,3230.0,3240.0,3185.0,3240.0,419575.0,A900310
16,2017-08-17 09:00:00,3250.0,3320.0,3205.0,3245.0,1983648.0,A900310
17,2017-08-17 11:00:00,3245.0,3285.0,3215.0,3270.0,565950.0,A900310
18,2017-08-17 13:00:00,3270.0,3460.0,3215.0,3285.0,1773175.0,A900310
19,2017-08-17 15:00:00,3285.0,3290.0,3230.0,3290.0,542830.0,A900310
20,2017-08-18 09:00:00,3305.0,3335.0,3280.0,3280.0,403982.0,A900310
21,2017-08-18 11:00:00,3360.0,3390.0,3290.0,3305.0,719237.0,A900310
22,2017-08-18 13:00:00,3345.0,3385.0,3340.0,3360.0,465364.0,A900310
23,2017-08-18 15:00:00,3430.0,3495.0,3310.0,3345.0,4239120.0,A900310
24,2017-08-21 09:00:00,3325.0,3345.0,3260.0,3325.0,730256.0,A900310
25,2017-08-21 11:00:00,3325.0,3350.0,3280.0,3295.0,346847.0,A900310
26,2017-08-21 13:00:00,3295.0,3340.0,3280.0,3300.0,375986.0,A900310
27,2017-08-21 15:00:00,3300.0,3305.0,3280.0,3295.0,222445.0,A900310
28,2017-08-22 09:00:00,3205.0,3210.0,3145.0,3155.0,451642.0,A900310
29,2017-08-22 11:00:00,3300.0,3315.0,3225.0,3240.0,988599.0,A900310
30,2017-08-22 13:00:00,3245.0,3275.0,3195.0,3220.0,585410.0,A900310
31,2017-08-22 15:00:00,3225.0,3240.0,3185.0,3200.0,436178.0,A900310
32,2017-08-23 09:00:00,3335.0,3380.0,3325.0,3345.0,449016.0,A900310
33,2017-08-23 11:00:00,3400.0,3500.0,3315.0,3345.0,2106839.0,A900310
34,2017-08-23 13:00:00,3185.0,3720.0,3165.0,3495.0,11919484.0,A900310
35,2017-08-23 15:00:00,3495.0,3535.0,3360.0,3395.0,2218970.0,A900310
36,2017-08-24 09:00:00,3400.0,3425.0,3260.0,3280.0,2374421.0,A900310
37,2017-08-24 11:00:00,3280.0,3280.0,3220.0,3225.0,487514.0,A900310
38,2017-08-24 13:00:00,3230.0,3265.0,3200.0,3260.0,611513.0,A900310
39,2017-08-24 15:00:00,3260.0,3270.0,3235.0,3265.0,207972.0,A900310
40,2017-08-25 09:00:00,3330.0,3345.0,3235.0,3295.0,1344365.0,A900310
41,2017-08-25 11:00:00,3300.0,3300.0,3260.0,3270.0,169459.0,A900310
42,2017-08-25 13:00:00,3270.0,3345.0,3255.0,3290.0,624028.0,A900310
43,2017-08-25 15:00:00,3295.0,3310.0,3265.0,3270.0,334190.0,A900310
44,2017-08-28 09:00:00,3285.0,3310.0,3270.0,3270.0,307771.0,A900310
45,2017-08-28 11:00:00,3270.0,3285.0,3255.0,3255.0,223095.0,A900310
46,2017-08-28 13:00:00,3275.0,3300.0,3235.0,3275.0,677373.0,A900310
47,2017-08-28 15:00:00,3280.0,3280.0,3245.0,3280.0,135135.0,A900310
48,2017-08-29 09:00:00,3220.0,3255.0,3175.0,3200.0,714929.0,A900310
49,2017-08-29 11:00:00,3195.0,3215.0,3185.0,3210.0,157192.0,A900310
50,2017-08-29 13:00:00,3210.0,3225.0,3195.0,3205.0,171269.0,A900310
51,2017-08-29 15:00:00,3205.0,3210.0,3170.0,3190.0,199153.0,A900310
52,2017-08-30 09:00:00,3205.0,3285.0,3185.0,3260.0,615105.0,A900310
53,2017-08-30 11:00:00,3255.0,3260.0,3190.0,3200.0,257160.0,A900310
54,2017-08-30 13:00:00,3205.0,3265.0,3200.0,3250.0,226328.0,A900310
55,2017-08-30 15:00:00,3250.0,3250.0,3230.0,3240.0,167090.0,A900310
56,2017-08-31 09:00:00,3250.0,3530.0,3245.0,3305.0,3262332.0,A900310
57,2017-08-31 11:00:00,3310.0,3365.0,3285.0,3305.0,674097.0,A900310
58,2017-08-31 13:00:00,3295.0,3325.0,3265.0,3285.0,570768.0,A900310
59,2017-08-31 15:00:00,3285.0,3285.0,3255.0,3255.0,212856.0,A900310
60,2017-09-01 09:00:00,3290.0,3310.0,3285.0,3310.0,143028.0,A900310
61,2017-09-01 11:00:00,3295.0,3305.0,3270.0,3290.0,228219.0,A900310
62,2017-09-01 13:00:00,3280.0,3360.0,3245.0,3355.0,1015623.0,A900310
