,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,7290.0,7370.0,7100.0,7350.0,38278.0,A052770
1,2016-04-14 11:00:00,7360.0,7390.0,7300.0,7330.0,17174.0,A052770
2,2016-04-14 13:00:00,7330.0,7400.0,7280.0,7390.0,19735.0,A052770
3,2016-04-15 09:00:00,7290.0,7310.0,7190.0,7190.0,24043.0,A052770
4,2016-04-15 11:00:00,7430.0,7430.0,7190.0,7230.0,38446.0,A052770
5,2016-04-15 13:00:00,7250.0,7390.0,7200.0,7290.0,19916.0,A052770
6,2016-04-18 09:00:00,7250.0,7260.0,7220.0,7250.0,11921.0,A052770
7,2016-04-18 11:00:00,7270.0,7320.0,7200.0,7200.0,21524.0,A052770
8,2016-04-18 13:00:00,7200.0,7280.0,7190.0,7250.0,19184.0,A052770
9,2016-04-19 09:00:00,7380.0,7400.0,7290.0,7310.0,28005.0,A052770
10,2016-04-19 11:00:00,7190.0,7430.0,7190.0,7420.0,20350.0,A052770
11,2016-04-19 13:00:00,7420.0,7440.0,7380.0,7390.0,9384.0,A052770
12,2016-04-20 09:00:00,7310.0,7440.0,7250.0,7350.0,39704.0,A052770
13,2016-04-20 11:00:00,7360.0,7460.0,7350.0,7390.0,13590.0,A052770
14,2016-04-20 13:00:00,7390.0,7390.0,7320.0,7320.0,11704.0,A052770
15,2016-04-21 09:00:00,7290.0,7450.0,7290.0,7320.0,11446.0,A052770
16,2016-04-21 11:00:00,7320.0,7410.0,7280.0,7290.0,25688.0,A052770
17,2016-04-21 13:00:00,7310.0,7310.0,7260.0,7280.0,13086.0,A052770
18,2016-04-22 09:00:00,7300.0,7310.0,7180.0,7280.0,21730.0,A052770
19,2016-04-22 11:00:00,7240.0,7390.0,7230.0,7300.0,18829.0,A052770
20,2016-04-22 13:00:00,7300.0,7420.0,7280.0,7330.0,21536.0,A052770
21,2016-04-25 09:00:00,7420.0,7430.0,7330.0,7370.0,13092.0,A052770
22,2016-04-25 11:00:00,7350.0,7450.0,7290.0,7350.0,32355.0,A052770
23,2016-04-25 13:00:00,7350.0,7430.0,7340.0,7420.0,9708.0,A052770
24,2016-04-26 09:00:00,7390.0,7390.0,7240.0,7300.0,28446.0,A052770
25,2016-04-26 11:00:00,7300.0,7300.0,7190.0,7190.0,24688.0,A052770
26,2016-04-26 13:00:00,7180.0,7230.0,7160.0,7170.0,42364.0,A052770
27,2016-04-27 09:00:00,7180.0,7260.0,6960.0,7040.0,55274.0,A052770
28,2016-04-27 11:00:00,7030.0,7040.0,7010.0,7020.0,10995.0,A052770
29,2016-04-27 13:00:00,7020.0,7030.0,6940.0,6940.0,38554.0,A052770
30,2016-04-28 09:00:00,7220.0,7320.0,7210.0,7290.0,42211.0,A052770
31,2016-04-28 11:00:00,6950.0,7240.0,6950.0,7210.0,46312.0,A052770
32,2016-04-28 13:00:00,7210.0,7230.0,7150.0,7220.0,29378.0,A052770
33,2016-04-29 09:00:00,7220.0,7320.0,7190.0,7230.0,8837.0,A052770
34,2016-04-29 11:00:00,7230.0,7290.0,7230.0,7230.0,5012.0,A052770
35,2016-04-29 13:00:00,7230.0,7270.0,7180.0,7240.0,19704.0,A052770
36,2016-05-02 09:00:00,7240.0,7350.0,7200.0,7230.0,15978.0,A052770
37,2016-05-02 11:00:00,7210.0,7210.0,7160.0,7190.0,11640.0,A052770
38,2016-05-02 13:00:00,7190.0,7240.0,7110.0,7110.0,21378.0,A052770
39,2016-05-03 09:00:00,6980.0,7100.0,6960.0,6960.0,33501.0,A052770
40,2016-05-03 11:00:00,7130.0,7200.0,7080.0,7090.0,12121.0,A052770
41,2016-05-03 13:00:00,7080.0,7120.0,6960.0,6990.0,31207.0,A052770
42,2016-05-04 09:00:00,6930.0,7250.0,6930.0,7230.0,56190.0,A052770
43,2016-05-04 11:00:00,7230.0,8500.0,7180.0,7210.0,734194.0,A052770
44,2016-05-04 13:00:00,7210.0,7280.0,7000.0,7010.0,118584.0,A052770
45,2016-05-09 09:00:00,7180.0,7180.0,7020.0,7060.0,34479.0,A052770
46,2016-05-09 11:00:00,7060.0,7110.0,7000.0,7100.0,13944.0,A052770
47,2016-05-09 13:00:00,7100.0,7220.0,7100.0,7200.0,31256.0,A052770
48,2016-05-10 09:00:00,7220.0,7300.0,7170.0,7290.0,32359.0,A052770
49,2016-05-10 11:00:00,7290.0,7290.0,7090.0,7210.0,29358.0,A052770
50,2016-05-10 13:00:00,7200.0,7240.0,7180.0,7220.0,8515.0,A052770
51,2016-05-11 09:00:00,7320.0,7640.0,7310.0,7560.0,102114.0,A052770
52,2016-05-11 11:00:00,7560.0,7770.0,7530.0,7660.0,68355.0,A052770
53,2016-05-11 13:00:00,7680.0,7910.0,7620.0,7780.0,174511.0,A052770
54,2016-05-12 09:00:00,7730.0,8050.0,7660.0,7950.0,183452.0,A052770
55,2016-05-12 11:00:00,7950.0,7970.0,7860.0,7930.0,32063.0,A052770
56,2016-05-12 13:00:00,7930.0,7970.0,7620.0,7700.0,138630.0,A052770
57,2016-05-13 09:00:00,7720.0,7940.0,7520.0,7890.0,94573.0,A052770
58,2016-05-13 11:00:00,7890.0,7900.0,7820.0,7840.0,27871.0,A052770
59,2016-05-13 13:00:00,7830.0,7840.0,7680.0,7790.0,55813.0,A052770
60,2016-05-16 09:00:00,7690.0,7800.0,7620.0,7670.0,44519.0,A052770
61,2016-05-16 11:00:00,7670.0,7700.0,7630.0,7630.0,35481.0,A052770
62,2016-05-16 13:00:00,7630.0,7630.0,7330.0,7440.0,100747.0,A052770
63,2016-05-17 09:00:00,7410.0,7500.0,7170.0,7200.0,125727.0,A052770
64,2016-05-17 11:00:00,7200.0,7300.0,7180.0,7220.0,28188.0,A052770
65,2016-05-17 13:00:00,7230.0,7280.0,7030.0,7170.0,93407.0,A052770
66,2016-05-18 09:00:00,7040.0,7060.0,6960.0,6990.0,36789.0,A052770
67,2016-05-18 11:00:00,7160.0,7160.0,6980.0,7030.0,47698.0,A052770
68,2016-05-18 13:00:00,7030.0,7050.0,6970.0,7050.0,36374.0,A052770
69,2016-05-19 09:00:00,7000.0,7100.0,6970.0,7060.0,37396.0,A052770
70,2016-05-19 11:00:00,7060.0,7080.0,6990.0,7010.0,27615.0,A052770
71,2016-05-19 13:00:00,7010.0,7060.0,6970.0,7020.0,58399.0,A052770
72,2016-05-20 09:00:00,7020.0,7090.0,7000.0,7070.0,33134.0,A052770
73,2016-05-20 11:00:00,7070.0,7080.0,7010.0,7040.0,18897.0,A052770
74,2016-05-20 13:00:00,7060.0,7060.0,7000.0,7030.0,16481.0,A052770
75,2016-05-23 09:00:00,6840.0,6940.0,6810.0,6880.0,30208.0,A052770
76,2016-05-23 11:00:00,6820.0,6850.0,6790.0,6840.0,28328.0,A052770
77,2016-05-23 13:00:00,7020.0,7080.0,6810.0,6820.0,75851.0,A052770
78,2016-05-24 09:00:00,6860.0,6870.0,6660.0,6750.0,84973.0,A052770
79,2016-05-24 11:00:00,6720.0,6750.0,6660.0,6720.0,21962.0,A052770
80,2016-05-24 13:00:00,6720.0,6940.0,6700.0,6940.0,41659.0,A052770
81,2016-05-25 09:00:00,7020.0,7270.0,6970.0,7220.0,83779.0,A052770
82,2016-05-25 11:00:00,7210.0,7270.0,7180.0,7240.0,22251.0,A052770
83,2016-05-25 13:00:00,7230.0,7240.0,7030.0,7130.0,39727.0,A052770
84,2016-05-26 09:00:00,7270.0,7290.0,7130.0,7130.0,86545.0,A052770
85,2016-05-26 11:00:00,7250.0,7310.0,7190.0,7280.0,59902.0,A052770
86,2016-05-26 13:00:00,7240.0,7960.0,7070.0,7270.0,385000.0,A052770
87,2016-05-27 09:00:00,7090.0,7090.0,6750.0,6970.0,158777.0,A052770
88,2016-05-27 11:00:00,7130.0,7260.0,7120.0,7180.0,53443.0,A052770
89,2016-05-27 13:00:00,7200.0,7210.0,7080.0,7080.0,41681.0,A052770
90,2016-05-30 09:00:00,7200.0,7250.0,6970.0,7130.0,163252.0,A052770
91,2016-05-30 11:00:00,7120.0,7160.0,7050.0,7110.0,62071.0,A052770
92,2016-05-30 13:00:00,7100.0,7150.0,7000.0,7140.0,78487.0,A052770
93,2016-05-31 09:00:00,7140.0,7210.0,6980.0,7080.0,101287.0,A052770
