,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,12200.0,12800.0,11750.0,11950.0,309038.0,A043710
1,2016-04-14 11:00:00,11950.0,12000.0,11850.0,11850.0,42099.0,A043710
2,2016-04-14 13:00:00,11850.0,12600.0,11850.0,12450.0,328945.0,A043710
3,2016-04-15 09:00:00,12300.0,12450.0,12000.0,12050.0,153011.0,A043710
4,2016-04-15 11:00:00,12050.0,12150.0,11450.0,12050.0,323630.0,A043710
5,2016-04-15 13:00:00,12000.0,12400.0,11900.0,12350.0,117887.0,A043710
6,2016-04-18 09:00:00,12050.0,12050.0,11700.0,12050.0,86649.0,A043710
7,2016-04-18 11:00:00,12200.0,12350.0,11750.0,12150.0,157522.0,A043710
8,2016-04-18 13:00:00,12150.0,12150.0,11850.0,12000.0,89611.0,A043710
9,2016-04-19 09:00:00,11650.0,11700.0,10950.0,11400.0,354550.0,A043710
10,2016-04-19 11:00:00,12200.0,12250.0,11300.0,11650.0,185940.0,A043710
11,2016-04-19 13:00:00,11700.0,11800.0,11600.0,11700.0,34308.0,A043710
12,2016-04-20 09:00:00,11250.0,11350.0,10850.0,11100.0,195480.0,A043710
13,2016-04-20 11:00:00,11150.0,11300.0,10950.0,11100.0,65383.0,A043710
14,2016-04-20 13:00:00,11050.0,11700.0,11000.0,11650.0,223427.0,A043710
15,2016-04-21 09:00:00,11750.0,11850.0,11550.0,11700.0,158748.0,A043710
16,2016-04-21 11:00:00,11700.0,12100.0,11650.0,11900.0,127853.0,A043710
17,2016-04-21 13:00:00,12000.0,12050.0,11700.0,11700.0,93018.0,A043710
18,2016-04-22 09:00:00,12800.0,13700.0,12200.0,12400.0,979149.0,A043710
19,2016-04-22 11:00:00,12300.0,12400.0,11850.0,12400.0,229831.0,A043710
20,2016-04-22 13:00:00,12350.0,12450.0,12050.0,12050.0,197298.0,A043710
21,2016-04-25 09:00:00,12450.0,12550.0,12000.0,12100.0,202127.0,A043710
22,2016-04-25 11:00:00,12150.0,12150.0,11900.0,12050.0,71783.0,A043710
23,2016-04-25 13:00:00,12050.0,12300.0,12000.0,12300.0,85420.0,A043710
24,2016-04-26 09:00:00,11650.0,11650.0,11350.0,11450.0,158036.0,A043710
25,2016-04-26 11:00:00,11600.0,11650.0,11500.0,11650.0,66873.0,A043710
26,2016-04-26 13:00:00,12200.0,12200.0,11400.0,11600.0,284524.0,A043710
27,2016-04-27 09:00:00,11500.0,11650.0,11000.0,11200.0,162215.0,A043710
28,2016-04-27 11:00:00,11150.0,11250.0,10800.0,11050.0,151860.0,A043710
29,2016-04-27 13:00:00,11000.0,11300.0,10900.0,11300.0,136483.0,A043710
30,2016-04-28 09:00:00,11350.0,12150.0,11150.0,11850.0,284048.0,A043710
31,2016-04-28 11:00:00,11850.0,11900.0,11600.0,11850.0,88974.0,A043710
32,2016-04-28 13:00:00,11850.0,12100.0,11750.0,12000.0,176208.0,A043710
33,2016-04-29 09:00:00,11950.0,12200.0,11800.0,12100.0,165745.0,A043710
34,2016-04-29 11:00:00,12100.0,12450.0,12000.0,12150.0,160877.0,A043710
35,2016-04-29 13:00:00,12100.0,12150.0,11700.0,11800.0,169857.0,A043710
36,2016-05-02 09:00:00,11800.0,11800.0,11200.0,11400.0,170908.0,A043710
