,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1461.0,1582.0,1437.0,1528.0,956611.0,A010170
1,2016-04-14 11:00:00,1514.0,1543.0,1475.0,1495.0,183903.0,A010170
2,2016-04-14 13:00:00,1495.0,1504.0,1466.0,1504.0,140785.0,A010170
3,2016-04-15 09:00:00,1504.0,1533.0,1495.0,1528.0,109157.0,A010170
4,2016-04-15 11:00:00,1509.0,1572.0,1490.0,1514.0,268520.0,A010170
5,2016-04-15 13:00:00,1509.0,1519.0,1475.0,1504.0,114479.0,A010170
6,2016-04-18 09:00:00,1557.0,1562.0,1485.0,1485.0,235522.0,A010170
7,2016-04-18 11:00:00,1528.0,1615.0,1519.0,1586.0,676261.0,A010170
8,2016-04-18 13:00:00,1586.0,1596.0,1543.0,1553.0,141586.0,A010170
9,2016-04-19 09:00:00,1451.0,1471.0,1442.0,1466.0,48699.0,A010170
10,2016-04-19 11:00:00,1475.0,1495.0,1418.0,1447.0,328830.0,A010170
11,2016-04-19 13:00:00,1447.0,1456.0,1422.0,1447.0,70784.0,A010170
12,2016-04-20 09:00:00,1538.0,1553.0,1471.0,1485.0,135018.0,A010170
13,2016-04-20 11:00:00,1495.0,1562.0,1456.0,1548.0,361551.0,A010170
14,2016-04-20 13:00:00,1548.0,1582.0,1533.0,1538.0,421300.0,A010170
15,2016-04-21 09:00:00,1490.0,1562.0,1485.0,1548.0,421922.0,A010170
16,2016-04-21 11:00:00,1548.0,1620.0,1543.0,1557.0,541009.0,A010170
17,2016-04-21 13:00:00,1553.0,1620.0,1548.0,1615.0,466575.0,A010170
18,2016-04-22 09:00:00,1683.0,1717.0,1572.0,1582.0,793188.0,A010170
19,2016-04-22 11:00:00,1586.0,1610.0,1582.0,1601.0,140315.0,A010170
20,2016-04-22 13:00:00,1601.0,1606.0,1572.0,1572.0,135426.0,A010170
21,2016-04-25 09:00:00,1553.0,1639.0,1519.0,1543.0,480718.0,A010170
22,2016-04-25 11:00:00,1553.0,1562.0,1543.0,1553.0,45860.0,A010170
23,2016-04-25 13:00:00,1553.0,1553.0,1528.0,1553.0,153266.0,A010170
