,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3700.0,3705.0,3450.0,3465.0,787116.0,A002290
1,2016-04-14 11:00:00,3465.0,3685.0,3460.0,3650.0,174182.0,A002290
2,2016-04-14 13:00:00,3650.0,3680.0,3585.0,3670.0,160333.0,A002290
3,2016-04-15 09:00:00,4135.0,4140.0,3830.0,3950.0,803946.0,A002290
4,2016-04-15 11:00:00,3900.0,4410.0,3780.0,4115.0,5708214.0,A002290
5,2016-04-15 13:00:00,4115.0,4160.0,4060.0,4130.0,473328.0,A002290
6,2016-04-18 09:00:00,3695.0,3760.0,3670.0,3755.0,212518.0,A002290
7,2016-04-18 11:00:00,3820.0,3820.0,3635.0,3675.0,554337.0,A002290
8,2016-04-18 13:00:00,3640.0,3705.0,3640.0,3695.0,161266.0,A002290
9,2016-04-19 09:00:00,3810.0,4130.0,3810.0,3960.0,1566783.0,A002290
10,2016-04-19 11:00:00,3690.0,3825.0,3580.0,3825.0,499659.0,A002290
11,2016-04-19 13:00:00,3810.0,3920.0,3760.0,3810.0,416160.0,A002290
12,2016-04-20 09:00:00,3805.0,3980.0,3795.0,3980.0,284613.0,A002290
13,2016-04-20 11:00:00,3890.0,3945.0,3775.0,3810.0,489168.0,A002290
14,2016-04-20 13:00:00,3810.0,3835.0,3740.0,3800.0,180137.0,A002290
15,2016-04-21 09:00:00,4600.0,5110.0,4230.0,4985.0,6883700.0,A002290
16,2016-04-21 11:00:00,5000.0,5010.0,4640.0,4930.0,2829773.0,A002290
17,2016-04-21 13:00:00,4930.0,5170.0,4795.0,5170.0,3615803.0,A002290
18,2016-04-22 09:00:00,5040.0,5150.0,4670.0,4710.0,3660047.0,A002290
19,2016-04-22 11:00:00,4710.0,4835.0,4700.0,4800.0,771661.0,A002290
20,2016-04-22 13:00:00,4800.0,4805.0,4390.0,4520.0,1475036.0,A002290
21,2016-04-25 09:00:00,4390.0,4495.0,4250.0,4275.0,816351.0,A002290
22,2016-04-25 11:00:00,4275.0,4335.0,4230.0,4335.0,257256.0,A002290
23,2016-04-25 13:00:00,4335.0,4335.0,4040.0,4040.0,463398.0,A002290
24,2016-04-26 09:00:00,4005.0,4150.0,3925.0,4110.0,584241.0,A002290
25,2016-04-26 11:00:00,4115.0,4405.0,3985.0,4205.0,1338870.0,A002290
26,2016-04-26 13:00:00,4200.0,4250.0,4085.0,4180.0,244303.0,A002290
27,2016-04-27 09:00:00,4180.0,4250.0,4150.0,4180.0,118436.0,A002290
28,2016-04-27 11:00:00,4260.0,4260.0,4140.0,4180.0,134655.0,A002290
29,2016-04-27 13:00:00,4140.0,4345.0,4030.0,4265.0,678050.0,A002290
30,2016-04-28 09:00:00,4165.0,4190.0,4060.0,4105.0,162692.0,A002290
