,Datetime,Open,High,Low,Close,Volume,Name
0,2018-12-21 09:00:00,2145.0,2145.0,2140.0,2145.0,317849.0,A307180
1,2018-12-21 11:00:00,2145.0,2145.0,2140.0,2145.0,9398.0,A307180
2,2018-12-21 13:00:00,2145.0,2150.0,2145.0,2145.0,52030.0,A307180
3,2018-12-24 09:00:00,2161.0,2161.0,2150.0,2150.0,7516.0,A307180
4,2018-12-24 11:00:00,2140.0,2145.0,2140.0,2140.0,65656.0,A307180
5,2018-12-24 13:00:00,2145.0,2145.0,2145.0,2145.0,1396.0,A307180
6,2018-12-24 15:00:00,2145.0,2166.0,2145.0,2166.0,71993.0,A307180
7,2018-12-26 09:00:00,2150.0,2150.0,2150.0,2150.0,79457.0,A307180
8,2018-12-26 11:00:00,2150.0,2150.0,2150.0,2150.0,2338.0,A307180
9,2018-12-26 13:00:00,2150.0,2150.0,2150.0,2150.0,763.0,A307180
10,2018-12-27 09:00:00,2150.0,2156.0,2150.0,2156.0,561.0,A307180
11,2018-12-27 11:00:00,2150.0,2166.0,2150.0,2166.0,19649.0,A307180
12,2018-12-28 09:00:00,2150.0,2150.0,2150.0,2150.0,2.0,A307180
13,2018-12-28 11:00:00,2150.0,2150.0,2150.0,2150.0,2.0,A307180
14,2018-12-28 13:00:00,2156.0,2156.0,2156.0,2156.0,280.0,A307180
15,2018-12-28 15:00:00,2150.0,2150.0,2150.0,2150.0,3463.0,A307180
16,2019-01-02 09:00:00,2156.0,2161.0,2156.0,2156.0,3733.0,A307180
17,2019-01-02 11:00:00,2156.0,2156.0,2150.0,2150.0,5428.0,A307180
18,2019-01-02 13:00:00,2150.0,2150.0,2150.0,2150.0,642.0,A307180
19,2019-01-03 09:00:00,2150.0,2150.0,2150.0,2150.0,2823.0,A307180
20,2019-01-03 11:00:00,2156.0,2156.0,2150.0,2150.0,99.0,A307180
21,2019-01-03 13:00:00,2150.0,2150.0,2150.0,2150.0,9.0,A307180
22,2019-01-04 09:00:00,2156.0,2156.0,2156.0,2156.0,93.0,A307180
23,2019-01-04 11:00:00,2150.0,2150.0,2150.0,2150.0,5.0,A307180
24,2019-01-07 09:00:00,2150.0,2150.0,2150.0,2150.0,10493.0,A307180
25,2019-01-07 11:00:00,2150.0,2150.0,2150.0,2150.0,9.0,A307180
26,2019-01-08 09:00:00,2161.0,2161.0,2156.0,2156.0,285.0,A307180
27,2019-01-08 11:00:00,2156.0,2156.0,2156.0,2156.0,9.0,A307180
28,2019-01-08 13:00:00,2156.0,2161.0,2156.0,2161.0,18040.0,A307180
29,2019-01-09 09:00:00,2156.0,2156.0,2156.0,2156.0,7.0,A307180
30,2019-01-10 09:00:00,2156.0,2161.0,2150.0,2150.0,17408.0,A307180
31,2019-01-11 09:00:00,2150.0,2150.0,2145.0,2145.0,9294.0,A307180
32,2019-01-11 11:00:00,2145.0,2145.0,2140.0,2140.0,38059.0,A307180
33,2019-01-11 13:00:00,2140.0,2156.0,2140.0,2150.0,53624.0,A307180
34,2019-01-11 15:00:00,2150.0,2150.0,2150.0,2150.0,5017.0,A307180
35,2019-01-14 09:00:00,2150.0,2150.0,2150.0,2150.0,14050.0,A307180
36,2019-01-14 11:00:00,2156.0,2161.0,2156.0,2161.0,1871.0,A307180
37,2019-01-14 13:00:00,2150.0,2150.0,2150.0,2150.0,56.0,A307180
38,2019-01-15 09:00:00,2161.0,2161.0,2161.0,2161.0,47.0,A307180
39,2019-01-15 11:00:00,2161.0,2161.0,2161.0,2161.0,34137.0,A307180
40,2019-01-16 09:00:00,2161.0,2161.0,2156.0,2156.0,1122.0,A307180
41,2019-01-16 11:00:00,2156.0,2156.0,2156.0,2156.0,5194.0,A307180
42,2019-01-16 13:00:00,2156.0,2156.0,2156.0,2156.0,467.0,A307180
43,2019-01-17 09:00:00,2161.0,2161.0,2156.0,2156.0,9955.0,A307180
44,2019-01-17 11:00:00,2156.0,2156.0,2156.0,2156.0,84.0,A307180
45,2019-01-18 09:00:00,2161.0,2161.0,2161.0,2161.0,6590.0,A307180
46,2019-01-21 09:00:00,2161.0,2161.0,2161.0,2161.0,1870.0,A307180
47,2019-01-21 11:00:00,2161.0,2161.0,2161.0,2161.0,935.0,A307180
48,2019-01-21 13:00:00,2161.0,2161.0,2156.0,2161.0,9691.0,A307180
49,2019-01-22 09:00:00,2161.0,2161.0,2161.0,2161.0,6546.0,A307180
50,2019-01-22 11:00:00,2161.0,2161.0,2161.0,2161.0,2845.0,A307180
51,2019-01-22 13:00:00,2161.0,2161.0,2161.0,2161.0,1125.0,A307180
52,2019-01-22 15:00:00,2166.0,2166.0,2166.0,2166.0,1.0,A307180
53,2019-01-23 09:00:00,2161.0,2161.0,2145.0,2161.0,79979.0,A307180
54,2019-01-24 09:00:00,2156.0,2156.0,2156.0,2156.0,809.0,A307180
55,2019-01-24 11:00:00,2161.0,2161.0,2156.0,2156.0,3839.0,A307180
56,2019-01-25 09:00:00,2156.0,2156.0,2156.0,2156.0,51.0,A307180
57,2019-01-25 11:00:00,2156.0,2156.0,2156.0,2156.0,31.0,A307180
58,2019-01-28 09:00:00,2156.0,2156.0,2156.0,2156.0,19.0,A307180
