,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2915.0,2955.0,2860.0,2865.0,641796.0,A039420
1,2016-04-14 11:00:00,2865.0,2980.0,2850.0,2930.0,644884.0,A039420
2,2016-04-14 13:00:00,2935.0,2970.0,2875.0,2875.0,411988.0,A039420
3,2016-04-15 09:00:00,3150.0,3150.0,2995.0,3040.0,1906843.0,A039420
4,2016-04-15 11:00:00,2890.0,3350.0,2860.0,3275.0,6540464.0,A039420
5,2016-04-15 13:00:00,3270.0,3295.0,3120.0,3155.0,3129649.0,A039420
6,2016-04-18 09:00:00,3290.0,3640.0,3225.0,3310.0,8971163.0,A039420
7,2016-04-18 11:00:00,3060.0,3230.0,3020.0,3155.0,2868666.0,A039420
8,2016-04-18 13:00:00,3150.0,3350.0,3135.0,3290.0,4095812.0,A039420
9,2016-04-19 09:00:00,3325.0,3375.0,3245.0,3315.0,1379555.0,A039420
10,2016-04-19 11:00:00,3330.0,3635.0,3330.0,3490.0,6003961.0,A039420
11,2016-04-19 13:00:00,3490.0,3500.0,3305.0,3330.0,1334668.0,A039420
12,2016-04-20 09:00:00,3300.0,3370.0,3260.0,3275.0,1117900.0,A039420
13,2016-04-20 11:00:00,3355.0,3470.0,3335.0,3365.0,3030939.0,A039420
14,2016-04-20 13:00:00,3365.0,3375.0,3260.0,3300.0,583682.0,A039420
15,2016-04-21 09:00:00,3310.0,3375.0,3275.0,3320.0,1081888.0,A039420
16,2016-04-21 11:00:00,3320.0,3325.0,3275.0,3325.0,364296.0,A039420
17,2016-04-21 13:00:00,3325.0,3380.0,3305.0,3345.0,1253582.0,A039420
18,2016-04-22 09:00:00,3360.0,3460.0,3345.0,3370.0,1729070.0,A039420
19,2016-04-22 11:00:00,3370.0,3395.0,3335.0,3345.0,344883.0,A039420
20,2016-04-22 13:00:00,3345.0,3350.0,3200.0,3225.0,1077108.0,A039420
21,2016-04-25 09:00:00,3285.0,3375.0,3235.0,3345.0,1547787.0,A039420
22,2016-04-25 11:00:00,3340.0,3370.0,3265.0,3340.0,753608.0,A039420
