,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5070.0,5070.0,4940.0,4975.0,72754.0,A079950
1,2016-04-14 11:00:00,4965.0,5050.0,4800.0,4800.0,92482.0,A079950
2,2016-04-14 13:00:00,4880.0,5010.0,4855.0,5010.0,34134.0,A079950
3,2016-04-15 09:00:00,4960.0,4985.0,4900.0,4945.0,59972.0,A079950
4,2016-04-15 11:00:00,4975.0,5010.0,4930.0,4985.0,42032.0,A079950
5,2016-04-15 13:00:00,4980.0,4995.0,4950.0,4960.0,20809.0,A079950
6,2016-04-18 09:00:00,4865.0,4985.0,4845.0,4985.0,59235.0,A079950
7,2016-04-18 11:00:00,4940.0,4945.0,4890.0,4895.0,31741.0,A079950
8,2016-04-18 13:00:00,4900.0,4935.0,4865.0,4865.0,32836.0,A079950
9,2016-04-19 09:00:00,4925.0,4985.0,4910.0,4985.0,23651.0,A079950
10,2016-04-19 11:00:00,4950.0,5000.0,4890.0,4930.0,26589.0,A079950
11,2016-04-19 13:00:00,4940.0,4965.0,4910.0,4925.0,16901.0,A079950
12,2016-04-20 09:00:00,4915.0,4950.0,4870.0,4950.0,54991.0,A079950
13,2016-04-20 11:00:00,4965.0,4965.0,4890.0,4905.0,64094.0,A079950
14,2016-04-20 13:00:00,4905.0,4965.0,4900.0,4915.0,27242.0,A079950
15,2016-04-21 09:00:00,4940.0,4965.0,4860.0,4925.0,49806.0,A079950
16,2016-04-21 11:00:00,4925.0,4940.0,4885.0,4905.0,34222.0,A079950
17,2016-04-21 13:00:00,4910.0,4935.0,4885.0,4935.0,39812.0,A079950
18,2016-04-22 09:00:00,4940.0,5050.0,4925.0,4995.0,104523.0,A079950
19,2016-04-22 11:00:00,4995.0,5000.0,4945.0,4950.0,43552.0,A079950
20,2016-04-22 13:00:00,4945.0,4950.0,4885.0,4945.0,54346.0,A079950
21,2016-04-25 09:00:00,4995.0,4995.0,4920.0,4930.0,50278.0,A079950
22,2016-04-25 11:00:00,4930.0,5010.0,4920.0,4985.0,39548.0,A079950
23,2016-04-25 13:00:00,4980.0,4995.0,4955.0,4980.0,42477.0,A079950
24,2016-04-26 09:00:00,4990.0,4995.0,4895.0,4930.0,44170.0,A079950
25,2016-04-26 11:00:00,4930.0,4930.0,4895.0,4905.0,37027.0,A079950
26,2016-04-26 13:00:00,4905.0,4950.0,4895.0,4950.0,26126.0,A079950
27,2016-04-27 09:00:00,4865.0,4925.0,4850.0,4925.0,44358.0,A079950
28,2016-04-27 11:00:00,4940.0,4940.0,4820.0,4860.0,104171.0,A079950
29,2016-04-27 13:00:00,4980.0,4985.0,4925.0,4950.0,55615.0,A079950
30,2016-04-28 09:00:00,4895.0,4915.0,4865.0,4870.0,33239.0,A079950
31,2016-04-28 11:00:00,4870.0,4915.0,4865.0,4915.0,34539.0,A079950
32,2016-04-28 13:00:00,4870.0,4930.0,4865.0,4915.0,39530.0,A079950
33,2016-04-29 09:00:00,4915.0,4915.0,4865.0,4865.0,51908.0,A079950
34,2016-04-29 11:00:00,4865.0,4880.0,4860.0,4880.0,23363.0,A079950
35,2016-04-29 13:00:00,4870.0,4910.0,4860.0,4910.0,52763.0,A079950
36,2016-05-02 09:00:00,4910.0,4920.0,4855.0,4860.0,54212.0,A079950
37,2016-05-02 11:00:00,4860.0,4865.0,4850.0,4860.0,21218.0,A079950
38,2016-05-02 13:00:00,4860.0,4865.0,4825.0,4825.0,34884.0,A079950
39,2016-05-03 09:00:00,4830.0,4830.0,4705.0,4715.0,63306.0,A079950
40,2016-05-03 11:00:00,4720.0,4755.0,4650.0,4675.0,89740.0,A079950
41,2016-05-03 13:00:00,4690.0,4730.0,4675.0,4730.0,33290.0,A079950
42,2016-05-04 09:00:00,4700.0,4700.0,4590.0,4590.0,88011.0,A079950
43,2016-05-04 11:00:00,4595.0,4610.0,4470.0,4500.0,163271.0,A079950
44,2016-05-04 13:00:00,4505.0,4560.0,4430.0,4490.0,140688.0,A079950
45,2016-05-09 09:00:00,4420.0,4435.0,4370.0,4375.0,82644.0,A079950
46,2016-05-09 11:00:00,4510.0,4585.0,4425.0,4455.0,74776.0,A079950
47,2016-05-09 13:00:00,4455.0,4485.0,4410.0,4450.0,39467.0,A079950
48,2016-05-10 09:00:00,4510.0,4535.0,4490.0,4520.0,48433.0,A079950
49,2016-05-10 11:00:00,4520.0,4550.0,4500.0,4515.0,57821.0,A079950
50,2016-05-10 13:00:00,4350.0,4575.0,4350.0,4510.0,113557.0,A079950
51,2016-05-11 09:00:00,4420.0,4610.0,4415.0,4540.0,159010.0,A079950
52,2016-05-11 11:00:00,4540.0,4650.0,4475.0,4650.0,94406.0,A079950
53,2016-05-11 13:00:00,4650.0,4765.0,4650.0,4720.0,197361.0,A079950
54,2016-05-12 09:00:00,4725.0,4855.0,4665.0,4850.0,128778.0,A079950
55,2016-05-12 11:00:00,4865.0,4865.0,4765.0,4770.0,80913.0,A079950
56,2016-05-12 13:00:00,4855.0,4915.0,4835.0,4865.0,116073.0,A079950
57,2016-05-13 09:00:00,4800.0,4860.0,4740.0,4840.0,60578.0,A079950
58,2016-05-13 11:00:00,4840.0,4840.0,4750.0,4750.0,41668.0,A079950
59,2016-05-13 13:00:00,4750.0,4805.0,4725.0,4770.0,49482.0,A079950
60,2016-05-16 09:00:00,4715.0,4770.0,4705.0,4730.0,47640.0,A079950
61,2016-05-16 11:00:00,4730.0,4780.0,4715.0,4745.0,31695.0,A079950
62,2016-05-16 13:00:00,4750.0,4825.0,4740.0,4825.0,50303.0,A079950
63,2016-05-17 09:00:00,4760.0,4825.0,4750.0,4800.0,26847.0,A079950
64,2016-05-17 11:00:00,4770.0,4825.0,4755.0,4760.0,21822.0,A079950
65,2016-05-17 13:00:00,4800.0,4920.0,4770.0,4770.0,131719.0,A079950
66,2016-05-18 09:00:00,4750.0,4780.0,4515.0,4630.0,86747.0,A079950
67,2016-05-18 11:00:00,4620.0,4645.0,4545.0,4545.0,42266.0,A079950
68,2016-05-18 13:00:00,4550.0,4575.0,4500.0,4500.0,113436.0,A079950
69,2016-05-19 09:00:00,4430.0,4495.0,4310.0,4325.0,172462.0,A079950
70,2016-05-19 11:00:00,4325.0,4380.0,4300.0,4325.0,67537.0,A079950
