,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3320.0,3340.0,3260.0,3320.0,22492.0,A039340
1,2016-04-14 11:00:00,3305.0,3325.0,3305.0,3315.0,7301.0,A039340
2,2016-04-14 13:00:00,3310.0,3335.0,3310.0,3325.0,11730.0,A039340
3,2016-04-15 09:00:00,3360.0,3430.0,3345.0,3400.0,102440.0,A039340
4,2016-04-15 11:00:00,3325.0,3350.0,3310.0,3330.0,15929.0,A039340
5,2016-04-15 13:00:00,3325.0,3375.0,3310.0,3360.0,21680.0,A039340
6,2016-04-18 09:00:00,3490.0,3565.0,3470.0,3565.0,113661.0,A039340
7,2016-04-18 11:00:00,3390.0,3570.0,3385.0,3515.0,294326.0,A039340
8,2016-04-18 13:00:00,3510.0,3535.0,3445.0,3475.0,129752.0,A039340
9,2016-04-19 09:00:00,3525.0,3550.0,3490.0,3495.0,125316.0,A039340
10,2016-04-19 11:00:00,3590.0,3665.0,3545.0,3585.0,307462.0,A039340
11,2016-04-19 13:00:00,3585.0,3585.0,3525.0,3530.0,167530.0,A039340
12,2016-04-20 09:00:00,3485.0,3530.0,3475.0,3530.0,104681.0,A039340
13,2016-04-20 11:00:00,3495.0,3530.0,3425.0,3440.0,112868.0,A039340
14,2016-04-20 13:00:00,3440.0,3510.0,3430.0,3490.0,28559.0,A039340
15,2016-04-21 09:00:00,3530.0,3530.0,3480.0,3515.0,28662.0,A039340
16,2016-04-21 11:00:00,3500.0,3555.0,3500.0,3550.0,39452.0,A039340
17,2016-04-21 13:00:00,3550.0,3600.0,3530.0,3600.0,89292.0,A039340
18,2016-04-22 09:00:00,3585.0,3600.0,3550.0,3580.0,45839.0,A039340
19,2016-04-22 11:00:00,3580.0,3590.0,3530.0,3545.0,19898.0,A039340
20,2016-04-22 13:00:00,3550.0,3550.0,3510.0,3510.0,44608.0,A039340
21,2016-04-25 09:00:00,3505.0,3510.0,3430.0,3495.0,45227.0,A039340
22,2016-04-25 11:00:00,3490.0,3560.0,3480.0,3510.0,33995.0,A039340
23,2016-04-25 13:00:00,3505.0,3515.0,3470.0,3470.0,13770.0,A039340
24,2016-04-26 09:00:00,3475.0,3510.0,3445.0,3500.0,19668.0,A039340
25,2016-04-26 11:00:00,3500.0,3550.0,3475.0,3510.0,77454.0,A039340
26,2016-04-26 13:00:00,3510.0,3535.0,3500.0,3500.0,39650.0,A039340
27,2016-04-27 09:00:00,3535.0,3590.0,3525.0,3575.0,76396.0,A039340
28,2016-04-27 11:00:00,3525.0,3550.0,3500.0,3535.0,60086.0,A039340
29,2016-04-27 13:00:00,3540.0,3540.0,3490.0,3525.0,48212.0,A039340
