,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3010.0,3010.0,2910.0,2910.0,17645.0,A033200
1,2016-04-14 11:00:00,2940.0,2985.0,2940.0,2980.0,3656.0,A033200
2,2016-04-14 13:00:00,2975.0,2975.0,2945.0,2950.0,2249.0,A033200
3,2016-04-15 09:00:00,2970.0,2970.0,2950.0,2955.0,3631.0,A033200
4,2016-04-15 11:00:00,2985.0,2985.0,2945.0,2950.0,3826.0,A033200
5,2016-04-15 13:00:00,2965.0,2980.0,2940.0,2970.0,5157.0,A033200
6,2016-04-18 09:00:00,2970.0,2985.0,2940.0,2985.0,4647.0,A033200
7,2016-04-18 11:00:00,2955.0,2990.0,2920.0,2985.0,9379.0,A033200
8,2016-04-18 13:00:00,2985.0,3000.0,2920.0,2975.0,18823.0,A033200
9,2016-04-19 09:00:00,3000.0,3000.0,2955.0,2995.0,861.0,A033200
10,2016-04-19 11:00:00,2985.0,3000.0,2930.0,3000.0,8498.0,A033200
11,2016-04-19 13:00:00,2965.0,3005.0,2955.0,3005.0,5427.0,A033200
12,2016-04-20 09:00:00,3005.0,3050.0,3000.0,3050.0,4159.0,A033200
13,2016-04-20 11:00:00,3010.0,3095.0,2995.0,3055.0,18455.0,A033200
14,2016-04-20 13:00:00,3035.0,3055.0,3000.0,3040.0,4939.0,A033200
15,2016-04-21 09:00:00,3070.0,3075.0,3030.0,3030.0,4402.0,A033200
16,2016-04-21 11:00:00,3050.0,3055.0,3015.0,3055.0,3358.0,A033200
17,2016-04-21 13:00:00,3020.0,3055.0,3010.0,3055.0,12799.0,A033200
18,2016-04-22 09:00:00,3080.0,3100.0,3025.0,3065.0,12245.0,A033200
19,2016-04-22 11:00:00,3060.0,3060.0,3000.0,3040.0,12863.0,A033200
20,2016-04-22 13:00:00,3010.0,3040.0,3000.0,3020.0,9177.0,A033200
21,2016-04-25 09:00:00,3025.0,3030.0,3005.0,3020.0,3851.0,A033200
22,2016-04-25 11:00:00,3050.0,3060.0,2990.0,3030.0,12142.0,A033200
23,2016-04-25 13:00:00,2995.0,3030.0,2980.0,3030.0,3742.0,A033200
24,2016-04-26 09:00:00,3020.0,3020.0,2995.0,3005.0,5862.0,A033200
25,2016-04-26 11:00:00,3005.0,3015.0,2995.0,3000.0,2654.0,A033200
26,2016-04-26 13:00:00,2995.0,3000.0,2975.0,3000.0,9861.0,A033200
27,2016-04-27 09:00:00,3075.0,3095.0,2995.0,3020.0,14269.0,A033200
28,2016-04-27 11:00:00,3020.0,3085.0,3020.0,3080.0,19070.0,A033200
29,2016-04-27 13:00:00,3070.0,3080.0,2980.0,2980.0,3803.0,A033200
30,2016-04-28 09:00:00,2980.0,3000.0,2965.0,2965.0,3323.0,A033200
31,2016-04-28 11:00:00,3000.0,3045.0,3000.0,3010.0,8238.0,A033200
32,2016-04-28 13:00:00,3005.0,3045.0,2965.0,3000.0,8751.0,A033200
33,2016-04-29 09:00:00,2990.0,3090.0,2935.0,3000.0,15781.0,A033200
34,2016-04-29 11:00:00,3000.0,3025.0,2995.0,3000.0,839.0,A033200
35,2016-04-29 13:00:00,3000.0,3025.0,2990.0,3020.0,5540.0,A033200
36,2016-05-02 09:00:00,3020.0,3035.0,2960.0,3010.0,2384.0,A033200
37,2016-05-02 11:00:00,3005.0,3035.0,2980.0,2980.0,1924.0,A033200
38,2016-05-02 13:00:00,3025.0,3025.0,2940.0,2980.0,5624.0,A033200
39,2016-05-03 09:00:00,2980.0,3070.0,2980.0,3020.0,19171.0,A033200
40,2016-05-03 11:00:00,3000.0,3035.0,2980.0,3030.0,2420.0,A033200
41,2016-05-03 13:00:00,3000.0,3050.0,2980.0,3040.0,9820.0,A033200
42,2016-05-04 09:00:00,3040.0,3100.0,3025.0,3055.0,38935.0,A033200
43,2016-05-04 11:00:00,3055.0,3080.0,3040.0,3075.0,19124.0,A033200
44,2016-05-04 13:00:00,3075.0,3100.0,3035.0,3095.0,39472.0,A033200
45,2016-05-09 09:00:00,3325.0,3735.0,3300.0,3490.0,437043.0,A033200
46,2016-05-09 11:00:00,3295.0,3395.0,3255.0,3345.0,70857.0,A033200
47,2016-05-09 13:00:00,3140.0,3700.0,3095.0,3300.0,603115.0,A033200
48,2016-05-10 09:00:00,3415.0,3450.0,3390.0,3440.0,47053.0,A033200
49,2016-05-10 11:00:00,3490.0,3640.0,3400.0,3485.0,136773.0,A033200
50,2016-05-10 13:00:00,3470.0,3490.0,3385.0,3420.0,43544.0,A033200
51,2016-05-11 09:00:00,3445.0,3480.0,3380.0,3410.0,75564.0,A033200
52,2016-05-11 11:00:00,3410.0,3410.0,3390.0,3395.0,8803.0,A033200
53,2016-05-11 13:00:00,3395.0,3420.0,3320.0,3420.0,51594.0,A033200
54,2016-05-12 09:00:00,3420.0,3530.0,3420.0,3525.0,47386.0,A033200
55,2016-05-12 11:00:00,3525.0,3735.0,3510.0,3530.0,165931.0,A033200
56,2016-05-12 13:00:00,3530.0,3675.0,3530.0,3650.0,83979.0,A033200
57,2016-05-13 09:00:00,3585.0,3660.0,3535.0,3635.0,39372.0,A033200
58,2016-05-13 11:00:00,3635.0,3665.0,3570.0,3665.0,28890.0,A033200
59,2016-05-13 13:00:00,3665.0,3700.0,3570.0,3620.0,47895.0,A033200
60,2016-05-16 09:00:00,3635.0,3720.0,3550.0,3620.0,88038.0,A033200
61,2016-05-16 11:00:00,3625.0,3665.0,3625.0,3665.0,28925.0,A033200
62,2016-05-16 13:00:00,3665.0,3695.0,3625.0,3690.0,33949.0,A033200
63,2016-05-17 09:00:00,3650.0,3650.0,3420.0,3420.0,198027.0,A033200
64,2016-05-17 11:00:00,3820.0,3830.0,3630.0,3650.0,108010.0,A033200
65,2016-05-17 13:00:00,3790.0,4060.0,3750.0,3815.0,237407.0,A033200
66,2016-05-18 09:00:00,3310.0,3355.0,3295.0,3300.0,39926.0,A033200
67,2016-05-18 11:00:00,3305.0,3425.0,3300.0,3395.0,34513.0,A033200
68,2016-05-18 13:00:00,3485.0,3485.0,3245.0,3305.0,133031.0,A033200
69,2016-05-19 09:00:00,3395.0,3405.0,3300.0,3380.0,19690.0,A033200
70,2016-05-19 11:00:00,3350.0,3380.0,3320.0,3370.0,14155.0,A033200
71,2016-05-19 13:00:00,3360.0,3400.0,3330.0,3395.0,7352.0,A033200
72,2016-05-20 09:00:00,3310.0,3395.0,3300.0,3375.0,39299.0,A033200
73,2016-05-20 11:00:00,3375.0,3440.0,3340.0,3430.0,14839.0,A033200
74,2016-05-20 13:00:00,3435.0,3450.0,3400.0,3430.0,10296.0,A033200
75,2016-05-23 09:00:00,3385.0,3490.0,3265.0,3290.0,79477.0,A033200
76,2016-05-23 11:00:00,3300.0,3325.0,3290.0,3310.0,5348.0,A033200
77,2016-05-23 13:00:00,3315.0,3345.0,3290.0,3345.0,19858.0,A033200
78,2016-05-24 09:00:00,3350.0,3445.0,3285.0,3320.0,23418.0,A033200
79,2016-05-24 11:00:00,3345.0,3380.0,3290.0,3330.0,9242.0,A033200
80,2016-05-24 13:00:00,3330.0,3425.0,3290.0,3365.0,12525.0,A033200
81,2016-05-25 09:00:00,3350.0,3410.0,3295.0,3355.0,35395.0,A033200
82,2016-05-25 11:00:00,3365.0,3440.0,3300.0,3320.0,48760.0,A033200
83,2016-05-25 13:00:00,3310.0,3360.0,3300.0,3345.0,9019.0,A033200
84,2016-05-26 09:00:00,3305.0,3315.0,3270.0,3280.0,12932.0,A033200
85,2016-05-26 11:00:00,3280.0,3305.0,3255.0,3255.0,20007.0,A033200
86,2016-05-26 13:00:00,3400.0,3400.0,3305.0,3305.0,12341.0,A033200
87,2016-05-27 09:00:00,3210.0,3250.0,3110.0,3190.0,39931.0,A033200
88,2016-05-27 11:00:00,3190.0,3200.0,3180.0,3195.0,5431.0,A033200
89,2016-05-27 13:00:00,3200.0,3400.0,3200.0,3400.0,34692.0,A033200
90,2016-05-30 09:00:00,3400.0,3420.0,3305.0,3420.0,14516.0,A033200
91,2016-05-30 11:00:00,3410.0,3445.0,3370.0,3410.0,6390.0,A033200
92,2016-05-30 13:00:00,3410.0,3435.0,3320.0,3330.0,11872.0,A033200
93,2016-05-31 09:00:00,3335.0,3395.0,3330.0,3375.0,9157.0,A033200
94,2016-05-31 11:00:00,3380.0,3385.0,3335.0,3345.0,12175.0,A033200
95,2016-05-31 13:00:00,3350.0,3380.0,3335.0,3360.0,6722.0,A033200
96,2016-06-01 09:00:00,3370.0,3440.0,3370.0,3435.0,15079.0,A033200
97,2016-06-01 11:00:00,3435.0,3450.0,3410.0,3410.0,13534.0,A033200
98,2016-06-01 13:00:00,3440.0,3440.0,3320.0,3395.0,16697.0,A033200
99,2016-06-02 09:00:00,3375.0,3395.0,3305.0,3365.0,15800.0,A033200
100,2016-06-02 11:00:00,3365.0,3365.0,3295.0,3300.0,32587.0,A033200
101,2016-06-02 13:00:00,3300.0,3370.0,3300.0,3370.0,22987.0,A033200
102,2016-06-03 09:00:00,3310.0,3315.0,3305.0,3315.0,1209.0,A033200
103,2016-06-03 11:00:00,3305.0,3320.0,3250.0,3300.0,31525.0,A033200
104,2016-06-03 13:00:00,3365.0,3400.0,3290.0,3325.0,20804.0,A033200
105,2016-06-07 09:00:00,3250.0,3330.0,3250.0,3280.0,7546.0,A033200
106,2016-06-07 11:00:00,3260.0,3270.0,3245.0,3245.0,13095.0,A033200
