,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4550.0,4690.0,4530.0,4580.0,370855.0,A064800
1,2016-04-14 11:00:00,4570.0,4630.0,4570.0,4580.0,58865.0,A064800
2,2016-04-14 13:00:00,4580.0,4640.0,4580.0,4580.0,121610.0,A064800
3,2016-04-15 09:00:00,4550.0,4600.0,4490.0,4540.0,106700.0,A064800
4,2016-04-15 11:00:00,4640.0,4640.0,4440.0,4510.0,139470.0,A064800
5,2016-04-15 13:00:00,4480.0,4580.0,4450.0,4560.0,66210.0,A064800
6,2016-04-18 09:00:00,4500.0,4520.0,4370.0,4440.0,119865.0,A064800
7,2016-04-18 11:00:00,4560.0,4700.0,4530.0,4540.0,143420.0,A064800
8,2016-04-18 13:00:00,4560.0,4580.0,4500.0,4500.0,42870.0,A064800
9,2016-04-19 09:00:00,4310.0,4320.0,4290.0,4320.0,117650.0,A064800
10,2016-04-19 11:00:00,4460.0,4540.0,4200.0,4360.0,185375.0,A064800
11,2016-04-19 13:00:00,4360.0,4390.0,4220.0,4300.0,155940.0,A064800
12,2016-04-20 09:00:00,4310.0,4340.0,4210.0,4300.0,138615.0,A064800
13,2016-04-20 11:00:00,4400.0,4420.0,4320.0,4380.0,100450.0,A064800
14,2016-04-20 13:00:00,4360.0,4370.0,4290.0,4310.0,54110.0,A064800
15,2016-04-21 09:00:00,4390.0,4520.0,4380.0,4520.0,84645.0,A064800
16,2016-04-21 11:00:00,4270.0,4360.0,4270.0,4340.0,58680.0,A064800
17,2016-04-21 13:00:00,4340.0,4460.0,4340.0,4380.0,81950.0,A064800
18,2016-04-22 09:00:00,4470.0,4610.0,4470.0,4570.0,152765.0,A064800
19,2016-04-22 11:00:00,4570.0,4570.0,4510.0,4540.0,63860.0,A064800
20,2016-04-22 13:00:00,4540.0,4560.0,4510.0,4560.0,64635.0,A064800
21,2016-04-25 09:00:00,4580.0,4640.0,4540.0,4560.0,248625.0,A064800
22,2016-04-25 11:00:00,4560.0,4600.0,4530.0,4580.0,102165.0,A064800
23,2016-04-25 13:00:00,4560.0,4580.0,4480.0,4540.0,184450.0,A064800
24,2016-04-26 09:00:00,4410.0,4500.0,4380.0,4490.0,181945.0,A064800
25,2016-04-26 11:00:00,4540.0,4580.0,4470.0,4470.0,71790.0,A064800
26,2016-04-26 13:00:00,4470.0,4520.0,4330.0,4410.0,98665.0,A064800
27,2016-04-27 09:00:00,4590.0,4590.0,4430.0,4450.0,258155.0,A064800
28,2016-04-27 11:00:00,4460.0,4470.0,4380.0,4440.0,146630.0,A064800
29,2016-04-27 13:00:00,4440.0,4440.0,4040.0,4040.0,619060.0,A064800
30,2016-04-28 09:00:00,4140.0,4450.0,4120.0,4410.0,624330.0,A064800
31,2016-04-28 11:00:00,4410.0,4790.0,4370.0,4740.0,838445.0,A064800
32,2016-04-28 13:00:00,4740.0,5030.0,4660.0,5030.0,1005230.0,A064800
33,2016-05-23 09:00:00,5050.0,5240.0,5050.0,5110.0,202033.0,A064800
34,2016-05-23 11:00:00,5330.0,5860.0,4960.0,5100.0,1714521.0,A064800
35,2016-05-23 13:00:00,5090.0,5140.0,5020.0,5040.0,113959.0,A064800
36,2016-05-24 09:00:00,5110.0,5340.0,5040.0,5160.0,468970.0,A064800
37,2016-05-24 11:00:00,5150.0,5200.0,5040.0,5080.0,145158.0,A064800
38,2016-05-24 13:00:00,5080.0,5090.0,4875.0,5060.0,231862.0,A064800
39,2016-05-25 09:00:00,5230.0,5230.0,4730.0,4735.0,351373.0,A064800
40,2016-05-25 11:00:00,4735.0,4855.0,4600.0,4710.0,206386.0,A064800
41,2016-05-25 13:00:00,4730.0,5010.0,4640.0,4995.0,250801.0,A064800
42,2016-05-26 09:00:00,5010.0,5160.0,4850.0,4995.0,176077.0,A064800
43,2016-05-26 11:00:00,4995.0,5100.0,4990.0,5050.0,124431.0,A064800
44,2016-05-26 13:00:00,5040.0,5380.0,5010.0,5320.0,386793.0,A064800
45,2016-05-27 09:00:00,5400.0,5930.0,5170.0,5630.0,940258.0,A064800
46,2016-05-27 11:00:00,5630.0,5770.0,5580.0,5630.0,162625.0,A064800
47,2016-05-27 13:00:00,5630.0,5700.0,5530.0,5650.0,195565.0,A064800
48,2016-05-30 09:00:00,5600.0,5680.0,5560.0,5680.0,83804.0,A064800
49,2016-05-30 11:00:00,5620.0,5780.0,5550.0,5610.0,93007.0,A064800
50,2016-05-30 13:00:00,5750.0,5890.0,5520.0,5630.0,366145.0,A064800
51,2016-05-31 09:00:00,5720.0,5850.0,5680.0,5770.0,136182.0,A064800
52,2016-05-31 11:00:00,5750.0,5800.0,5640.0,5710.0,160815.0,A064800
53,2016-05-31 13:00:00,5710.0,5760.0,5690.0,5720.0,69588.0,A064800
54,2016-06-01 09:00:00,5880.0,5880.0,5740.0,5810.0,164377.0,A064800
55,2016-06-01 11:00:00,5840.0,5900.0,5720.0,5770.0,95148.0,A064800
56,2016-06-01 13:00:00,5780.0,5870.0,5760.0,5830.0,108263.0,A064800
57,2016-06-02 09:00:00,5840.0,5910.0,5800.0,5850.0,169932.0,A064800
58,2016-06-02 11:00:00,5850.0,5890.0,5780.0,5840.0,80346.0,A064800
59,2016-06-02 13:00:00,5840.0,5850.0,5780.0,5780.0,122131.0,A064800
60,2016-06-03 09:00:00,5810.0,6250.0,5810.0,6140.0,566594.0,A064800
61,2016-06-03 11:00:00,6140.0,6420.0,6100.0,6380.0,424532.0,A064800
62,2016-06-03 13:00:00,6380.0,6570.0,6260.0,6530.0,488578.0,A064800
63,2016-06-07 09:00:00,6610.0,6760.0,6380.0,6720.0,593732.0,A064800
64,2016-06-07 11:00:00,6720.0,6970.0,6680.0,6770.0,495821.0,A064800
65,2016-06-07 13:00:00,6770.0,6780.0,6450.0,6590.0,347021.0,A064800
66,2016-06-08 09:00:00,6660.0,6710.0,6630.0,6710.0,107896.0,A064800
67,2016-06-08 11:00:00,6750.0,6750.0,6660.0,6660.0,37928.0,A064800
68,2016-06-08 13:00:00,6530.0,6780.0,6530.0,6750.0,251424.0,A064800
69,2016-06-09 09:00:00,6830.0,6870.0,6710.0,6850.0,183669.0,A064800
70,2016-06-09 11:00:00,6840.0,6960.0,6830.0,6960.0,227876.0,A064800
71,2016-06-09 13:00:00,6780.0,6970.0,6740.0,6830.0,412379.0,A064800
72,2016-06-10 09:00:00,7130.0,7250.0,6670.0,6840.0,565495.0,A064800
73,2016-06-10 11:00:00,6820.0,6980.0,6820.0,6910.0,100187.0,A064800
74,2016-06-10 13:00:00,6910.0,7000.0,6890.0,7000.0,159726.0,A064800
75,2016-06-13 09:00:00,7000.0,7000.0,6670.0,6780.0,278500.0,A064800
76,2016-06-13 11:00:00,6770.0,6920.0,6730.0,6860.0,98447.0,A064800
77,2016-06-13 13:00:00,6850.0,6920.0,6750.0,6870.0,146374.0,A064800
78,2016-06-14 09:00:00,6860.0,6860.0,6560.0,6700.0,266258.0,A064800
79,2016-06-14 11:00:00,6690.0,6840.0,6650.0,6820.0,171569.0,A064800
80,2016-06-14 13:00:00,6810.0,7020.0,6720.0,6990.0,192266.0,A064800
81,2016-06-15 09:00:00,6850.0,7080.0,6850.0,7040.0,213876.0,A064800
82,2016-06-15 11:00:00,7050.0,7160.0,7030.0,7060.0,243525.0,A064800
83,2016-06-15 13:00:00,7050.0,7200.0,7030.0,7170.0,132668.0,A064800
84,2016-06-16 09:00:00,6960.0,7070.0,6920.0,7000.0,223854.0,A064800
85,2016-06-16 11:00:00,7200.0,7270.0,7020.0,7130.0,232131.0,A064800
86,2016-06-16 13:00:00,7130.0,7130.0,6950.0,6960.0,117275.0,A064800
87,2016-06-17 09:00:00,6940.0,7080.0,6930.0,6980.0,183026.0,A064800
88,2016-06-17 11:00:00,6990.0,7000.0,6820.0,6930.0,114352.0,A064800
89,2016-06-17 13:00:00,6930.0,6940.0,5600.0,6550.0,1463449.0,A064800
90,2016-06-20 09:00:00,6600.0,6650.0,6150.0,6250.0,638917.0,A064800
91,2016-06-20 11:00:00,6250.0,6570.0,6240.0,6510.0,344019.0,A064800
92,2016-06-20 13:00:00,6510.0,6650.0,6410.0,6570.0,399559.0,A064800
93,2016-06-21 09:00:00,6600.0,6680.0,6440.0,6520.0,248197.0,A064800
94,2016-06-21 11:00:00,6520.0,6550.0,6440.0,6520.0,80563.0,A064800
95,2016-06-21 13:00:00,6490.0,6520.0,6400.0,6400.0,117514.0,A064800
96,2016-06-22 09:00:00,6400.0,6660.0,6370.0,6650.0,162380.0,A064800
97,2016-06-22 11:00:00,6280.0,6470.0,6150.0,6370.0,214773.0,A064800
98,2016-06-22 13:00:00,6380.0,6410.0,6340.0,6400.0,68184.0,A064800
99,2016-06-23 09:00:00,6550.0,6630.0,6410.0,6520.0,155748.0,A064800
100,2016-06-23 11:00:00,6520.0,6560.0,6430.0,6500.0,104733.0,A064800
101,2016-06-23 13:00:00,6500.0,6580.0,6400.0,6410.0,191119.0,A064800
102,2016-06-24 09:00:00,6500.0,6540.0,6000.0,6340.0,331054.0,A064800
103,2016-06-24 11:00:00,6330.0,6350.0,5790.0,5900.0,430797.0,A064800
104,2016-06-24 13:00:00,5900.0,5920.0,5700.0,5780.0,513955.0,A064800
105,2016-06-27 09:00:00,6230.0,6430.0,6220.0,6320.0,212276.0,A064800
106,2016-06-27 11:00:00,5330.0,6230.0,5330.0,6190.0,620339.0,A064800
107,2016-06-27 13:00:00,6190.0,6300.0,6080.0,6250.0,215574.0,A064800
108,2016-06-28 09:00:00,6250.0,6730.0,6170.0,6550.0,446638.0,A064800
109,2016-06-28 11:00:00,6540.0,6580.0,6480.0,6530.0,93447.0,A064800
110,2016-06-28 13:00:00,6530.0,6580.0,6420.0,6550.0,115929.0,A064800
111,2016-06-29 09:00:00,6660.0,6750.0,6500.0,6570.0,242735.0,A064800
112,2016-06-29 11:00:00,6570.0,6590.0,6480.0,6500.0,81233.0,A064800
113,2016-06-29 13:00:00,6490.0,6670.0,6450.0,6630.0,168665.0,A064800
114,2016-06-30 09:00:00,6590.0,6600.0,6490.0,6570.0,198151.0,A064800
115,2016-06-30 11:00:00,6650.0,6700.0,6540.0,6560.0,117614.0,A064800
116,2016-06-30 13:00:00,6560.0,6650.0,6550.0,6590.0,82417.0,A064800
117,2016-07-01 09:00:00,6630.0,6630.0,6520.0,6560.0,111342.0,A064800
118,2016-07-01 11:00:00,6560.0,6590.0,6540.0,6580.0,56416.0,A064800
119,2016-07-01 13:00:00,6550.0,6570.0,6500.0,6530.0,113737.0,A064800
120,2016-07-04 09:00:00,6580.0,6580.0,6410.0,6450.0,140187.0,A064800
121,2016-07-04 11:00:00,6460.0,6550.0,6430.0,6500.0,65454.0,A064800
122,2016-07-04 13:00:00,6500.0,6540.0,6410.0,6410.0,102636.0,A064800
123,2016-07-05 09:00:00,6280.0,6330.0,6160.0,6180.0,214456.0,A064800
124,2016-07-05 11:00:00,6360.0,6400.0,6080.0,6160.0,345993.0,A064800
125,2016-07-05 13:00:00,6170.0,6300.0,6130.0,6280.0,102607.0,A064800
126,2016-07-06 09:00:00,6320.0,6640.0,6290.0,6390.0,506981.0,A064800
127,2016-07-06 11:00:00,6380.0,6540.0,6370.0,6480.0,226702.0,A064800
128,2016-07-06 13:00:00,6480.0,6690.0,6480.0,6670.0,301476.0,A064800
129,2016-07-07 09:00:00,6620.0,6900.0,6600.0,6770.0,414205.0,A064800
130,2016-07-07 11:00:00,6760.0,6950.0,6730.0,6950.0,273744.0,A064800
131,2016-07-07 13:00:00,6950.0,6970.0,6720.0,6760.0,297045.0,A064800
132,2016-07-08 09:00:00,6870.0,7040.0,6820.0,6850.0,515961.0,A064800
133,2016-07-08 11:00:00,6860.0,6900.0,6770.0,6840.0,123296.0,A064800
134,2016-07-08 13:00:00,6840.0,7000.0,6840.0,6980.0,257230.0,A064800
135,2016-07-11 09:00:00,6990.0,6990.0,6320.0,6690.0,644306.0,A064800
136,2016-07-11 11:00:00,6690.0,6690.0,6620.0,6670.0,77601.0,A064800
137,2016-07-11 13:00:00,6680.0,6690.0,6600.0,6600.0,131123.0,A064800
138,2016-07-12 09:00:00,6650.0,6730.0,6500.0,6570.0,219467.0,A064800
139,2016-07-12 11:00:00,6560.0,6700.0,6560.0,6600.0,159377.0,A064800
140,2016-07-12 13:00:00,6600.0,6640.0,6560.0,6600.0,109524.0,A064800
141,2016-07-13 09:00:00,6670.0,6700.0,6610.0,6620.0,125821.0,A064800
142,2016-07-13 11:00:00,6880.0,6900.0,6570.0,6570.0,491261.0,A064800
143,2016-07-13 13:00:00,6580.0,6870.0,6540.0,6700.0,407778.0,A064800
144,2016-07-14 09:00:00,6700.0,6720.0,6550.0,6580.0,200348.0,A064800
145,2016-07-14 11:00:00,6580.0,6630.0,6550.0,6600.0,89806.0,A064800
146,2016-07-14 13:00:00,6600.0,6670.0,6560.0,6670.0,96445.0,A064800
147,2016-07-15 09:00:00,6750.0,6750.0,6470.0,6590.0,240062.0,A064800
148,2016-07-15 11:00:00,6580.0,7080.0,6540.0,6710.0,1141340.0,A064800
149,2016-07-15 13:00:00,6710.0,6820.0,6570.0,6820.0,362785.0,A064800
150,2016-07-18 09:00:00,6620.0,6660.0,6580.0,6610.0,126253.0,A064800
151,2016-07-18 11:00:00,6630.0,6680.0,6590.0,6630.0,60845.0,A064800
152,2016-07-18 13:00:00,6750.0,6800.0,6520.0,6640.0,362001.0,A064800
153,2016-07-19 09:00:00,6580.0,6580.0,6160.0,6330.0,465796.0,A064800
154,2016-07-19 11:00:00,6330.0,6360.0,6300.0,6330.0,84847.0,A064800
