,Datetime,Open,High,Low,Close,Volume,Name
0,2017-12-12 09:00:00,1862.0,1862.0,1797.0,1816.0,306882.0,A281740
1,2017-12-12 11:00:00,1816.0,1816.0,1806.0,1811.0,58293.0,A281740
2,2017-12-12 13:00:00,1816.0,1816.0,1811.0,1816.0,15140.0,A281740
3,2017-12-12 15:00:00,1816.0,1816.0,1806.0,1816.0,65971.0,A281740
4,2017-12-13 09:00:00,1816.0,1820.0,1811.0,1820.0,2576.0,A281740
5,2017-12-13 11:00:00,1811.0,1820.0,1806.0,1811.0,10690.0,A281740
6,2017-12-13 13:00:00,1811.0,1816.0,1811.0,1816.0,650.0,A281740
7,2017-12-13 15:00:00,1816.0,1816.0,1811.0,1811.0,5769.0,A281740
8,2017-12-14 09:00:00,1820.0,1820.0,1816.0,1816.0,162.0,A281740
9,2017-12-14 11:00:00,1806.0,1806.0,1806.0,1806.0,3203.0,A281740
10,2017-12-14 13:00:00,1816.0,1830.0,1806.0,1811.0,51034.0,A281740
11,2017-12-14 15:00:00,1816.0,1816.0,1806.0,1806.0,30735.0,A281740
12,2017-12-15 09:00:00,1802.0,1806.0,1802.0,1806.0,252.0,A281740
13,2017-12-15 11:00:00,1811.0,1816.0,1802.0,1802.0,89063.0,A281740
14,2017-12-15 13:00:00,1806.0,1806.0,1802.0,1802.0,30679.0,A281740
15,2017-12-15 15:00:00,1806.0,1806.0,1802.0,1802.0,16546.0,A281740
16,2017-12-18 09:00:00,1806.0,1816.0,1802.0,1806.0,29840.0,A281740
17,2017-12-18 11:00:00,1806.0,1811.0,1802.0,1802.0,21709.0,A281740
18,2017-12-18 13:00:00,1802.0,1806.0,1802.0,1802.0,6400.0,A281740
19,2017-12-18 15:00:00,1802.0,1811.0,1802.0,1811.0,2714.0,A281740
20,2017-12-19 09:00:00,1802.0,1811.0,1802.0,1806.0,20775.0,A281740
21,2017-12-19 11:00:00,1806.0,1806.0,1806.0,1806.0,4077.0,A281740
22,2017-12-19 13:00:00,1806.0,1806.0,1802.0,1806.0,12078.0,A281740
23,2017-12-19 15:00:00,1806.0,1806.0,1806.0,1806.0,49.0,A281740
24,2017-12-20 09:00:00,1806.0,1806.0,1802.0,1806.0,1287.0,A281740
25,2017-12-20 11:00:00,1806.0,1806.0,1802.0,1806.0,29989.0,A281740
26,2017-12-20 13:00:00,1806.0,1806.0,1806.0,1806.0,6234.0,A281740
27,2017-12-20 15:00:00,1806.0,1806.0,1802.0,1806.0,8737.0,A281740
28,2017-12-21 09:00:00,1806.0,1806.0,1802.0,1802.0,28560.0,A281740
29,2017-12-21 11:00:00,1802.0,1806.0,1802.0,1802.0,2727.0,A281740
30,2017-12-21 13:00:00,1802.0,1806.0,1802.0,1802.0,16330.0,A281740
31,2017-12-21 15:00:00,1806.0,1806.0,1806.0,1806.0,1.0,A281740
32,2017-12-22 09:00:00,1802.0,1806.0,1802.0,1806.0,12.0,A281740
33,2017-12-22 11:00:00,1806.0,1806.0,1802.0,1802.0,8448.0,A281740
34,2017-12-22 13:00:00,1802.0,1802.0,1802.0,1802.0,910.0,A281740
35,2017-12-22 15:00:00,1802.0,1806.0,1802.0,1802.0,3410.0,A281740
36,2017-12-26 09:00:00,1802.0,1802.0,1802.0,1802.0,103.0,A281740
37,2017-12-26 11:00:00,1802.0,1806.0,1802.0,1806.0,21892.0,A281740
38,2017-12-26 13:00:00,1806.0,1811.0,1806.0,1811.0,83.0,A281740
39,2017-12-26 15:00:00,1806.0,1806.0,1806.0,1806.0,2159.0,A281740
40,2017-12-27 09:00:00,1806.0,1811.0,1806.0,1811.0,21852.0,A281740
41,2017-12-27 11:00:00,1811.0,1811.0,1802.0,1802.0,7216.0,A281740
42,2017-12-27 13:00:00,1806.0,1806.0,1806.0,1806.0,3832.0,A281740
43,2017-12-28 09:00:00,1802.0,1806.0,1802.0,1806.0,2808.0,A281740
44,2017-12-28 11:00:00,1806.0,1806.0,1806.0,1806.0,1079.0,A281740
45,2017-12-28 13:00:00,1806.0,1806.0,1806.0,1806.0,2.0,A281740
46,2018-01-02 09:00:00,1806.0,1806.0,1802.0,1802.0,1589.0,A281740
47,2018-01-02 11:00:00,1802.0,1806.0,1802.0,1802.0,1217.0,A281740
48,2018-01-02 13:00:00,1802.0,1802.0,1802.0,1802.0,132.0,A281740
49,2018-01-03 09:00:00,1806.0,1806.0,1806.0,1806.0,7239.0,A281740
50,2018-01-03 11:00:00,1806.0,1806.0,1806.0,1806.0,3292.0,A281740
51,2018-01-03 13:00:00,1806.0,1806.0,1802.0,1802.0,1921.0,A281740
52,2018-01-03 15:00:00,1802.0,1806.0,1802.0,1802.0,2625.0,A281740
53,2018-01-04 09:00:00,1806.0,1811.0,1802.0,1802.0,9743.0,A281740
