,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3100.0,3295.0,3100.0,3245.0,270741.0,A099410
1,2016-04-14 11:00:00,3245.0,3345.0,3215.0,3340.0,90464.0,A099410
2,2016-04-14 13:00:00,3335.0,3430.0,3280.0,3430.0,167275.0,A099410
3,2016-04-15 09:00:00,3375.0,3420.0,3335.0,3420.0,34649.0,A099410
4,2016-04-15 11:00:00,3505.0,3520.0,3400.0,3400.0,145990.0,A099410
5,2016-04-15 13:00:00,3400.0,3415.0,3330.0,3370.0,51149.0,A099410
6,2016-04-18 09:00:00,3375.0,3445.0,3350.0,3440.0,64775.0,A099410
7,2016-04-18 11:00:00,3430.0,3460.0,3350.0,3395.0,49649.0,A099410
8,2016-04-18 13:00:00,3360.0,3400.0,3350.0,3375.0,22089.0,A099410
9,2016-04-19 09:00:00,3590.0,3610.0,3530.0,3555.0,54300.0,A099410
10,2016-04-19 11:00:00,3440.0,3640.0,3440.0,3590.0,242969.0,A099410
11,2016-04-19 13:00:00,3595.0,3620.0,3545.0,3580.0,59802.0,A099410
12,2016-04-20 09:00:00,3550.0,3620.0,3535.0,3560.0,58937.0,A099410
13,2016-04-20 11:00:00,3560.0,3570.0,3470.0,3480.0,103985.0,A099410
14,2016-04-20 13:00:00,3490.0,3570.0,3480.0,3550.0,30646.0,A099410
15,2016-04-21 09:00:00,3640.0,3705.0,3550.0,3585.0,233594.0,A099410
16,2016-04-21 11:00:00,3585.0,3625.0,3575.0,3605.0,76100.0,A099410
17,2016-04-21 13:00:00,3605.0,3640.0,3600.0,3620.0,53977.0,A099410
18,2016-04-22 09:00:00,3575.0,3615.0,3450.0,3555.0,91149.0,A099410
19,2016-04-22 11:00:00,3555.0,3570.0,3520.0,3550.0,54692.0,A099410
20,2016-04-22 13:00:00,3545.0,3555.0,3465.0,3465.0,115050.0,A099410
21,2016-04-25 09:00:00,3465.0,3640.0,3445.0,3500.0,145790.0,A099410
22,2016-04-25 11:00:00,3500.0,3505.0,3475.0,3505.0,9253.0,A099410
23,2016-04-25 13:00:00,3490.0,3515.0,3460.0,3460.0,42950.0,A099410
24,2016-04-26 09:00:00,3530.0,3530.0,3395.0,3420.0,56938.0,A099410
25,2016-04-26 11:00:00,3420.0,3495.0,3390.0,3465.0,21054.0,A099410
26,2016-04-26 13:00:00,3455.0,3460.0,3390.0,3410.0,34663.0,A099410
27,2016-04-27 09:00:00,3425.0,3520.0,3400.0,3520.0,66428.0,A099410
28,2016-04-27 11:00:00,3410.0,3430.0,3395.0,3425.0,26741.0,A099410
29,2016-04-27 13:00:00,3370.0,3455.0,3355.0,3410.0,49622.0,A099410
30,2016-04-28 09:00:00,3685.0,3735.0,3655.0,3705.0,90194.0,A099410
31,2016-04-28 11:00:00,3690.0,3735.0,3620.0,3720.0,107994.0,A099410
32,2016-04-28 13:00:00,3700.0,3995.0,3660.0,3680.0,642777.0,A099410
33,2016-04-29 09:00:00,3670.0,3950.0,3670.0,3830.0,453238.0,A099410
34,2016-04-29 11:00:00,3800.0,3850.0,3795.0,3830.0,65020.0,A099410
35,2016-04-29 13:00:00,3830.0,3880.0,3800.0,3800.0,104453.0,A099410
36,2016-05-02 09:00:00,3900.0,3995.0,3800.0,3910.0,303491.0,A099410
37,2016-05-02 11:00:00,3910.0,3985.0,3905.0,3910.0,159869.0,A099410
38,2016-05-02 13:00:00,3910.0,3930.0,3830.0,3900.0,112069.0,A099410
39,2016-05-03 09:00:00,3910.0,3975.0,3845.0,3885.0,173043.0,A099410
40,2016-05-03 11:00:00,3860.0,3880.0,3815.0,3845.0,46603.0,A099410
41,2016-05-03 13:00:00,3845.0,3895.0,3820.0,3885.0,53079.0,A099410
42,2016-05-04 09:00:00,3880.0,3975.0,3820.0,3830.0,120267.0,A099410
43,2016-05-04 11:00:00,3830.0,3905.0,3805.0,3890.0,60944.0,A099410
44,2016-05-04 13:00:00,3890.0,3905.0,3825.0,3905.0,69548.0,A099410
45,2016-05-09 09:00:00,3865.0,3905.0,3860.0,3905.0,47030.0,A099410
