,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4690.0,4775.0,4690.0,4755.0,28724.0,A100700
1,2016-04-14 11:00:00,4755.0,4775.0,4725.0,4745.0,7344.0,A100700
2,2016-04-14 13:00:00,4745.0,4765.0,4715.0,4765.0,21179.0,A100700
3,2016-04-15 09:00:00,4780.0,4790.0,4750.0,4790.0,27329.0,A100700
4,2016-04-15 11:00:00,4765.0,4840.0,4750.0,4765.0,16137.0,A100700
5,2016-04-15 13:00:00,4770.0,4790.0,4755.0,4780.0,28425.0,A100700
6,2016-04-18 09:00:00,4860.0,4865.0,4805.0,4840.0,13033.0,A100700
7,2016-04-18 11:00:00,4790.0,4895.0,4780.0,4880.0,40789.0,A100700
8,2016-04-18 13:00:00,4880.0,4895.0,4830.0,4860.0,28108.0,A100700
9,2016-04-19 09:00:00,4815.0,4830.0,4775.0,4820.0,24116.0,A100700
10,2016-04-19 11:00:00,4835.0,4910.0,4835.0,4860.0,30469.0,A100700
11,2016-04-19 13:00:00,4855.0,4855.0,4810.0,4830.0,15157.0,A100700
12,2016-04-20 09:00:00,4795.0,4810.0,4740.0,4765.0,33295.0,A100700
13,2016-04-20 11:00:00,4820.0,4875.0,4800.0,4810.0,26599.0,A100700
14,2016-04-20 13:00:00,4800.0,4825.0,4760.0,4800.0,23865.0,A100700
15,2016-04-21 09:00:00,4830.0,4830.0,4720.0,4730.0,55111.0,A100700
16,2016-04-21 11:00:00,4730.0,4735.0,4705.0,4715.0,48819.0,A100700
17,2016-04-21 13:00:00,4715.0,4735.0,4675.0,4685.0,46413.0,A100700
18,2016-04-22 09:00:00,4700.0,4710.0,4605.0,4630.0,100173.0,A100700
19,2016-04-22 11:00:00,4630.0,4645.0,4625.0,4645.0,21396.0,A100700
20,2016-04-22 13:00:00,4645.0,4650.0,4620.0,4635.0,53971.0,A100700
21,2016-04-25 09:00:00,4605.0,4645.0,4555.0,4590.0,67616.0,A100700
22,2016-04-25 11:00:00,4590.0,4590.0,4550.0,4575.0,53053.0,A100700
23,2016-04-25 13:00:00,4580.0,4595.0,4560.0,4585.0,37665.0,A100700
24,2016-04-26 09:00:00,4540.0,4635.0,4540.0,4605.0,54763.0,A100700
25,2016-04-26 11:00:00,4610.0,4680.0,4610.0,4645.0,43901.0,A100700
26,2016-04-26 13:00:00,4650.0,4650.0,4615.0,4615.0,21446.0,A100700
27,2016-04-27 09:00:00,4580.0,4595.0,4570.0,4575.0,26929.0,A100700
