,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1715.0,1750.0,1710.0,1725.0,532450.0,A025320
1,2016-04-14 11:00:00,1725.0,1725.0,1705.0,1710.0,167782.0,A025320
2,2016-04-14 13:00:00,1710.0,1720.0,1685.0,1685.0,381630.0,A025320
3,2016-04-15 09:00:00,1725.0,1740.0,1705.0,1705.0,407674.0,A025320
4,2016-04-15 11:00:00,1720.0,1810.0,1705.0,1745.0,3177297.0,A025320
5,2016-04-15 13:00:00,1745.0,1750.0,1710.0,1720.0,530108.0,A025320
6,2016-04-18 09:00:00,1710.0,1710.0,1690.0,1695.0,183881.0,A025320
7,2016-04-18 11:00:00,1710.0,1720.0,1680.0,1710.0,591988.0,A025320
8,2016-04-18 13:00:00,1710.0,1715.0,1700.0,1710.0,124635.0,A025320
9,2016-04-19 09:00:00,1745.0,1765.0,1735.0,1765.0,650890.0,A025320
10,2016-04-19 11:00:00,1685.0,1745.0,1685.0,1730.0,602760.0,A025320
11,2016-04-19 13:00:00,1725.0,1770.0,1725.0,1750.0,980523.0,A025320
12,2016-04-20 09:00:00,1745.0,1790.0,1745.0,1760.0,581069.0,A025320
13,2016-04-20 11:00:00,1760.0,1785.0,1740.0,1755.0,662592.0,A025320
14,2016-04-20 13:00:00,1755.0,1765.0,1740.0,1750.0,162930.0,A025320
15,2016-04-21 09:00:00,1745.0,1765.0,1735.0,1735.0,462450.0,A025320
16,2016-04-21 11:00:00,1780.0,1845.0,1770.0,1780.0,1598311.0,A025320
17,2016-04-21 13:00:00,1775.0,1780.0,1740.0,1755.0,350171.0,A025320
18,2016-04-22 09:00:00,1745.0,1770.0,1735.0,1770.0,317941.0,A025320
19,2016-04-22 11:00:00,1740.0,1755.0,1720.0,1745.0,334978.0,A025320
20,2016-04-22 13:00:00,1740.0,1745.0,1725.0,1740.0,161720.0,A025320
21,2016-04-25 09:00:00,1765.0,1780.0,1740.0,1750.0,352337.0,A025320
22,2016-04-25 11:00:00,1745.0,1750.0,1725.0,1740.0,232324.0,A025320
23,2016-04-25 13:00:00,1740.0,1740.0,1720.0,1720.0,364415.0,A025320
24,2016-04-26 09:00:00,1710.0,1715.0,1685.0,1715.0,597403.0,A025320
25,2016-04-26 11:00:00,1715.0,1735.0,1700.0,1730.0,232723.0,A025320
26,2016-04-26 13:00:00,1730.0,1735.0,1710.0,1720.0,163735.0,A025320
27,2016-04-27 09:00:00,1715.0,1780.0,1705.0,1760.0,653874.0,A025320
