,Datetime,Open,High,Low,Close,Volume,Name
0,2017-01-24 09:00:00,5396.0,5926.0,4866.0,4972.0,4208246.0,A206650
1,2017-01-24 11:00:00,4673.0,4895.0,4673.0,4885.0,391235.0,A206650
2,2017-01-24 13:00:00,4972.0,5107.0,4875.0,4904.0,685194.0,A206650
3,2017-01-24 15:00:00,4895.0,4914.0,4668.0,4673.0,811254.0,A206650
4,2017-01-25 09:00:00,4341.0,4350.0,4018.0,4109.0,503867.0,A206650
5,2017-01-25 11:00:00,4779.0,4813.0,4538.0,4630.0,934966.0,A206650
6,2017-01-25 13:00:00,4635.0,4683.0,4572.0,4596.0,229306.0,A206650
7,2017-01-25 15:00:00,4582.0,4635.0,4321.0,4336.0,432104.0,A206650
8,2017-01-26 09:00:00,4162.0,5097.0,4162.0,4866.0,8279052.0,A206650
9,2017-01-26 11:00:00,4991.0,5078.0,4668.0,4668.0,1751257.0,A206650
10,2017-01-26 13:00:00,4182.0,4297.0,3946.0,4162.0,2247573.0,A206650
11,2017-01-26 15:00:00,4866.0,5097.0,4760.0,4991.0,4163165.0,A206650
12,2017-01-31 09:00:00,4654.0,4716.0,4326.0,4365.0,1347410.0,A206650
13,2017-01-31 11:00:00,4360.0,4427.0,4326.0,4370.0,230135.0,A206650
14,2017-01-31 13:00:00,4374.0,4471.0,4355.0,4423.0,286986.0,A206650
15,2017-01-31 15:00:00,4423.0,4451.0,4394.0,4442.0,193018.0,A206650
16,2017-02-01 09:00:00,4485.0,5203.0,4451.0,5107.0,5750273.0,A206650
17,2017-02-01 11:00:00,5107.0,5348.0,5020.0,5164.0,3070441.0,A206650
18,2017-02-01 13:00:00,5164.0,5232.0,4774.0,4818.0,2148603.0,A206650
19,2017-02-01 15:00:00,4818.0,4895.0,4779.0,4779.0,385653.0,A206650
20,2017-02-02 09:00:00,4755.0,4991.0,4745.0,4885.0,501128.0,A206650
21,2017-02-02 11:00:00,4639.0,4827.0,4639.0,4755.0,621557.0,A206650
22,2017-02-02 13:00:00,4644.0,4673.0,4586.0,4635.0,195809.0,A206650
23,2017-02-02 15:00:00,4683.0,4741.0,4567.0,4644.0,699401.0,A206650
24,2017-02-03 09:00:00,5396.0,5454.0,5193.0,5348.0,984842.0,A206650
25,2017-02-03 11:00:00,5357.0,5444.0,4953.0,4991.0,1346123.0,A206650
