,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2330.0,2330.0,2295.0,2310.0,34004.0,A131370
1,2016-04-14 11:00:00,2310.0,2350.0,2285.0,2330.0,48729.0,A131370
2,2016-04-14 13:00:00,2330.0,2340.0,2300.0,2300.0,50387.0,A131370
3,2016-04-15 09:00:00,2305.0,2370.0,2300.0,2345.0,96544.0,A131370
4,2016-04-15 11:00:00,2300.0,2310.0,2285.0,2295.0,36873.0,A131370
5,2016-04-15 13:00:00,2295.0,2320.0,2295.0,2310.0,16162.0,A131370
6,2016-04-18 09:00:00,2330.0,2335.0,2300.0,2310.0,74178.0,A131370
7,2016-04-18 11:00:00,2325.0,2330.0,2300.0,2330.0,26895.0,A131370
8,2016-04-18 13:00:00,2330.0,2345.0,2315.0,2340.0,7615.0,A131370
9,2016-04-19 09:00:00,2310.0,2315.0,2300.0,2305.0,15578.0,A131370
10,2016-04-19 11:00:00,2330.0,2330.0,2300.0,2325.0,26735.0,A131370
11,2016-04-19 13:00:00,2325.0,2325.0,2295.0,2315.0,31625.0,A131370
12,2016-04-20 09:00:00,2310.0,2330.0,2305.0,2330.0,38609.0,A131370
13,2016-04-20 11:00:00,2320.0,2330.0,2300.0,2305.0,40650.0,A131370
14,2016-04-20 13:00:00,2300.0,2315.0,2290.0,2315.0,56223.0,A131370
15,2016-04-21 09:00:00,2330.0,2365.0,2330.0,2330.0,54641.0,A131370
16,2016-04-21 11:00:00,2330.0,2350.0,2310.0,2340.0,44054.0,A131370
17,2016-04-21 13:00:00,2335.0,2340.0,2315.0,2325.0,36766.0,A131370
18,2016-04-22 09:00:00,2335.0,2335.0,2305.0,2315.0,37699.0,A131370
19,2016-04-22 11:00:00,2325.0,2345.0,2315.0,2345.0,25336.0,A131370
20,2016-04-22 13:00:00,2345.0,2350.0,2335.0,2350.0,41133.0,A131370
21,2016-04-25 09:00:00,2350.0,2360.0,2310.0,2315.0,47122.0,A131370
22,2016-04-25 11:00:00,2325.0,2345.0,2315.0,2345.0,20939.0,A131370
23,2016-04-25 13:00:00,2340.0,2340.0,2310.0,2330.0,55060.0,A131370
24,2016-04-26 09:00:00,2330.0,2330.0,2295.0,2295.0,80827.0,A131370
25,2016-04-26 11:00:00,2300.0,2320.0,2290.0,2305.0,31596.0,A131370
26,2016-04-26 13:00:00,2310.0,2320.0,2305.0,2315.0,12809.0,A131370
27,2016-04-27 09:00:00,2350.0,2360.0,2325.0,2335.0,57662.0,A131370
28,2016-04-27 11:00:00,2315.0,2410.0,2310.0,2355.0,238739.0,A131370
29,2016-04-27 13:00:00,2325.0,2330.0,2310.0,2315.0,17453.0,A131370
30,2016-04-28 09:00:00,2365.0,2365.0,2340.0,2340.0,33075.0,A131370
31,2016-04-28 11:00:00,2335.0,2400.0,2315.0,2380.0,171706.0,A131370
32,2016-04-28 13:00:00,2340.0,2385.0,2340.0,2365.0,84814.0,A131370
33,2016-04-29 09:00:00,2385.0,2400.0,2355.0,2365.0,46104.0,A131370
34,2016-04-29 11:00:00,2360.0,2400.0,2355.0,2390.0,34290.0,A131370
35,2016-04-29 13:00:00,2385.0,2430.0,2385.0,2410.0,167883.0,A131370
36,2016-05-02 09:00:00,2410.0,2520.0,2405.0,2420.0,224747.0,A131370
