,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4814.0,4972.0,4683.0,4928.0,21735.0,A046120
1,2016-04-14 11:00:00,4928.0,4972.0,4858.0,4946.0,8875.0,A046120
2,2016-04-14 13:00:00,4937.0,4963.0,4902.0,4963.0,6622.0,A046120
3,2016-04-15 09:00:00,4998.0,5112.0,4963.0,5051.0,29893.0,A046120
4,2016-04-15 11:00:00,4875.0,4981.0,4875.0,4919.0,7969.0,A046120
5,2016-04-15 13:00:00,4946.0,4998.0,4946.0,4998.0,15971.0,A046120
6,2016-04-18 09:00:00,5024.0,5059.0,4963.0,5059.0,10314.0,A046120
7,2016-04-18 11:00:00,5007.0,5121.0,4946.0,5016.0,26004.0,A046120
8,2016-04-18 13:00:00,5016.0,5077.0,4989.0,4989.0,5292.0,A046120
9,2016-04-19 09:00:00,5042.0,5103.0,5016.0,5077.0,9474.0,A046120
10,2016-04-19 11:00:00,5059.0,5129.0,5059.0,5068.0,25665.0,A046120
11,2016-04-19 13:00:00,5068.0,5077.0,5024.0,5033.0,5347.0,A046120
12,2016-04-20 09:00:00,5077.0,5077.0,4981.0,5033.0,18153.0,A046120
13,2016-04-20 11:00:00,5086.0,5112.0,4989.0,5033.0,8325.0,A046120
14,2016-04-20 13:00:00,5033.0,5086.0,5024.0,5077.0,11387.0,A046120
15,2016-04-21 09:00:00,5033.0,5086.0,4937.0,4972.0,14291.0,A046120
16,2016-04-21 11:00:00,4937.0,4981.0,4849.0,4954.0,15752.0,A046120
17,2016-04-21 13:00:00,4981.0,5068.0,4946.0,5059.0,15886.0,A046120
18,2016-04-22 09:00:00,5024.0,5094.0,4989.0,5033.0,18249.0,A046120
19,2016-04-22 11:00:00,5042.0,5086.0,4989.0,5016.0,11752.0,A046120
20,2016-04-22 13:00:00,5024.0,5086.0,5016.0,5086.0,19699.0,A046120
21,2016-04-25 09:00:00,5086.0,5173.0,5086.0,5164.0,32094.0,A046120
22,2016-04-25 11:00:00,5164.0,5331.0,5156.0,5252.0,33310.0,A046120
23,2016-04-25 13:00:00,5252.0,5296.0,5208.0,5252.0,21183.0,A046120
