,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3225.0,3235.0,3155.0,3215.0,11063.0,A109960
1,2016-04-14 11:00:00,3215.0,3215.0,3180.0,3205.0,7263.0,A109960
2,2016-04-14 13:00:00,3195.0,3220.0,3190.0,3215.0,6598.0,A109960
3,2016-04-15 09:00:00,3175.0,3225.0,3165.0,3225.0,3810.0,A109960
4,2016-04-15 11:00:00,3205.0,3230.0,3180.0,3220.0,8700.0,A109960
5,2016-04-15 13:00:00,3185.0,3230.0,3175.0,3210.0,4394.0,A109960
6,2016-04-18 09:00:00,3155.0,3180.0,3105.0,3180.0,22705.0,A109960
7,2016-04-18 11:00:00,3150.0,3225.0,3150.0,3170.0,4186.0,A109960
8,2016-04-18 13:00:00,3170.0,3195.0,3125.0,3180.0,11335.0,A109960
9,2016-04-19 09:00:00,3180.0,3180.0,3165.0,3180.0,3580.0,A109960
10,2016-04-19 11:00:00,3125.0,3180.0,3125.0,3160.0,3610.0,A109960
11,2016-04-19 13:00:00,3160.0,3180.0,3160.0,3180.0,3484.0,A109960
12,2016-04-20 09:00:00,3170.0,3175.0,3150.0,3175.0,2736.0,A109960
13,2016-04-20 11:00:00,3180.0,3235.0,3155.0,3180.0,4640.0,A109960
14,2016-04-20 13:00:00,3155.0,3190.0,3150.0,3175.0,1176.0,A109960
15,2016-04-21 09:00:00,3260.0,3260.0,3110.0,3150.0,9784.0,A109960
16,2016-04-21 11:00:00,3145.0,3150.0,3125.0,3130.0,6595.0,A109960
17,2016-04-21 13:00:00,3130.0,3145.0,3110.0,3140.0,10337.0,A109960
18,2016-04-22 09:00:00,3125.0,3155.0,3100.0,3145.0,9952.0,A109960
19,2016-04-22 11:00:00,3145.0,3205.0,3140.0,3140.0,9393.0,A109960
20,2016-04-22 13:00:00,3145.0,3150.0,3125.0,3125.0,7475.0,A109960
21,2016-04-25 09:00:00,3105.0,3140.0,3080.0,3115.0,10357.0,A109960
22,2016-04-25 11:00:00,3115.0,3130.0,3095.0,3110.0,2462.0,A109960
23,2016-04-25 13:00:00,3110.0,3115.0,3055.0,3085.0,21028.0,A109960
24,2016-04-26 09:00:00,3390.0,3456.0,3130.0,3155.0,122973.0,A109960
25,2016-04-26 11:00:00,3155.0,3155.0,3105.0,3135.0,21355.0,A109960
26,2016-04-26 13:00:00,3145.0,3150.0,3105.0,3150.0,8637.0,A109960
27,2016-04-27 09:00:00,3120.0,3130.0,3065.0,3090.0,6158.0,A109960
28,2016-04-27 11:00:00,3095.0,3120.0,3060.0,3120.0,17765.0,A109960
29,2016-04-27 13:00:00,3195.0,3195.0,3080.0,3120.0,18929.0,A109960
30,2016-04-28 09:00:00,3075.0,3130.0,3055.0,3095.0,9502.0,A109960
31,2016-04-28 11:00:00,3095.0,3105.0,3030.0,3105.0,8378.0,A109960
32,2016-04-28 13:00:00,3150.0,3150.0,3045.0,3080.0,11041.0,A109960
33,2016-04-29 09:00:00,3105.0,3105.0,3005.0,3015.0,15818.0,A109960
34,2016-04-29 11:00:00,3020.0,3025.0,2995.0,3000.0,8603.0,A109960
35,2016-04-29 13:00:00,2995.0,3035.0,2995.0,3005.0,20652.0,A109960
36,2016-05-02 09:00:00,2960.0,3020.0,2860.0,2870.0,32355.0,A109960
37,2016-05-02 11:00:00,2870.0,2890.0,2804.0,2850.0,20020.0,A109960
38,2016-05-02 13:00:00,2850.0,2855.0,2789.0,2799.0,32586.0,A109960
39,2016-05-03 09:00:00,2850.0,2885.0,2769.0,2809.0,11306.0,A109960
40,2016-05-03 11:00:00,2799.0,2804.0,2739.0,2789.0,7929.0,A109960
41,2016-05-03 13:00:00,2789.0,2789.0,2719.0,2779.0,9561.0,A109960
42,2016-05-04 09:00:00,2779.0,2915.0,2779.0,2820.0,11708.0,A109960
43,2016-05-04 11:00:00,2820.0,2820.0,2779.0,2814.0,9789.0,A109960
44,2016-05-04 13:00:00,2814.0,2820.0,2779.0,2820.0,15917.0,A109960
45,2016-05-09 09:00:00,2835.0,2965.0,2830.0,2900.0,16830.0,A109960
46,2016-05-09 11:00:00,2820.0,2875.0,2769.0,2825.0,9489.0,A109960
47,2016-05-09 13:00:00,2820.0,2845.0,2804.0,2830.0,8045.0,A109960
48,2016-05-10 09:00:00,2855.0,2895.0,2840.0,2855.0,3885.0,A109960
49,2016-05-10 11:00:00,2855.0,2885.0,2820.0,2885.0,10339.0,A109960
50,2016-05-10 13:00:00,2900.0,2955.0,2799.0,2885.0,7363.0,A109960
51,2016-05-11 09:00:00,2885.0,2945.0,2865.0,2900.0,4836.0,A109960
52,2016-05-11 11:00:00,2900.0,2920.0,2804.0,2825.0,13396.0,A109960
53,2016-05-11 13:00:00,2825.0,2880.0,2809.0,2814.0,13557.0,A109960
54,2016-05-12 09:00:00,2754.0,2794.0,2609.0,2679.0,48581.0,A109960
55,2016-05-12 11:00:00,2744.0,2744.0,2659.0,2714.0,15214.0,A109960
56,2016-05-12 13:00:00,2679.0,2749.0,2664.0,2744.0,6083.0,A109960
57,2016-05-13 09:00:00,2754.0,2754.0,2654.0,2654.0,12769.0,A109960
58,2016-05-13 11:00:00,2659.0,2674.0,2639.0,2669.0,19373.0,A109960
59,2016-05-13 13:00:00,2654.0,2734.0,2609.0,2734.0,29722.0,A109960
60,2016-05-16 09:00:00,2719.0,2724.0,2619.0,2634.0,9541.0,A109960
61,2016-05-16 11:00:00,2624.0,2654.0,2604.0,2639.0,9712.0,A109960
62,2016-05-16 13:00:00,2619.0,2714.0,2614.0,2629.0,10403.0,A109960
63,2016-05-17 09:00:00,2599.0,2719.0,2579.0,2714.0,9987.0,A109960
64,2016-05-17 11:00:00,2554.0,2604.0,2549.0,2594.0,5002.0,A109960
65,2016-05-17 13:00:00,2629.0,2629.0,2529.0,2579.0,30173.0,A109960
66,2016-05-18 09:00:00,2714.0,2779.0,2684.0,2754.0,18215.0,A109960
67,2016-05-18 11:00:00,2749.0,2764.0,2719.0,2744.0,5273.0,A109960
68,2016-05-18 13:00:00,2734.0,2769.0,2724.0,2764.0,11802.0,A109960
69,2016-05-19 09:00:00,2764.0,2950.0,2764.0,2855.0,50279.0,A109960
70,2016-05-19 11:00:00,2855.0,2875.0,2840.0,2865.0,14850.0,A109960
71,2016-05-19 13:00:00,2865.0,2915.0,2840.0,2880.0,19198.0,A109960
72,2016-05-20 09:00:00,2895.0,2940.0,2895.0,2930.0,19557.0,A109960
73,2016-05-20 11:00:00,2880.0,2930.0,2845.0,2900.0,12418.0,A109960
74,2016-05-20 13:00:00,2900.0,2905.0,2875.0,2885.0,4167.0,A109960
75,2016-05-23 09:00:00,3035.0,3050.0,2930.0,2955.0,19389.0,A109960
76,2016-05-23 11:00:00,2955.0,3025.0,2955.0,3010.0,16283.0,A109960
77,2016-05-23 13:00:00,3015.0,3015.0,2985.0,2995.0,13978.0,A109960
78,2016-05-24 09:00:00,2985.0,3025.0,2955.0,2955.0,10533.0,A109960
79,2016-05-24 11:00:00,2955.0,2980.0,2940.0,2975.0,5910.0,A109960
80,2016-05-24 13:00:00,2975.0,2975.0,2935.0,2935.0,11550.0,A109960
81,2016-05-25 09:00:00,2950.0,2965.0,2915.0,2960.0,11049.0,A109960
82,2016-05-25 11:00:00,2930.0,2960.0,2880.0,2950.0,11035.0,A109960
83,2016-05-25 13:00:00,2995.0,2995.0,2910.0,2925.0,9107.0,A109960
84,2016-05-26 09:00:00,2870.0,2895.0,2814.0,2870.0,9151.0,A109960
85,2016-05-26 11:00:00,3005.0,3005.0,2855.0,2930.0,13241.0,A109960
86,2016-05-26 13:00:00,2930.0,2930.0,2865.0,2890.0,2660.0,A109960
87,2016-05-27 09:00:00,2870.0,2915.0,2865.0,2915.0,5019.0,A109960
88,2016-05-27 11:00:00,2900.0,2910.0,2855.0,2900.0,2301.0,A109960
89,2016-05-27 13:00:00,2900.0,2900.0,2865.0,2865.0,2094.0,A109960
90,2016-05-30 09:00:00,2880.0,2940.0,2880.0,2900.0,2833.0,A109960
91,2016-05-30 11:00:00,2900.0,3025.0,2890.0,3025.0,10946.0,A109960
92,2016-05-30 13:00:00,2965.0,3010.0,2960.0,3000.0,7729.0,A109960
93,2016-05-31 09:00:00,3000.0,3050.0,2930.0,3005.0,15390.0,A109960
94,2016-05-31 11:00:00,2995.0,3005.0,2940.0,2955.0,7712.0,A109960
95,2016-05-31 13:00:00,2955.0,2995.0,2945.0,2995.0,7408.0,A109960
96,2016-06-01 09:00:00,2995.0,2995.0,2940.0,2995.0,6345.0,A109960
97,2016-06-01 11:00:00,3000.0,3005.0,2980.0,2995.0,4536.0,A109960
98,2016-06-01 13:00:00,2995.0,3055.0,2990.0,3050.0,9564.0,A109960
99,2016-06-02 09:00:00,3020.0,3090.0,3020.0,3055.0,11016.0,A109960
100,2016-06-02 11:00:00,3055.0,3060.0,3020.0,3050.0,3049.0,A109960
101,2016-06-02 13:00:00,3050.0,3055.0,3015.0,3020.0,12043.0,A109960
102,2016-06-03 09:00:00,2980.0,3020.0,2955.0,3020.0,7414.0,A109960
103,2016-06-03 11:00:00,3020.0,3040.0,2885.0,2965.0,10296.0,A109960
104,2016-06-03 13:00:00,3000.0,3015.0,2930.0,2980.0,6870.0,A109960
105,2016-06-07 09:00:00,3070.0,3075.0,2960.0,2990.0,9386.0,A109960
106,2016-06-07 11:00:00,2990.0,3015.0,2905.0,2935.0,13052.0,A109960
107,2016-06-07 13:00:00,2935.0,3035.0,2905.0,3035.0,10861.0,A109960
108,2016-06-08 09:00:00,2985.0,3050.0,2985.0,3030.0,3344.0,A109960
109,2016-06-08 11:00:00,3035.0,3035.0,2960.0,2995.0,6071.0,A109960
110,2016-06-08 13:00:00,2995.0,3025.0,2990.0,3020.0,3687.0,A109960
111,2016-06-09 09:00:00,3000.0,3050.0,2995.0,3045.0,22888.0,A109960
112,2016-06-09 11:00:00,3005.0,3015.0,2990.0,3005.0,4072.0,A109960
113,2016-06-09 13:00:00,3080.0,3080.0,2970.0,3015.0,21057.0,A109960
114,2016-06-10 09:00:00,2985.0,3045.0,2975.0,3045.0,14712.0,A109960
115,2016-06-10 11:00:00,3040.0,3055.0,3020.0,3055.0,8391.0,A109960
116,2016-06-10 13:00:00,3055.0,3375.0,3055.0,3305.0,142007.0,A109960
117,2016-06-13 09:00:00,3556.0,3656.0,3110.0,3155.0,308996.0,A109960
118,2016-06-13 11:00:00,3140.0,3300.0,3125.0,3165.0,38387.0,A109960
119,2016-06-13 13:00:00,3180.0,3230.0,3155.0,3205.0,60024.0,A109960
120,2016-06-14 09:00:00,3105.0,3120.0,3075.0,3075.0,30558.0,A109960
121,2016-06-14 11:00:00,3120.0,3130.0,3105.0,3105.0,15012.0,A109960
122,2016-06-14 13:00:00,3115.0,3200.0,3050.0,3090.0,78629.0,A109960
123,2016-06-15 09:00:00,3085.0,3095.0,3010.0,3060.0,18889.0,A109960
124,2016-06-15 11:00:00,3075.0,3075.0,2970.0,3000.0,57949.0,A109960
125,2016-06-15 13:00:00,3000.0,3095.0,3000.0,3085.0,6267.0,A109960
126,2016-06-16 09:00:00,3015.0,3090.0,2980.0,3025.0,30361.0,A109960
127,2016-06-16 11:00:00,3015.0,3020.0,2955.0,2965.0,19679.0,A109960
128,2016-06-16 13:00:00,2965.0,3000.0,2915.0,2990.0,15350.0,A109960
129,2016-06-17 09:00:00,3005.0,3005.0,2920.0,2960.0,6847.0,A109960
130,2016-06-17 11:00:00,2960.0,2965.0,2910.0,2940.0,10374.0,A109960
131,2016-06-17 13:00:00,2930.0,2970.0,2885.0,2885.0,29734.0,A109960
132,2016-06-20 09:00:00,2870.0,2980.0,2744.0,2814.0,34869.0,A109960
133,2016-06-20 11:00:00,2814.0,2875.0,2804.0,2860.0,6352.0,A109960
134,2016-06-20 13:00:00,2865.0,2900.0,2840.0,2885.0,15568.0,A109960
135,2016-06-21 09:00:00,2920.0,2920.0,2840.0,2905.0,5052.0,A109960
136,2016-06-21 11:00:00,2895.0,2900.0,2880.0,2885.0,1845.0,A109960
137,2016-06-21 13:00:00,2885.0,2900.0,2870.0,2900.0,11339.0,A109960
138,2016-06-22 09:00:00,2910.0,2915.0,2850.0,2890.0,9569.0,A109960
139,2016-06-22 11:00:00,2915.0,2950.0,2890.0,2920.0,2330.0,A109960
140,2016-06-22 13:00:00,2920.0,2930.0,2865.0,2915.0,2463.0,A109960
141,2016-06-23 09:00:00,2794.0,2809.0,2759.0,2789.0,6270.0,A109960
142,2016-06-23 11:00:00,2789.0,2845.0,2789.0,2845.0,6151.0,A109960
143,2016-06-23 13:00:00,2960.0,2960.0,2789.0,2794.0,5082.0,A109960
144,2016-06-24 09:00:00,2845.0,2890.0,2749.0,2814.0,8273.0,A109960
145,2016-06-24 11:00:00,2814.0,2814.0,2579.0,2664.0,15098.0,A109960
146,2016-06-24 13:00:00,2664.0,2664.0,2549.0,2569.0,45760.0,A109960
147,2016-06-27 09:00:00,2559.0,2589.0,2379.0,2549.0,17056.0,A109960
148,2016-06-27 11:00:00,2534.0,2534.0,2499.0,2524.0,9513.0,A109960
149,2016-06-27 13:00:00,2524.0,2579.0,2496.0,2579.0,12924.0,A109960
150,2016-06-28 09:00:00,2579.0,2639.0,2539.0,2589.0,3294.0,A109960
151,2016-06-28 11:00:00,2619.0,2629.0,2579.0,2599.0,1999.0,A109960
152,2016-06-28 13:00:00,2599.0,2624.0,2579.0,2624.0,3751.0,A109960
153,2016-06-29 09:00:00,2734.0,2734.0,2614.0,2674.0,5086.0,A109960
154,2016-06-29 11:00:00,2674.0,2699.0,2669.0,2689.0,3138.0,A109960
155,2016-06-29 13:00:00,2689.0,2699.0,2654.0,2694.0,3529.0,A109960
156,2016-06-30 09:00:00,2654.0,2704.0,2644.0,2704.0,8157.0,A109960
157,2016-06-30 11:00:00,2679.0,2709.0,2679.0,2694.0,3056.0,A109960
158,2016-06-30 13:00:00,2694.0,2704.0,2654.0,2669.0,5190.0,A109960
159,2016-07-01 09:00:00,2704.0,2779.0,2704.0,2769.0,5130.0,A109960
160,2016-07-01 11:00:00,2684.0,2709.0,2599.0,2704.0,12679.0,A109960
161,2016-07-01 13:00:00,2754.0,2759.0,2719.0,2749.0,5950.0,A109960
162,2016-07-04 09:00:00,2644.0,2719.0,2644.0,2669.0,15650.0,A109960
163,2016-07-04 11:00:00,2669.0,2704.0,2669.0,2699.0,2003.0,A109960
164,2016-07-04 13:00:00,2689.0,2754.0,2664.0,2749.0,10867.0,A109960
165,2016-07-05 09:00:00,2769.0,2769.0,2644.0,2699.0,21516.0,A109960
166,2016-07-05 11:00:00,2679.0,2699.0,2664.0,2664.0,9539.0,A109960
167,2016-07-05 13:00:00,2659.0,2940.0,2654.0,2729.0,116730.0,A109960
168,2016-07-06 09:00:00,2689.0,2734.0,2669.0,2734.0,14931.0,A109960
169,2016-07-06 11:00:00,2719.0,2749.0,2644.0,2724.0,9610.0,A109960
170,2016-07-06 13:00:00,2704.0,2704.0,2689.0,2689.0,1090.0,A109960
171,2016-07-07 09:00:00,2769.0,2769.0,2734.0,2744.0,5191.0,A109960
172,2016-07-07 11:00:00,2744.0,2744.0,2734.0,2744.0,2560.0,A109960
173,2016-07-07 13:00:00,2744.0,2749.0,2734.0,2734.0,2091.0,A109960
174,2016-07-08 09:00:00,2734.0,2734.0,2659.0,2674.0,18624.0,A109960
175,2016-07-08 11:00:00,2674.0,2679.0,2649.0,2679.0,9116.0,A109960
176,2016-07-08 13:00:00,2654.0,2674.0,2554.0,2629.0,55382.0,A109960
177,2016-07-11 09:00:00,2584.0,2619.0,2579.0,2619.0,8994.0,A109960
178,2016-07-11 11:00:00,2614.0,2624.0,2579.0,2584.0,7580.0,A109960
179,2016-07-11 13:00:00,2629.0,2629.0,2594.0,2629.0,4033.0,A109960
180,2016-07-12 09:00:00,2624.0,2624.0,2574.0,2619.0,11864.0,A109960
181,2016-07-12 11:00:00,2619.0,2654.0,2604.0,2629.0,6447.0,A109960
182,2016-07-12 13:00:00,2614.0,2614.0,2584.0,2599.0,6263.0,A109960
183,2016-07-13 09:00:00,2734.0,2734.0,2579.0,2624.0,23486.0,A109960
184,2016-07-13 11:00:00,2629.0,2639.0,2579.0,2634.0,8155.0,A109960
185,2016-07-13 13:00:00,2634.0,2634.0,2559.0,2594.0,16727.0,A109960
186,2016-07-14 09:00:00,2624.0,2679.0,2579.0,2604.0,11636.0,A109960
187,2016-07-14 11:00:00,2604.0,2624.0,2594.0,2619.0,9634.0,A109960
188,2016-07-14 13:00:00,2594.0,2619.0,2579.0,2619.0,6966.0,A109960
189,2016-07-15 09:00:00,2604.0,2654.0,2579.0,2604.0,14082.0,A109960
190,2016-07-15 11:00:00,2604.0,2609.0,2594.0,2604.0,3028.0,A109960
191,2016-07-15 13:00:00,2604.0,2609.0,2569.0,2584.0,14696.0,A109960
192,2016-07-18 09:00:00,2634.0,2679.0,2584.0,2619.0,19475.0,A109960
193,2016-07-18 11:00:00,2604.0,2614.0,2589.0,2609.0,5072.0,A109960
194,2016-07-18 13:00:00,2609.0,2634.0,2594.0,2594.0,13662.0,A109960
195,2016-07-19 09:00:00,2679.0,2684.0,2594.0,2639.0,41915.0,A109960
196,2016-07-19 11:00:00,2664.0,2689.0,2654.0,2679.0,20921.0,A109960
197,2016-07-19 13:00:00,2644.0,2739.0,2604.0,2664.0,102070.0,A109960
198,2016-07-20 09:00:00,2629.0,2714.0,2599.0,2629.0,64421.0,A109960
199,2016-07-20 11:00:00,2614.0,2624.0,2594.0,2604.0,22566.0,A109960
200,2016-07-20 13:00:00,2599.0,2639.0,2574.0,2604.0,80109.0,A109960
201,2016-07-21 09:00:00,2629.0,2679.0,2604.0,2644.0,72853.0,A109960
202,2016-07-21 11:00:00,2644.0,2709.0,2629.0,2699.0,23573.0,A109960
203,2016-07-21 13:00:00,2699.0,2729.0,2689.0,2719.0,36709.0,A109960
204,2016-07-22 09:00:00,2744.0,2774.0,2719.0,2719.0,33046.0,A109960
205,2016-07-22 11:00:00,2734.0,2734.0,2714.0,2729.0,10963.0,A109960
206,2016-07-22 13:00:00,2724.0,2749.0,2689.0,2704.0,41706.0,A109960
207,2016-07-25 09:00:00,2674.0,2684.0,2594.0,2629.0,43173.0,A109960
208,2016-07-25 11:00:00,2604.0,2719.0,2554.0,2664.0,57410.0,A109960
209,2016-07-25 13:00:00,2659.0,2704.0,2654.0,2674.0,2732.0,A109960
210,2016-07-26 09:00:00,2694.0,2729.0,2634.0,2639.0,29502.0,A109960
211,2016-07-26 11:00:00,2634.0,2644.0,2624.0,2629.0,5608.0,A109960
212,2016-07-26 13:00:00,2634.0,2644.0,2624.0,2634.0,12179.0,A109960
213,2016-07-27 09:00:00,2604.0,2674.0,2604.0,2659.0,6597.0,A109960
214,2016-07-27 11:00:00,2654.0,2659.0,2604.0,2649.0,29417.0,A109960
215,2016-07-27 13:00:00,2634.0,2644.0,2609.0,2634.0,6942.0,A109960
216,2016-07-28 09:00:00,2609.0,2619.0,2589.0,2589.0,16486.0,A109960
217,2016-07-28 11:00:00,2634.0,2639.0,2594.0,2624.0,12267.0,A109960
218,2016-07-28 13:00:00,2624.0,2624.0,2599.0,2604.0,8812.0,A109960
219,2016-07-29 09:00:00,2629.0,2694.0,2539.0,2599.0,5402.0,A109960
220,2016-07-29 11:00:00,2599.0,2609.0,2589.0,2594.0,2065.0,A109960
221,2016-07-29 13:00:00,2594.0,2599.0,2584.0,2594.0,4173.0,A109960
222,2016-08-01 09:00:00,2614.0,2614.0,2564.0,2584.0,5286.0,A109960
223,2016-08-01 11:00:00,2579.0,2589.0,2564.0,2574.0,4630.0,A109960
224,2016-08-01 13:00:00,2579.0,2604.0,2579.0,2599.0,3105.0,A109960
225,2016-08-01 15:00:00,2589.0,2594.0,2579.0,2579.0,2489.0,A109960
226,2016-08-02 09:00:00,2569.0,2569.0,2554.0,2554.0,5862.0,A109960
227,2016-08-02 11:00:00,2604.0,2604.0,2554.0,2564.0,13452.0,A109960
228,2016-08-02 13:00:00,2604.0,2619.0,2559.0,2604.0,11858.0,A109960
229,2016-08-02 15:00:00,2569.0,2589.0,2554.0,2569.0,11860.0,A109960
