,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1086.0,1097.0,1070.0,1081.0,547786.0,A052300
1,2016-04-14 11:00:00,1081.0,1092.0,1075.0,1092.0,110126.0,A052300
2,2016-04-14 13:00:00,1092.0,1108.0,1086.0,1108.0,293278.0,A052300
3,2016-04-15 09:00:00,960.0,960.0,911.0,933.0,1633007.0,A052300
4,2016-04-15 11:00:00,993.0,1026.0,867.0,889.0,9990058.0,A052300
5,2016-04-15 13:00:00,889.0,971.0,889.0,960.0,3419541.0,A052300
6,2016-04-18 09:00:00,900.0,911.0,900.0,905.0,688227.0,A052300
7,2016-04-18 11:00:00,916.0,949.0,900.0,900.0,1662316.0,A052300
8,2016-04-18 13:00:00,900.0,916.0,900.0,905.0,702080.0,A052300
9,2016-04-19 09:00:00,905.0,911.0,905.0,911.0,433216.0,A052300
10,2016-04-19 11:00:00,905.0,916.0,900.0,911.0,676114.0,A052300
11,2016-04-19 13:00:00,911.0,911.0,905.0,905.0,340717.0,A052300
12,2016-04-20 09:00:00,999.0,1021.0,955.0,960.0,4589089.0,A052300
13,2016-04-20 11:00:00,960.0,960.0,944.0,960.0,474810.0,A052300
14,2016-04-20 13:00:00,955.0,982.0,944.0,949.0,733846.0,A052300
15,2016-04-21 09:00:00,944.0,982.0,938.0,971.0,1161412.0,A052300
16,2016-04-21 11:00:00,966.0,971.0,966.0,966.0,176065.0,A052300
17,2016-04-21 13:00:00,966.0,971.0,960.0,966.0,323548.0,A052300
18,2016-04-22 09:00:00,977.0,977.0,955.0,971.0,334803.0,A052300
19,2016-04-22 11:00:00,966.0,982.0,966.0,971.0,229265.0,A052300
20,2016-04-22 13:00:00,971.0,1004.0,971.0,993.0,726797.0,A052300
21,2016-04-25 09:00:00,993.0,999.0,966.0,977.0,414148.0,A052300
22,2016-04-25 11:00:00,971.0,982.0,971.0,977.0,249815.0,A052300
23,2016-04-25 13:00:00,977.0,982.0,971.0,982.0,207814.0,A052300
24,2016-04-26 09:00:00,977.0,977.0,966.0,977.0,364669.0,A052300
25,2016-04-26 11:00:00,988.0,988.0,971.0,971.0,530886.0,A052300
26,2016-04-26 13:00:00,971.0,988.0,971.0,977.0,184067.0,A052300
27,2016-04-27 09:00:00,971.0,982.0,966.0,971.0,419791.0,A052300
28,2016-04-27 11:00:00,971.0,982.0,966.0,982.0,268527.0,A052300
29,2016-04-27 13:00:00,982.0,982.0,971.0,977.0,183662.0,A052300
30,2016-04-28 09:00:00,977.0,1010.0,977.0,988.0,835794.0,A052300
31,2016-04-28 11:00:00,988.0,988.0,971.0,977.0,476182.0,A052300
32,2016-04-28 13:00:00,977.0,982.0,966.0,971.0,386414.0,A052300
33,2016-04-29 09:00:00,966.0,971.0,960.0,971.0,234668.0,A052300
34,2016-04-29 11:00:00,971.0,977.0,966.0,966.0,170245.0,A052300
35,2016-04-29 13:00:00,977.0,982.0,955.0,971.0,843364.0,A052300
36,2016-05-02 09:00:00,966.0,977.0,960.0,966.0,219122.0,A052300
37,2016-05-02 11:00:00,966.0,977.0,966.0,977.0,213336.0,A052300
38,2016-05-02 13:00:00,977.0,977.0,966.0,966.0,249148.0,A052300
39,2016-05-03 09:00:00,971.0,982.0,966.0,971.0,304649.0,A052300
40,2016-05-03 11:00:00,971.0,988.0,971.0,982.0,313389.0,A052300
41,2016-05-03 13:00:00,982.0,988.0,977.0,982.0,168317.0,A052300
42,2016-05-04 09:00:00,1202.0,1218.0,1092.0,1097.0,6701348.0,A052300
43,2016-05-04 11:00:00,1152.0,1207.0,1141.0,1202.0,4020281.0,A052300
44,2016-05-04 13:00:00,1097.0,1262.0,1070.0,1152.0,14885861.0,A052300
45,2016-05-09 09:00:00,1042.0,1042.0,1021.0,1032.0,674721.0,A052300
46,2016-05-09 11:00:00,1064.0,1064.0,1026.0,1037.0,2144407.0,A052300
47,2016-05-09 13:00:00,1032.0,1048.0,1032.0,1042.0,508109.0,A052300
48,2016-05-10 09:00:00,1032.0,1037.0,1015.0,1026.0,870136.0,A052300
49,2016-05-10 11:00:00,1026.0,1037.0,1026.0,1037.0,257042.0,A052300
50,2016-05-10 13:00:00,1037.0,1037.0,1021.0,1032.0,362129.0,A052300
51,2016-05-11 09:00:00,1042.0,1092.0,1032.0,1064.0,1452948.0,A052300
