,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,6407.0,6407.0,5862.0,5953.0,171815.0,A053660
1,2016-04-14 11:00:00,5953.0,6021.0,5771.0,5839.0,97521.0,A053660
2,2016-04-14 13:00:00,5862.0,5930.0,5726.0,5862.0,70998.0,A053660
3,2016-04-15 09:00:00,5748.0,5748.0,5544.0,5612.0,53739.0,A053660
4,2016-04-15 11:00:00,5862.0,5862.0,5657.0,5657.0,80080.0,A053660
5,2016-04-15 13:00:00,5657.0,5771.0,5635.0,5726.0,21753.0,A053660
6,2016-04-18 09:00:00,5567.0,5612.0,5498.0,5544.0,18229.0,A053660
7,2016-04-18 11:00:00,5612.0,5703.0,5453.0,5635.0,79208.0,A053660
8,2016-04-18 13:00:00,5635.0,5635.0,5521.0,5567.0,19381.0,A053660
9,2016-04-19 09:00:00,5430.0,5453.0,5362.0,5453.0,33830.0,A053660
10,2016-04-19 11:00:00,5544.0,5612.0,5498.0,5567.0,24646.0,A053660
11,2016-04-19 13:00:00,5567.0,5567.0,5339.0,5408.0,52189.0,A053660
12,2016-04-20 09:00:00,5680.0,5680.0,5589.0,5680.0,29231.0,A053660
13,2016-04-20 11:00:00,5567.0,6112.0,5498.0,5657.0,273262.0,A053660
14,2016-04-20 13:00:00,5703.0,5748.0,5612.0,5680.0,39363.0,A053660
15,2016-04-21 09:00:00,5657.0,5862.0,5635.0,5794.0,46402.0,A053660
16,2016-04-21 11:00:00,5794.0,5816.0,5657.0,5748.0,30004.0,A053660
17,2016-04-21 13:00:00,5748.0,5794.0,5703.0,5726.0,28044.0,A053660
18,2016-04-22 09:00:00,5726.0,5794.0,5635.0,5703.0,55518.0,A053660
19,2016-04-22 11:00:00,5703.0,5794.0,5635.0,5771.0,41652.0,A053660
20,2016-04-22 13:00:00,5771.0,5794.0,5680.0,5680.0,39539.0,A053660
21,2016-04-25 09:00:00,5635.0,5635.0,5567.0,5612.0,16531.0,A053660
22,2016-04-25 11:00:00,5589.0,5589.0,5476.0,5476.0,41264.0,A053660
23,2016-04-25 13:00:00,5703.0,5771.0,5567.0,5657.0,36045.0,A053660
24,2016-04-26 09:00:00,5680.0,5748.0,5453.0,5612.0,65634.0,A053660
25,2016-04-26 11:00:00,5612.0,5635.0,5498.0,5567.0,18521.0,A053660
26,2016-04-26 13:00:00,5567.0,6907.0,5521.0,5998.0,1048195.0,A053660
27,2016-04-27 09:00:00,5794.0,5953.0,5794.0,5839.0,36384.0,A053660
28,2016-04-27 11:00:00,6180.0,6248.0,5771.0,5794.0,136721.0,A053660
29,2016-04-27 13:00:00,5794.0,5862.0,5771.0,5816.0,41759.0,A053660
30,2016-04-28 09:00:00,5748.0,5816.0,5703.0,5703.0,42109.0,A053660
31,2016-04-28 11:00:00,5839.0,5930.0,5771.0,5771.0,27770.0,A053660
32,2016-04-28 13:00:00,5771.0,5816.0,5703.0,5748.0,26709.0,A053660
33,2016-04-29 09:00:00,5703.0,6021.0,5657.0,5680.0,95741.0,A053660
34,2016-04-29 11:00:00,5703.0,5703.0,5476.0,5612.0,36230.0,A053660
35,2016-04-29 13:00:00,5612.0,5816.0,5544.0,5680.0,28475.0,A053660
36,2016-05-02 09:00:00,5680.0,6089.0,5589.0,5680.0,118184.0,A053660
37,2016-05-02 11:00:00,5680.0,5748.0,5635.0,5703.0,22744.0,A053660
38,2016-05-02 13:00:00,5703.0,5816.0,5635.0,5680.0,43408.0,A053660
39,2016-05-03 09:00:00,5680.0,5816.0,5476.0,5589.0,70388.0,A053660
40,2016-05-03 11:00:00,5612.0,5657.0,5544.0,5635.0,16933.0,A053660
41,2016-05-03 13:00:00,5589.0,5748.0,5567.0,5726.0,26706.0,A053660
42,2016-05-04 09:00:00,5748.0,5771.0,5589.0,5703.0,39558.0,A053660
43,2016-05-04 11:00:00,5680.0,6225.0,5498.0,5816.0,335669.0,A053660
44,2016-05-04 13:00:00,5816.0,5816.0,5748.0,5771.0,22971.0,A053660
45,2016-05-09 09:00:00,5839.0,5885.0,5589.0,5703.0,44519.0,A053660
46,2016-05-09 11:00:00,5703.0,5885.0,5612.0,5862.0,46362.0,A053660
47,2016-05-09 13:00:00,5862.0,5862.0,5612.0,5680.0,39974.0,A053660
48,2016-05-10 09:00:00,5748.0,5794.0,5612.0,5726.0,35515.0,A053660
49,2016-05-10 11:00:00,5703.0,5726.0,5657.0,5680.0,8926.0,A053660
50,2016-05-10 13:00:00,5703.0,5885.0,5657.0,5703.0,52752.0,A053660
51,2016-05-11 09:00:00,5794.0,5839.0,5748.0,5794.0,18332.0,A053660
52,2016-05-11 11:00:00,5748.0,5816.0,5726.0,5794.0,20438.0,A053660
53,2016-05-11 13:00:00,5703.0,5885.0,5680.0,5771.0,62524.0,A053660
54,2016-05-12 09:00:00,5885.0,6066.0,5839.0,6021.0,43504.0,A053660
55,2016-05-12 11:00:00,5862.0,6112.0,5794.0,5930.0,70631.0,A053660
56,2016-05-12 13:00:00,5930.0,6021.0,5839.0,5907.0,30875.0,A053660
57,2016-05-13 09:00:00,6044.0,6135.0,5998.0,6112.0,46594.0,A053660
58,2016-05-13 11:00:00,5907.0,5998.0,5885.0,5885.0,37905.0,A053660
59,2016-05-13 13:00:00,5930.0,6362.0,5862.0,6044.0,168738.0,A053660
60,2016-05-16 09:00:00,6203.0,6203.0,5953.0,6021.0,41536.0,A053660
61,2016-05-16 11:00:00,5998.0,6021.0,5953.0,5953.0,11056.0,A053660
62,2016-05-16 13:00:00,5976.0,6225.0,5907.0,5907.0,61999.0,A053660
63,2016-05-17 09:00:00,5907.0,5930.0,5612.0,5680.0,77338.0,A053660
64,2016-05-17 11:00:00,5657.0,5680.0,5544.0,5612.0,42946.0,A053660
65,2016-05-17 13:00:00,5612.0,5635.0,5544.0,5612.0,31875.0,A053660
66,2016-05-18 09:00:00,5408.0,5430.0,5248.0,5317.0,34112.0,A053660
67,2016-05-18 11:00:00,5339.0,5385.0,5317.0,5385.0,17363.0,A053660
68,2016-05-18 13:00:00,5567.0,5567.0,5294.0,5362.0,59426.0,A053660
69,2016-05-19 09:00:00,5226.0,5521.0,5112.0,5385.0,59428.0,A053660
70,2016-05-19 11:00:00,5385.0,5385.0,5226.0,5271.0,10110.0,A053660
71,2016-05-19 13:00:00,5294.0,5294.0,5180.0,5226.0,12475.0,A053660
72,2016-05-20 09:00:00,5226.0,5362.0,5135.0,5248.0,19716.0,A053660
73,2016-05-20 11:00:00,5248.0,5339.0,5135.0,5294.0,19727.0,A053660
74,2016-05-20 13:00:00,5271.0,5362.0,5271.0,5362.0,34384.0,A053660
75,2016-05-23 09:00:00,5476.0,5476.0,5362.0,5408.0,16056.0,A053660
76,2016-05-23 11:00:00,5430.0,5476.0,5385.0,5476.0,9237.0,A053660
77,2016-05-23 13:00:00,5408.0,5498.0,5317.0,5430.0,17480.0,A053660
78,2016-05-24 09:00:00,5317.0,5816.0,5248.0,5794.0,98405.0,A053660
79,2016-05-24 11:00:00,5408.0,5453.0,5271.0,5271.0,24190.0,A053660
80,2016-05-24 13:00:00,5271.0,5362.0,5271.0,5317.0,13925.0,A053660
81,2016-05-25 09:00:00,6044.0,6089.0,5567.0,5635.0,234858.0,A053660
82,2016-05-25 11:00:00,5612.0,5680.0,5521.0,5612.0,25929.0,A053660
83,2016-05-25 13:00:00,5589.0,5748.0,5544.0,5612.0,26037.0,A053660
84,2016-05-26 09:00:00,5612.0,5612.0,5317.0,5385.0,56519.0,A053660
85,2016-05-26 11:00:00,5430.0,5430.0,5362.0,5430.0,10939.0,A053660
86,2016-05-26 13:00:00,5408.0,5430.0,5339.0,5430.0,27434.0,A053660
87,2016-05-27 09:00:00,5385.0,5453.0,5317.0,5430.0,7555.0,A053660
88,2016-05-27 11:00:00,5430.0,5453.0,5362.0,5408.0,12249.0,A053660
89,2016-05-27 13:00:00,5453.0,5453.0,5271.0,5385.0,18434.0,A053660
90,2016-05-30 09:00:00,5408.0,5453.0,5317.0,5430.0,15193.0,A053660
91,2016-05-30 11:00:00,5408.0,5430.0,5317.0,5362.0,9149.0,A053660
92,2016-05-30 13:00:00,5362.0,5498.0,5317.0,5362.0,21337.0,A053660
93,2016-05-31 09:00:00,5498.0,5521.0,5430.0,5476.0,21548.0,A053660
94,2016-05-31 11:00:00,5453.0,5589.0,5339.0,5498.0,37663.0,A053660
95,2016-05-31 13:00:00,5453.0,5544.0,5408.0,5498.0,13745.0,A053660
96,2016-06-01 09:00:00,5408.0,5453.0,5339.0,5430.0,15881.0,A053660
97,2016-06-01 11:00:00,5408.0,5430.0,5339.0,5408.0,23407.0,A053660
98,2016-06-01 13:00:00,5453.0,5476.0,5385.0,5430.0,16065.0,A053660
99,2016-06-02 09:00:00,5430.0,5476.0,5385.0,5430.0,23710.0,A053660
100,2016-06-02 11:00:00,5385.0,5453.0,5339.0,5453.0,17383.0,A053660
101,2016-06-02 13:00:00,5453.0,5476.0,5385.0,5430.0,7482.0,A053660
102,2016-06-03 09:00:00,5476.0,5680.0,5430.0,5589.0,48235.0,A053660
103,2016-06-03 11:00:00,5567.0,5589.0,5430.0,5521.0,21974.0,A053660
104,2016-06-03 13:00:00,5453.0,5521.0,5385.0,5430.0,14349.0,A053660
105,2016-06-07 09:00:00,5453.0,5612.0,5453.0,5589.0,16916.0,A053660
106,2016-06-07 11:00:00,5589.0,5589.0,5453.0,5521.0,10162.0,A053660
107,2016-06-07 13:00:00,5498.0,5567.0,5453.0,5521.0,20113.0,A053660
108,2016-06-08 09:00:00,5589.0,5589.0,5521.0,5544.0,17710.0,A053660
109,2016-06-08 11:00:00,5567.0,5612.0,5453.0,5589.0,11730.0,A053660
110,2016-06-08 13:00:00,5567.0,5635.0,5430.0,5521.0,42346.0,A053660
111,2016-06-09 09:00:00,5476.0,5544.0,5453.0,5521.0,12369.0,A053660
112,2016-06-09 11:00:00,5521.0,5521.0,5385.0,5498.0,34868.0,A053660
113,2016-06-09 13:00:00,5589.0,5612.0,5453.0,5498.0,39818.0,A053660
114,2016-06-10 09:00:00,5430.0,5544.0,5430.0,5498.0,25130.0,A053660
115,2016-06-10 11:00:00,5521.0,5521.0,5408.0,5430.0,25185.0,A053660
116,2016-06-10 13:00:00,5430.0,5498.0,5430.0,5476.0,14819.0,A053660
117,2016-06-13 09:00:00,5567.0,5567.0,5408.0,5430.0,10545.0,A053660
118,2016-06-13 11:00:00,5453.0,5476.0,5408.0,5476.0,8698.0,A053660
119,2016-06-13 13:00:00,5476.0,5521.0,5408.0,5430.0,23540.0,A053660
120,2016-06-14 09:00:00,5294.0,5339.0,5158.0,5158.0,58305.0,A053660
121,2016-06-14 11:00:00,5271.0,5362.0,5226.0,5294.0,15731.0,A053660
122,2016-06-14 13:00:00,5453.0,5521.0,5226.0,5271.0,30928.0,A053660
123,2016-06-15 09:00:00,5203.0,5271.0,5158.0,5226.0,30366.0,A053660
124,2016-06-15 11:00:00,5226.0,5271.0,5180.0,5248.0,13896.0,A053660
125,2016-06-15 13:00:00,5248.0,5294.0,5226.0,5248.0,11841.0,A053660
126,2016-06-16 09:00:00,5248.0,5362.0,5180.0,5226.0,15884.0,A053660
127,2016-06-16 11:00:00,5226.0,5271.0,5112.0,5203.0,16599.0,A053660
128,2016-06-16 13:00:00,5180.0,5203.0,5112.0,5135.0,9667.0,A053660
129,2016-06-17 09:00:00,5180.0,5226.0,5135.0,5180.0,12187.0,A053660
130,2016-06-17 11:00:00,5180.0,5248.0,5158.0,5158.0,12145.0,A053660
131,2016-06-17 13:00:00,5180.0,5180.0,5112.0,5158.0,9480.0,A053660
132,2016-06-20 09:00:00,5226.0,5317.0,5203.0,5317.0,26791.0,A053660
133,2016-06-20 11:00:00,5135.0,5226.0,5089.0,5180.0,16037.0,A053660
134,2016-06-20 13:00:00,5203.0,5248.0,5135.0,5248.0,16473.0,A053660
135,2016-06-21 09:00:00,5317.0,5362.0,5203.0,5294.0,17973.0,A053660
136,2016-06-21 11:00:00,5271.0,5385.0,5226.0,5339.0,19235.0,A053660
137,2016-06-21 13:00:00,5339.0,5385.0,5317.0,5362.0,31092.0,A053660
138,2016-06-22 09:00:00,5589.0,5748.0,5294.0,5362.0,97927.0,A053660
139,2016-06-22 11:00:00,5362.0,5453.0,5339.0,5453.0,20429.0,A053660
140,2016-06-22 13:00:00,5453.0,5498.0,5385.0,5385.0,22122.0,A053660
141,2016-06-23 09:00:00,5339.0,5408.0,5294.0,5339.0,26420.0,A053660
142,2016-06-23 11:00:00,5294.0,5339.0,5158.0,5203.0,26984.0,A053660
143,2016-06-23 13:00:00,5203.0,5248.0,5180.0,5203.0,15890.0,A053660
144,2016-06-24 09:00:00,4953.0,4999.0,4771.0,4908.0,27994.0,A053660
145,2016-06-24 11:00:00,5203.0,5248.0,5067.0,5180.0,28422.0,A053660
146,2016-06-24 13:00:00,5180.0,5180.0,4680.0,4953.0,30882.0,A053660
147,2016-06-27 09:00:00,4726.0,4953.0,4726.0,4930.0,23973.0,A053660
148,2016-06-27 11:00:00,4908.0,4930.0,4862.0,4930.0,9168.0,A053660
149,2016-06-27 13:00:00,4908.0,4930.0,4817.0,4885.0,11502.0,A053660
150,2016-06-28 09:00:00,5408.0,5408.0,5021.0,5067.0,107064.0,A053660
151,2016-06-28 11:00:00,5044.0,5089.0,4999.0,5089.0,17119.0,A053660
152,2016-06-28 13:00:00,5067.0,5112.0,4976.0,5021.0,22482.0,A053660
153,2016-06-29 09:00:00,5089.0,5089.0,5021.0,5044.0,20505.0,A053660
154,2016-06-29 11:00:00,5044.0,5089.0,5021.0,5089.0,8099.0,A053660
155,2016-06-29 13:00:00,5089.0,5112.0,5021.0,5044.0,14772.0,A053660
156,2016-06-30 09:00:00,5021.0,5067.0,4976.0,5021.0,12864.0,A053660
157,2016-06-30 11:00:00,5021.0,5135.0,4999.0,5021.0,20783.0,A053660
158,2016-06-30 13:00:00,4999.0,5067.0,4953.0,4999.0,14581.0,A053660
159,2016-07-01 09:00:00,5089.0,5112.0,4976.0,5089.0,14161.0,A053660
160,2016-07-01 11:00:00,5067.0,5089.0,5021.0,5067.0,6841.0,A053660
161,2016-07-01 13:00:00,5067.0,5089.0,5021.0,5044.0,12836.0,A053660
162,2016-07-04 09:00:00,5044.0,5089.0,4976.0,5067.0,15637.0,A053660
