,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,17847.0,17941.0,17610.0,17610.0,41776.0,A123330
1,2016-04-14 11:00:00,17610.0,17657.0,17515.0,17657.0,16649.0,A123330
2,2016-04-14 13:00:00,17657.0,17705.0,17563.0,17657.0,24373.0,A123330
3,2016-04-15 09:00:00,17515.0,17515.0,17373.0,17421.0,29417.0,A123330
4,2016-04-15 11:00:00,17610.0,17752.0,17373.0,17421.0,32162.0,A123330
5,2016-04-15 13:00:00,17468.0,17563.0,17421.0,17515.0,13132.0,A123330
6,2016-04-18 09:00:00,17705.0,17894.0,17657.0,17847.0,33797.0,A123330
7,2016-04-18 11:00:00,17468.0,18036.0,17468.0,17752.0,67724.0,A123330
8,2016-04-18 13:00:00,17752.0,17799.0,17657.0,17657.0,15007.0,A123330
9,2016-04-19 09:00:00,17705.0,17799.0,17610.0,17657.0,25780.0,A123330
10,2016-04-19 11:00:00,17799.0,17941.0,17610.0,17610.0,33720.0,A123330
11,2016-04-19 13:00:00,17610.0,17799.0,17610.0,17705.0,9419.0,A123330
12,2016-04-20 09:00:00,17705.0,17847.0,17610.0,17705.0,30668.0,A123330
13,2016-04-20 11:00:00,17752.0,17989.0,17515.0,17610.0,40657.0,A123330
14,2016-04-20 13:00:00,17563.0,17705.0,17563.0,17705.0,16422.0,A123330
15,2016-04-21 09:00:00,17752.0,17989.0,17705.0,17752.0,40347.0,A123330
16,2016-04-21 11:00:00,17752.0,17989.0,17705.0,17941.0,20614.0,A123330
17,2016-04-21 13:00:00,17941.0,17989.0,17752.0,17799.0,28316.0,A123330
18,2016-04-22 09:00:00,17799.0,18415.0,17799.0,18367.0,69437.0,A123330
19,2016-04-22 11:00:00,18367.0,18462.0,18320.0,18415.0,44208.0,A123330
20,2016-04-22 13:00:00,18367.0,18557.0,18320.0,18510.0,45627.0,A123330
21,2016-04-25 09:00:00,18888.0,19172.0,18557.0,18936.0,160738.0,A123330
