,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1515.0,1610.0,1475.0,1575.0,2555494.0,A050090
1,2016-04-14 11:00:00,1570.0,1575.0,1500.0,1510.0,693286.0,A050090
2,2016-04-14 13:00:00,1510.0,1540.0,1495.0,1525.0,566696.0,A050090
3,2016-04-15 09:00:00,1525.0,1525.0,1500.0,1500.0,301639.0,A050090
4,2016-04-15 11:00:00,1530.0,1545.0,1495.0,1515.0,731669.0,A050090
5,2016-04-15 13:00:00,1515.0,1525.0,1505.0,1525.0,99374.0,A050090
6,2016-04-18 09:00:00,1400.0,1425.0,1395.0,1405.0,345944.0,A050090
7,2016-04-18 11:00:00,1465.0,1470.0,1400.0,1410.0,1132808.0,A050090
8,2016-04-18 13:00:00,1415.0,1420.0,1395.0,1400.0,595933.0,A050090
9,2016-04-19 09:00:00,1425.0,1425.0,1410.0,1420.0,98952.0,A050090
10,2016-04-19 11:00:00,1410.0,1425.0,1405.0,1415.0,286218.0,A050090
11,2016-04-19 13:00:00,1410.0,1440.0,1405.0,1420.0,383606.0,A050090
12,2016-04-20 09:00:00,1435.0,1460.0,1425.0,1440.0,274634.0,A050090
13,2016-04-20 11:00:00,1420.0,1440.0,1410.0,1425.0,212793.0,A050090
14,2016-04-20 13:00:00,1425.0,1435.0,1415.0,1430.0,216176.0,A050090
15,2016-04-21 09:00:00,1455.0,1460.0,1420.0,1440.0,369188.0,A050090
16,2016-04-21 11:00:00,1440.0,1565.0,1440.0,1495.0,3324504.0,A050090
17,2016-04-21 13:00:00,1490.0,1505.0,1480.0,1485.0,507808.0,A050090
18,2016-04-22 09:00:00,1500.0,1530.0,1480.0,1485.0,825053.0,A050090
19,2016-04-22 11:00:00,1485.0,1515.0,1475.0,1510.0,303178.0,A050090
20,2016-04-22 13:00:00,1510.0,1515.0,1485.0,1505.0,256479.0,A050090
21,2016-04-25 09:00:00,1540.0,1555.0,1510.0,1510.0,527408.0,A050090
22,2016-04-25 11:00:00,1510.0,1515.0,1500.0,1510.0,108799.0,A050090
23,2016-04-25 13:00:00,1510.0,1525.0,1505.0,1515.0,213298.0,A050090
24,2016-04-26 09:00:00,1510.0,1510.0,1480.0,1495.0,357128.0,A050090
25,2016-04-26 11:00:00,1495.0,1500.0,1490.0,1500.0,105910.0,A050090
26,2016-04-26 13:00:00,1500.0,1515.0,1485.0,1495.0,206810.0,A050090
27,2016-04-27 09:00:00,1510.0,1540.0,1505.0,1535.0,449452.0,A050090
28,2016-04-27 11:00:00,1530.0,1530.0,1510.0,1510.0,239659.0,A050090
29,2016-04-27 13:00:00,1495.0,1555.0,1480.0,1530.0,1109407.0,A050090
30,2016-04-28 09:00:00,1545.0,1550.0,1535.0,1540.0,148314.0,A050090
31,2016-04-28 11:00:00,1540.0,1545.0,1520.0,1540.0,267904.0,A050090
32,2016-04-28 13:00:00,1530.0,1565.0,1510.0,1545.0,879191.0,A050090
33,2016-04-29 09:00:00,1545.0,1555.0,1500.0,1500.0,413425.0,A050090
34,2016-04-29 11:00:00,1505.0,1510.0,1495.0,1500.0,193017.0,A050090
35,2016-04-29 13:00:00,1505.0,1515.0,1495.0,1500.0,169902.0,A050090
36,2016-05-02 09:00:00,1510.0,1570.0,1495.0,1550.0,711989.0,A050090
37,2016-05-02 11:00:00,1545.0,1555.0,1530.0,1545.0,352267.0,A050090
38,2016-05-02 13:00:00,1545.0,1550.0,1535.0,1545.0,387546.0,A050090
39,2016-05-03 09:00:00,1570.0,1585.0,1545.0,1560.0,862216.0,A050090
40,2016-05-03 11:00:00,1560.0,1565.0,1540.0,1545.0,190428.0,A050090
41,2016-05-03 13:00:00,1545.0,1570.0,1535.0,1570.0,258493.0,A050090
42,2016-05-04 09:00:00,1570.0,1880.0,1560.0,1810.0,15435839.0,A050090
43,2016-05-04 11:00:00,1805.0,1810.0,1645.0,1690.0,4193328.0,A050090
44,2016-05-04 13:00:00,1690.0,1690.0,1625.0,1660.0,2476120.0,A050090
45,2016-05-09 09:00:00,1705.0,1725.0,1660.0,1725.0,754629.0,A050090
46,2016-05-09 11:00:00,1680.0,1795.0,1660.0,1715.0,3689444.0,A050090
47,2016-05-09 13:00:00,1710.0,1720.0,1675.0,1705.0,553617.0,A050090
48,2016-05-10 09:00:00,1670.0,1685.0,1650.0,1660.0,456203.0,A050090
49,2016-05-10 11:00:00,1660.0,1665.0,1630.0,1665.0,871230.0,A050090
50,2016-05-10 13:00:00,1735.0,1735.0,1645.0,1670.0,1196374.0,A050090
51,2016-05-11 09:00:00,1660.0,1735.0,1645.0,1700.0,1557268.0,A050090
52,2016-05-11 11:00:00,1700.0,1715.0,1665.0,1690.0,461675.0,A050090
53,2016-05-11 13:00:00,1690.0,1720.0,1690.0,1720.0,396337.0,A050090
54,2016-05-12 09:00:00,1720.0,1775.0,1685.0,1710.0,1220836.0,A050090
55,2016-05-12 11:00:00,1730.0,1750.0,1710.0,1750.0,507452.0,A050090
56,2016-05-12 13:00:00,1710.0,1750.0,1700.0,1725.0,330385.0,A050090
57,2016-05-13 09:00:00,1800.0,1845.0,1745.0,1760.0,2376040.0,A050090
58,2016-05-13 11:00:00,1760.0,1805.0,1760.0,1805.0,515662.0,A050090
