,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5950.0,6200.0,5575.0,6050.0,2439812.0,A014200
1,2016-04-14 11:00:00,6025.0,6100.0,5725.0,5825.0,843992.0,A014200
2,2016-04-14 13:00:00,5825.0,5875.0,5775.0,5850.0,461168.0,A014200
3,2016-04-15 09:00:00,5750.0,5925.0,5725.0,5725.0,615718.0,A014200
4,2016-04-15 11:00:00,5800.0,5925.0,5650.0,5775.0,1036354.0,A014200
5,2016-04-15 13:00:00,5800.0,5825.0,5725.0,5775.0,162760.0,A014200
6,2016-04-18 09:00:00,5425.0,5500.0,5125.0,5375.0,1453182.0,A014200
7,2016-04-18 11:00:00,5450.0,5825.0,5425.0,5675.0,1154872.0,A014200
8,2016-04-18 13:00:00,5675.0,5675.0,5400.0,5400.0,600544.0,A014200
9,2016-04-19 09:00:00,5475.0,5550.0,5425.0,5475.0,412500.0,A014200
10,2016-04-19 11:00:00,5450.0,5625.0,5350.0,5475.0,1060552.0,A014200
11,2016-04-19 13:00:00,5500.0,5525.0,5425.0,5475.0,351986.0,A014200
12,2016-04-20 09:00:00,5525.0,5650.0,5525.0,5625.0,347338.0,A014200
13,2016-04-20 11:00:00,5575.0,5750.0,5500.0,5575.0,856184.0,A014200
14,2016-04-20 13:00:00,5575.0,5625.0,5525.0,5550.0,195928.0,A014200
15,2016-04-21 09:00:00,5625.0,5675.0,5275.0,5350.0,708888.0,A014200
16,2016-04-21 11:00:00,5375.0,5650.0,5350.0,5475.0,586842.0,A014200
17,2016-04-21 13:00:00,5475.0,5550.0,5375.0,5425.0,475096.0,A014200
18,2016-04-22 09:00:00,5450.0,5600.0,5325.0,5425.0,778480.0,A014200
19,2016-04-22 11:00:00,5450.0,5500.0,5425.0,5450.0,164566.0,A014200
20,2016-04-22 13:00:00,5450.0,5575.0,5425.0,5450.0,513764.0,A014200
21,2016-04-25 09:00:00,5375.0,5425.0,5300.0,5300.0,332086.0,A014200
22,2016-04-25 11:00:00,5450.0,5500.0,5325.0,5425.0,469286.0,A014200
23,2016-04-25 13:00:00,5400.0,5450.0,5350.0,5400.0,125770.0,A014200
24,2016-04-26 09:00:00,5325.0,5325.0,5000.0,5075.0,1363324.0,A014200
25,2016-04-26 11:00:00,5075.0,5175.0,5025.0,5075.0,359408.0,A014200
26,2016-04-26 13:00:00,5075.0,5150.0,5050.0,5075.0,383118.0,A014200
27,2016-04-27 09:00:00,5050.0,5125.0,4735.0,5050.0,1559364.0,A014200
28,2016-04-27 11:00:00,5075.0,5125.0,5000.0,5075.0,386750.0,A014200
29,2016-04-27 13:00:00,5075.0,5100.0,4910.0,4950.0,617254.0,A014200
30,2016-04-28 09:00:00,5200.0,5550.0,5175.0,5400.0,2197662.0,A014200
31,2016-04-28 11:00:00,4800.0,5325.0,4780.0,5125.0,1768094.0,A014200
32,2016-04-28 13:00:00,5100.0,5275.0,5100.0,5200.0,406782.0,A014200
33,2016-05-18 09:00:00,7020.0,7020.0,7020.0,7020.0,385241.0,A014200
34,2016-05-18 11:00:00,7020.0,7020.0,7020.0,7020.0,14991.0,A014200
35,2016-05-18 13:00:00,7020.0,7020.0,7020.0,7020.0,20347.0,A014200
36,2016-05-19 09:00:00,8470.0,8630.0,7600.0,7670.0,10577851.0,A014200
37,2016-05-19 11:00:00,7670.0,8300.0,7230.0,7910.0,6584608.0,A014200
38,2016-05-19 13:00:00,7920.0,8130.0,7470.0,7800.0,4322446.0,A014200
39,2016-05-20 09:00:00,7860.0,8060.0,7440.0,7710.0,4950285.0,A014200
40,2016-05-20 11:00:00,7710.0,7950.0,7680.0,7760.0,1493579.0,A014200
41,2016-05-20 13:00:00,7760.0,8000.0,7550.0,8000.0,2012199.0,A014200
42,2016-05-23 09:00:00,7860.0,8190.0,7800.0,8000.0,2585373.0,A014200
43,2016-05-23 11:00:00,8000.0,8070.0,7900.0,8040.0,750178.0,A014200
44,2016-05-23 13:00:00,8040.0,8910.0,7930.0,8420.0,8672133.0,A014200
45,2016-05-24 09:00:00,7830.0,7870.0,7630.0,7700.0,1192252.0,A014200
46,2016-05-24 11:00:00,8060.0,8060.0,7770.0,7830.0,954963.0,A014200
47,2016-05-24 13:00:00,8000.0,8160.0,7460.0,8060.0,4397583.0,A014200
48,2016-05-25 09:00:00,7150.0,7150.0,5940.0,6150.0,2740666.0,A014200
49,2016-05-25 11:00:00,8040.0,8050.0,6930.0,7130.0,3112288.0,A014200
50,2016-05-25 13:00:00,7150.0,7310.0,7140.0,7160.0,430020.0,A014200
51,2016-05-26 09:00:00,7030.0,7680.0,6680.0,6970.0,6160664.0,A014200
52,2016-05-26 11:00:00,6970.0,7270.0,6670.0,7160.0,1416379.0,A014200
53,2016-05-26 13:00:00,7160.0,7180.0,6520.0,6750.0,1619505.0,A014200
54,2016-05-27 09:00:00,6750.0,6950.0,6310.0,6400.0,1621924.0,A014200
55,2016-05-27 11:00:00,6390.0,6430.0,6220.0,6250.0,641911.0,A014200
56,2016-05-27 13:00:00,6260.0,6350.0,6180.0,6220.0,845743.0,A014200
57,2016-05-30 09:00:00,6330.0,6460.0,5510.0,5800.0,2359463.0,A014200
58,2016-05-30 11:00:00,5800.0,5930.0,5690.0,5710.0,483286.0,A014200
59,2016-05-30 13:00:00,5720.0,5800.0,5550.0,5580.0,834619.0,A014200
60,2016-05-31 09:00:00,5460.0,6250.0,5230.0,5940.0,3898609.0,A014200
61,2016-05-31 11:00:00,5940.0,6070.0,5850.0,5880.0,1230069.0,A014200
62,2016-05-31 13:00:00,5900.0,5950.0,5740.0,5760.0,727333.0,A014200
63,2016-06-01 09:00:00,5750.0,5850.0,5710.0,5710.0,347702.0,A014200
64,2016-06-01 11:00:00,5690.0,5780.0,5680.0,5750.0,152751.0,A014200
65,2016-06-01 13:00:00,5900.0,5920.0,5620.0,5690.0,795477.0,A014200
66,2016-06-02 09:00:00,5550.0,5590.0,5530.0,5540.0,277927.0,A014200
67,2016-06-02 11:00:00,5540.0,5540.0,5410.0,5430.0,660978.0,A014200
68,2016-06-02 13:00:00,5710.0,5760.0,5540.0,5550.0,798334.0,A014200
69,2016-06-03 09:00:00,5450.0,5500.0,5170.0,5200.0,953401.0,A014200
70,2016-06-03 11:00:00,5200.0,5230.0,5170.0,5210.0,458172.0,A014200
71,2016-06-03 13:00:00,5210.0,5310.0,5190.0,5280.0,576337.0,A014200
72,2016-06-07 09:00:00,5250.0,5400.0,5250.0,5340.0,626885.0,A014200
73,2016-06-07 11:00:00,5330.0,5340.0,5270.0,5290.0,242810.0,A014200
74,2016-06-07 13:00:00,5290.0,5300.0,5110.0,5220.0,437903.0,A014200
75,2016-06-08 09:00:00,5290.0,5330.0,4960.0,4975.0,1078674.0,A014200
76,2016-06-08 11:00:00,4975.0,4995.0,4870.0,4995.0,722397.0,A014200
77,2016-06-08 13:00:00,4995.0,4995.0,4845.0,4870.0,593943.0,A014200
78,2016-06-09 09:00:00,5020.0,5980.0,4930.0,5510.0,8638914.0,A014200
79,2016-06-09 11:00:00,5510.0,5720.0,5510.0,5580.0,1549201.0,A014200
80,2016-06-09 13:00:00,5590.0,5660.0,5110.0,5500.0,1988080.0,A014200
81,2016-06-10 09:00:00,5460.0,5530.0,5390.0,5450.0,552045.0,A014200
82,2016-06-10 11:00:00,5800.0,5800.0,5400.0,5500.0,2228777.0,A014200
83,2016-06-10 13:00:00,5500.0,5570.0,5410.0,5460.0,491628.0,A014200
84,2016-06-13 09:00:00,5390.0,5400.0,5170.0,5230.0,855095.0,A014200
85,2016-06-13 11:00:00,5230.0,5250.0,5080.0,5130.0,454124.0,A014200
86,2016-06-13 13:00:00,5130.0,5430.0,5110.0,5220.0,797605.0,A014200
87,2016-06-14 09:00:00,5120.0,5300.0,5090.0,5140.0,718394.0,A014200
88,2016-06-14 11:00:00,5140.0,5330.0,5120.0,5260.0,440274.0,A014200
89,2016-06-14 13:00:00,5260.0,5260.0,5190.0,5220.0,368806.0,A014200
90,2016-06-15 09:00:00,5230.0,5420.0,5200.0,5280.0,923471.0,A014200
91,2016-06-15 11:00:00,5280.0,5360.0,5250.0,5330.0,273399.0,A014200
92,2016-06-15 13:00:00,5320.0,5590.0,5320.0,5380.0,1450400.0,A014200
93,2016-06-16 09:00:00,5150.0,5160.0,5000.0,5010.0,653191.0,A014200
94,2016-06-16 11:00:00,5390.0,5450.0,5180.0,5200.0,728453.0,A014200
