,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5120.0,5230.0,4895.0,4920.0,104506.0,A091440
1,2016-04-14 11:00:00,4910.0,4965.0,4795.0,4840.0,98928.0,A091440
2,2016-04-14 13:00:00,4820.0,4855.0,4700.0,4800.0,131862.0,A091440
3,2016-04-15 09:00:00,5170.0,5380.0,5130.0,5300.0,134475.0,A091440
4,2016-04-15 11:00:00,4850.0,5100.0,4830.0,5090.0,137503.0,A091440
5,2016-04-15 13:00:00,5090.0,5460.0,5020.0,5160.0,410131.0,A091440
6,2016-04-18 09:00:00,5070.0,5290.0,5050.0,5220.0,85136.0,A091440
7,2016-04-18 11:00:00,5210.0,5290.0,4990.0,5030.0,155435.0,A091440
8,2016-04-18 13:00:00,5030.0,5090.0,4990.0,5090.0,26302.0,A091440
9,2016-04-19 09:00:00,5270.0,5320.0,5170.0,5170.0,43720.0,A091440
10,2016-04-19 11:00:00,5230.0,5450.0,5100.0,5300.0,123014.0,A091440
11,2016-04-19 13:00:00,5300.0,5380.0,5240.0,5260.0,67596.0,A091440
12,2016-04-20 09:00:00,5390.0,5700.0,5310.0,5630.0,418969.0,A091440
13,2016-04-20 11:00:00,5210.0,5340.0,5150.0,5160.0,70408.0,A091440
14,2016-04-20 13:00:00,5180.0,5420.0,5150.0,5390.0,52898.0,A091440
15,2016-04-21 09:00:00,5530.0,5690.0,5430.0,5580.0,199453.0,A091440
16,2016-04-21 11:00:00,5580.0,5600.0,5420.0,5480.0,51306.0,A091440
17,2016-04-21 13:00:00,5470.0,5630.0,5470.0,5470.0,67769.0,A091440
18,2016-04-22 09:00:00,5500.0,5530.0,5290.0,5310.0,105549.0,A091440
19,2016-04-22 11:00:00,5300.0,5360.0,5290.0,5310.0,38285.0,A091440
20,2016-04-22 13:00:00,5310.0,5310.0,5120.0,5270.0,97210.0,A091440
21,2016-04-25 09:00:00,5260.0,5330.0,5090.0,5150.0,57679.0,A091440
